y_field,appl_current,meas_voltage_K1,dV_dI
6e-06,0.000144,4.692705e-05,0.30946999999999747
6e-06,0.0001445,4.707028e-05,0.34139999999998594
6e-06,0.000145,4.726845e-05,0.3402799999999928
6e-06,0.0001455,4.741056e-05,0.3154800000000151
6e-06,0.000146,4.758393e-05,0.3040900000000022
6e-06,0.0001465,4.771465e-05,0.3613600000000119
6e-06,0.000147,4.794529e-05,0.3913399999999996
6e-06,0.0001475,4.810599e-05,0.3165000000000049
6e-06,0.000148,4.826179e-05,0.32156999999998703
6e-06,0.0001485,4.842756e-05,0.33270999999999873
6e-06,0.000149,4.85945e-05,0.3493599999999901
6e-06,0.0001495,4.877692e-05,0.3340300000000056
6e-06,0.00015,4.892853e-05,0.30310964887402964
6.5e-06,0.0,-1.503718e-06,0.1346066418390804
6.5e-06,5e-06,-7.970834e-07,0.12718527999999998
6.5e-06,1e-05,-2.318652e-07,0.11142550000000001
6.5e-06,1.5e-05,3.171716e-07,0.1034659
6.5e-06,2e-05,8.027938e-07,0.09349313999999995
6.5e-06,2.5e-05,1.252103e-06,0.08372912000000002
6.5e-06,3e-05,1.640085e-06,0.08027840000000003
6.5e-06,3.5e-05,2.054887e-06,0.07805980000000004
6.5e-06,4e-05,2.420683e-06,0.07325159999999994
6.5e-06,4.5e-05,2.787403e-06,0.0697382
6.5e-06,5e-05,3.118065e-06,-0.0512043272727265
6.5e-06,5.05e-05,3.086596e-06,0.010117000000000154
6.5e-06,5.1e-05,3.128182e-06,0.023185000000000233
6.5e-06,5.15e-05,3.109781e-06,0.0009839999999998739
6.5e-06,5.2e-05,3.129166e-06,0.019355000000000455
6.5e-06,5.25e-05,3.129136e-06,0.06627500000000008
6.5e-06,5.3e-05,3.195441e-06,0.08600300000000027
6.5e-06,5.35e-05,3.215139e-06,0.05904899999999991
6.5e-06,5.4e-05,3.25449e-06,0.062342000000000564
6.5e-06,5.45e-05,3.277481e-06,0.05349099999999973
6.5e-06,5.5e-05,3.307981e-06,0.07371000000000016
6.5e-06,5.55e-05,3.351191e-06,0.04096000000000011
6.5e-06,5.6e-05,3.348941e-06,0.025806999999999913
6.5e-06,5.65e-05,3.376998e-06,0.0794769999999998
6.5e-06,5.7e-05,3.428418e-06,0.07636299999999929
6.5e-06,5.75e-05,3.453361e-06,0.049364000000000186
6.5e-06,5.8e-05,3.477782e-06,0.06724400000000053
6.5e-06,5.85e-05,3.520605e-06,0.060941000000000134
6.5e-06,5.9e-05,3.538723e-06,0.004082000000000807
6.5e-06,5.95e-05,3.524687e-06,0.05733600000000072
6.5e-06,6e-05,3.596059e-06,0.075901
6.5e-06,6.05e-05,3.600588e-06,0.030946999999999836
6.5e-06,6.1e-05,3.627006e-06,0.06553099999999956
6.5e-06,6.15e-05,3.666119e-06,0.08452799999999927
6.5e-06,6.2e-05,3.711534e-06,0.027699000000000584
6.5e-06,6.25e-05,3.693818e-06,-0.020383000000000262
6.5e-06,6.3e-05,3.691151e-06,0.04109399999999974
6.5e-06,6.35e-05,3.734912e-06,0.06938900000000015
6.5e-06,6.4e-05,3.76054e-06,0.06712500000000077
6.5e-06,6.45e-05,3.802037e-06,0.0937070000000002
6.5e-06,6.5e-05,3.854247e-06,0.06047899999999995
6.5e-06,6.55e-05,3.862516e-06,0.04347800000000124
6.5e-06,6.6e-05,3.897725e-06,0.06423400000000035
6.5e-06,6.65e-05,3.92675e-06,0.02783300000000022
6.5e-06,6.7e-05,3.925558e-06,0.05231799999999964
6.5e-06,6.75e-05,3.979068e-06,0.04415199999999997
6.5e-06,6.8e-05,3.96971e-06,0.0007889999999997066
6.5e-06,6.85e-05,3.979857e-06,0.08536300000000008
6.5e-06,6.9e-05,4.055073e-06,0.07500700000000071
6.5e-06,6.95e-05,4.054864e-06,0.027326000000000406
6.5e-06,7e-05,4.082399e-06,0.05353599999999936
6.5e-06,7.05e-05,4.1084e-06,0.042435999999999474
6.5e-06,7.1e-05,4.124835e-06,0.04854400000000059
6.5e-06,7.15e-05,4.156944e-06,0.0428670000000011
6.5e-06,7.2e-05,4.167702e-06,0.03583499999999962
6.5e-06,7.25e-05,4.192779e-06,0.05554799999999904
6.5e-06,7.3e-05,4.22325e-06,0.07602000000000064
6.5e-06,7.35e-05,4.268799e-06,0.07408300000000079
6.5e-06,7.4e-05,4.297333e-06,0.03409100000000009
6.5e-06,7.45e-05,4.30289e-06,0.023556999999999384
6.5e-06,7.5e-05,4.32089e-06,0.05332799999999871
6.5e-06,7.55e-05,4.356218e-06,0.07810599999999912
6.5e-06,7.6e-05,4.398996e-06,0.04538500000000045
6.5e-06,7.65e-05,4.401603e-06,-0.007673999999999737
6.5e-06,7.7e-05,4.391322e-06,0.02211199999999991
6.5e-06,7.75e-05,4.423715e-06,0.0886849999999999
6.5e-06,7.8e-05,4.480007e-06,0.09007100000000001
6.5e-06,7.85e-05,4.513786e-06,0.05959999999999965
6.5e-06,7.9e-05,4.539607e-06,0.03109600000000068
6.5e-06,7.95e-05,4.544882e-06,0.05051199999999767
6.5e-06,8e-05,4.590119e-06,0.05226899999999901
6.5e-06,8.05e-05,4.597151e-06,0.03269000000000055
6.5e-06,8.1e-05,4.622809e-06,0.058691999999999744
6.5e-06,8.15e-05,4.655843e-06,0.027326999999999657
6.5e-06,8.2e-05,4.650136e-06,0.012367000000000239
6.5e-06,8.25e-05,4.66821e-06,0.051912000000000624
6.5e-06,8.3e-05,4.702048e-06,0.03494000000000064
6.5e-06,8.35e-05,4.70315e-06,0.09367600000000031
6.5e-06,8.4e-05,4.795724e-06,0.06913599999999942
6.5e-06,8.45e-05,4.772286e-06,0.0315729999999963
6.5e-06,8.5e-05,4.827297e-06,0.05738099999999857
6.5e-06,8.55e-05,4.829667e-06,0.009193999999999924
6.5e-06,8.6e-05,4.836491e-06,0.0597190000000003
6.5e-06,8.65e-05,4.889386e-06,0.04963200000000079
6.5e-06,8.7e-05,4.886123e-06,0.05276000000000014
6.5e-06,8.75e-05,4.942146e-06,0.06934400000000007
6.5e-06,8.8e-05,4.955467e-06,0.05246300000000037
6.5e-06,8.85e-05,4.994609e-06,0.039215999999999696
6.5e-06,8.9e-05,4.994683e-06,0.016017999999999866
6.5e-06,8.95e-05,5.010627e-06,0.012114000000000402
6.5e-06,9e-05,5.006797e-06,0.023348000000002145
6.5e-06,9.05e-05,5.033975e-06,0.11528199999999966
6.5e-06,9.1e-05,5.122079e-06,0.07667599999999997
6.5e-06,9.15e-05,5.110651e-06,0.01145800000000019
6.5e-06,9.2e-05,5.133537e-06,0.016479000000000354
6.5e-06,9.25e-05,5.12713e-06,-0.011503000000000263
6.5e-06,9.3e-05,5.122034e-06,0.0734129999999995
6.5e-06,9.35e-05,5.200543e-06,0.07926800000000078
6.5e-06,9.4e-05,5.201302e-06,0.02947199999999839
6.5e-06,9.45e-05,5.230015e-06,25.150658000000412
6.5e-06,9.5e-05,3.035196e-05,25.26217500000007
6.5e-06,9.55e-05,3.049219e-05,0.2953700000000019
6.5e-06,9.6e-05,3.064733e-05,0.37138000000000204
6.5e-06,9.65e-05,3.086357e-05,0.3490000000000002
6.5e-06,9.7e-05,3.099633e-05,0.2825400000000009
6.5e-06,9.75e-05,3.114611e-05,0.35987999999999687
6.5e-06,9.8e-05,3.135621e-05,0.3655699999999982
6.5e-06,9.85e-05,3.151168e-05,0.3289800000000014
6.5e-06,9.9e-05,3.168519e-05,0.3563599999999951
6.5e-06,9.95e-05,3.186804e-05,0.3464699999999965
6.5e-06,0.0001,3.203166e-05,0.3263699999999936
6.5e-06,0.0001005,3.219441e-05,0.3429300000000026
6.5e-06,0.000101,3.237459e-05,0.3681699999999992
6.5e-06,0.0001015,3.256258e-05,0.318010000000001
6.5e-06,0.000102,3.26926e-05,0.2779700000000105
6.5e-06,0.0001025,3.284055e-05,0.36223000000001093
6.5e-06,0.000103,3.305483e-05,0.4086099999999959
6.5e-06,0.0001035,3.324916e-05,0.2888199999999941
6.5e-06,0.000104,3.334365e-05,0.27960999999999103
6.5e-06,0.0001045,3.352877e-05,0.335720000000002
6.5e-06,0.000105,3.367937e-05,0.3233199999999954
6.5e-06,0.0001055,3.385209e-05,0.34326999999999686
6.5e-06,0.000106,3.402264e-05,0.3221200000000053
6.5e-06,0.0001065,3.417421e-05,0.3487300000000033
6.5e-06,0.000107,3.437137e-05,0.37044999999999817
6.5e-06,0.0001075,3.454466e-05,0.3441100000000077
6.5e-06,0.000108,3.471548e-05,0.33397000000000077
6.5e-06,0.0001085,3.487863e-05,0.3369499999999803
6.5e-06,0.000109,3.505243e-05,0.3217700000000079
6.5e-06,0.0001095,3.52004e-05,0.36402999999999963
6.5e-06,0.00011,3.541646e-05,0.37037999999999727
6.5e-06,0.0001105,3.557078e-05,0.29994000000000653
6.5e-06,0.000111,3.57164e-05,0.3120699999999985
6.5e-06,0.0001115,3.588285e-05,0.34349000000000274
6.5e-06,0.000112,3.605989e-05,0.3370299999999986
6.5e-06,0.0001125,3.621988e-05,0.3411399999999958
6.5e-06,0.000113,3.640103e-05,0.3761300000000034
6.5e-06,0.0001135,3.659601e-05,0.3431499999999872
6.5e-06,0.000114,3.674418e-05,0.3315600000000032
6.5e-06,0.0001145,3.692757e-05,0.29675000000000296
6.5e-06,0.000115,3.704093e-05,0.28483999999999554
6.5e-06,0.0001155,3.721241e-05,0.36221999999999355
6.5e-06,0.000116,3.740315e-05,0.3747100000000003
6.5e-06,0.0001165,3.758712e-05,0.32083000000000794
6.5e-06,0.000117,3.772398e-05,0.3234200000000058
6.5e-06,0.0001175,3.791054e-05,0.3581000000000003
6.5e-06,0.000118,3.808208e-05,0.3404999999999987
6.5e-06,0.0001185,3.825104e-05,0.3560599999999994
6.5e-06,0.000119,3.843814e-05,0.3430100000000067
6.5e-06,0.0001195,3.859405e-05,0.31389999999999674
6.5e-06,0.00012,3.875204e-05,0.35289000000000215
6.5e-06,0.0001205,3.894694e-05,0.3367099999999965
6.5e-06,0.000121,3.908875e-05,0.30860000000000554
6.5e-06,0.0001215,3.925554e-05,0.34815000000000396
6.5e-06,0.000122,3.94369e-05,0.3217300000000023
6.5e-06,0.0001225,3.957727e-05,0.33643999999998186
6.5e-06,0.000123,3.977334e-05,0.31223999999999563
6.5e-06,0.0001235,3.988951e-05,0.31761000000000195
6.5e-06,0.000124,4.009095e-05,0.3840900000000005
6.5e-06,0.0001245,4.02736e-05,0.31591000000000236
6.5e-06,0.000125,4.040686e-05,0.34434000000000253
6.5e-06,0.0001255,4.061794e-05,0.3915500000000023
6.5e-06,0.000126,4.079841e-05,0.31523999999999575
6.5e-06,0.0001265,4.093318e-05,0.29682000000000386
6.5e-06,0.000127,4.109523e-05,0.3285099999999943
6.5e-06,0.0001275,4.126169e-05,0.33468000000000586
6.5e-06,0.000128,4.142991e-05,0.34764999999999446
6.5e-06,0.0001285,4.160934e-05,0.34868000000000166
6.5e-06,0.000129,4.177859e-05,0.2766799999999989
6.5e-06,0.0001295,4.188602e-05,0.353730000000013
6.5e-06,0.00013,4.213232e-05,0.38001000000000573
6.5e-06,0.0001305,4.226603e-05,0.3134899999999945
6.5e-06,0.000131,4.244581e-05,0.328009999999999
6.5e-06,0.0001315,4.259404e-05,0.36504999999998944
6.5e-06,0.000132,4.281086e-05,0.3731300000000033
6.5e-06,0.0001325,4.296717e-05,0.34882999999999953
6.5e-06,0.000133,4.315969e-05,0.37601000000000084
6.5e-06,0.0001335,4.334318e-05,0.330919999999999
6.5e-06,0.000134,4.349061e-05,0.3257600000000025
6.5e-06,0.0001345,4.366894e-05,0.3534799999999976
6.5e-06,0.000135,4.384409e-05,0.31797000000000253
6.5e-06,0.0001355,4.398691e-05,0.33046999999999116
6.5e-06,0.000136,4.417456e-05,0.36522999999998973
6.5e-06,0.0001365,4.435214e-05,0.3430500000000052
6.5e-06,0.000137,4.451761e-05,0.2947500000000005
6.5e-06,0.0001375,4.464689e-05,0.33575000000000443
6.5e-06,0.000138,4.485336e-05,0.40084999999999127
6.5e-06,0.0001385,4.504774e-05,0.3237500000000111
6.5e-06,0.000139,4.517711e-05,0.2638899999999893
6.5e-06,0.0001395,4.531163e-05,0.34045000000001124
6.5e-06,0.00014,4.551756e-05,0.39046000000000447
6.5e-06,0.0001405,4.570209e-05,0.31197999999999126
6.5e-06,0.000141,4.582954e-05,0.27413000000000665
6.5e-06,0.0001415,4.597622e-05,0.3483699999999956
6.5e-06,0.000142,4.617791e-05,0.37760000000000105
6.5e-06,0.0001425,4.635382e-05,0.35160999999999376
6.5e-06,0.000143,4.652952e-05,0.3060700000000054
6.5e-06,0.0001435,4.665989e-05,0.27703000000000344
6.5e-06,0.000144,4.680655e-05,0.36060000000000514
6.5e-06,0.0001445,4.702049e-05,0.3792099999999934
6.5e-06,0.000145,4.718576e-05,0.34086999999998824
6.5e-06,0.0001455,4.736136e-05,0.33740999999999843
6.5e-06,0.000146,4.752317e-05,0.32460999999999274
6.5e-06,0.0001465,4.768597e-05,0.30577000000000965
6.5e-06,0.000147,4.782894e-05,0.3925299999999936
6.5e-06,0.0001475,4.80785e-05,0.25000999999998896
6.5e-06,0.000148,4.807895e-05,0.21206999999999
6.5e-06,0.0001485,4.829057e-05,0.36766999999999683
6.5e-06,0.000149,4.844662e-05,0.3751399999999947
6.5e-06,0.0001495,4.866571e-05,0.36363999999999663
6.5e-06,0.00015,4.881026e-05,0.28894147890748373
7e-06,0.0,-1.664411e-06,0.142760323908046
7e-06,5e-06,-9.183198e-07,0.13175383
7e-06,1e-05,-3.468727e-07,0.10665017
7e-06,1.5e-05,1.481819e-07,0.09474650999999998
7e-06,2e-05,6.005924e-07,0.09331910999999998
7e-06,2.5e-05,1.081373e-06,0.08872096000000002
7e-06,3e-05,1.487802e-06,0.08533410000000002
7e-06,3.5e-05,1.934714e-06,0.07988960000000003
7e-06,4e-05,2.286698e-06,0.07174679999999994
7e-06,4.5e-05,2.652182e-06,0.067247
7e-06,5e-05,2.959168e-06,-0.029014799999999674
7e-06,5.05e-05,2.94014e-06,-0.021142999999999912
7e-06,5.1e-05,2.938025e-06,0.03903900000000027
7e-06,5.15e-05,2.979179e-06,0.07367999999999997
7e-06,5.2e-05,3.011705e-06,0.0037250000000015326
7e-06,5.25e-05,2.982904e-06,-0.020054999999999712
7e-06,5.3e-05,2.99165e-06,0.05291000000000068
7e-06,5.35e-05,3.035814e-06,0.100352
7e-06,5.4e-05,3.092002e-06,0.07043200000000072
7e-06,5.45e-05,3.106246e-06,0.030872999999999706
7e-06,5.5e-05,3.122875e-06,0.06669300000000034
7e-06,5.55e-05,3.172939e-06,0.09585199999999983
7e-06,5.6e-05,3.218727e-06,0.052656999999999954
7e-06,5.65e-05,3.225596e-06,0.022827000000000375
7e-06,5.7e-05,3.241554e-06,0.0514199999999998
7e-06,5.75e-05,3.277016e-06,0.08290400000000009
7e-06,5.8e-05,3.324458e-06,0.054638000000000186
7e-06,5.85e-05,3.331654e-06,0.017552000000000234
7e-06,5.9e-05,3.34201e-06,0.06186500000000006
7e-06,5.95e-05,3.393519e-06,0.08194999999999864
7e-06,6e-05,3.42396e-06,0.03141000000000016
7e-06,6.05e-05,3.424929e-06,0.02145600000000014
7e-06,6.1e-05,3.445416e-06,0.04899099999999956
7e-06,6.15e-05,3.47392e-06,0.0886849999999999
7e-06,6.2e-05,3.534101e-06,0.07954099999999986
7e-06,6.25e-05,3.553461e-06,0.04302100000000042
7e-06,6.3e-05,3.577122e-06,0.0360870000000002
7e-06,6.35e-05,3.589548e-06,0.04557899999999959
7e-06,6.4e-05,3.622701e-06,0.0934980000000003
7e-06,6.45e-05,3.683046e-06,0.06386200000000031
7e-06,6.5e-05,3.686563e-06,0.0505859999999978
7e-06,6.55e-05,3.733632e-06,0.037398999999998406
7e-06,6.6e-05,3.723962e-06,0.044491999999999976
7e-06,6.65e-05,3.778124e-06,0.08339500000000033
7e-06,6.7e-05,3.807357e-06,0.03392699999999982
7e-06,6.75e-05,3.812051e-06,-0.0005359999999998699
7e-06,6.8e-05,3.806821e-06,0.03438900000000045
7e-06,6.85e-05,3.84644e-06,0.0716540000000001
7e-06,6.9e-05,3.878475e-06,0.07555800000000046
7e-06,6.95e-05,3.921998e-06,0.03263199999999955
7e-06,7e-05,3.911107e-06,0.04493899999999629
7e-06,7.05e-05,3.966937e-06,0.07221999999999928
7e-06,7.1e-05,3.983327e-06,0.02424200000000054
7e-06,7.15e-05,3.991179e-06,0.03340600000000027
7e-06,7.2e-05,4.016733e-06,0.09176999999999991
7e-06,7.25e-05,4.082949e-06,0.06296800000000058
7e-06,7.3e-05,4.079701e-06,0.05650099999999991
7e-06,7.35e-05,4.13945e-06,0.07339699999999905
7e-06,7.4e-05,4.153098e-06,0.014691000000000898
7e-06,7.45e-05,4.154141e-06,0.02521100000000054
7e-06,7.5e-05,4.178309e-06,0.08428999999999665
7e-06,7.55e-05,4.238431e-06,0.026581999999996775
7e-06,7.6e-05,4.204891e-06,0.03307800000000061
7e-06,7.65e-05,4.271509e-06,0.07123700000000088
7e-06,7.7e-05,4.276128e-06,0.02103900000000003
7e-06,7.75e-05,4.292548e-06,0.056202999999999115
7e-06,7.8e-05,4.332331e-06,0.07205700000000004
7e-06,7.85e-05,4.364605e-06,0.05155400000000032
7e-06,7.9e-05,4.383885e-06,-0.001966999999999608
7e-06,7.95e-05,4.362638e-06,0.021336999999996387
7e-06,8e-05,4.405222e-06,0.05861699999999903
7e-06,8.05e-05,4.421255e-06,0.06597800000000031
7e-06,8.1e-05,4.4712e-06,0.08163700000000063
7e-06,8.15e-05,4.502892e-06,0.07372500000000048
7e-06,8.2e-05,4.544925e-06,0.05168099999999942
7e-06,8.25e-05,4.554573e-06,0.03602099999999986
7e-06,8.3e-05,4.580946e-06,0.04036400000000029
7e-06,8.35e-05,4.594937e-06,0.03741400000000006
7e-06,8.4e-05,4.61836e-06,0.04315100000000083
7e-06,8.45e-05,4.638088e-06,0.04222699999999868
7e-06,8.5e-05,4.660587e-06,0.040156000000000525
7e-06,8.55e-05,4.678244e-06,0.043537999999999855
7e-06,8.6e-05,4.704125e-06,0.05241799999999941
7e-06,8.65e-05,4.730662e-06,0.04405899999999985
7e-06,8.7e-05,4.748184e-06,0.06445800000000101
7e-06,8.75e-05,4.79512e-06,0.06496499999999994
7e-06,8.8e-05,4.813149e-06,0.034254999999999924
7e-06,8.85e-05,4.829375e-06,0.043091000000000435
7e-06,8.9e-05,4.85624e-06,0.03841200000000011
7e-06,8.95e-05,4.867787e-06,0.06265399999999754
7e-06,9e-05,4.918894e-06,0.04885699999999904
7e-06,9.05e-05,4.916644e-06,0.023021000000000846
7e-06,9.1e-05,4.941915e-06,0.07254900000000042
7e-06,9.15e-05,4.989193e-06,0.06339999999999968
7e-06,9.2e-05,5.005315e-06,0.02954699999999999
7e-06,9.25e-05,5.01874e-06,0.02908400000000011
7e-06,9.3e-05,5.034399e-06,0.03255600000000047
7e-06,9.35e-05,5.051296e-06,0.06657400000000013
7e-06,9.4e-05,5.100973e-06,0.02258899999999997
7e-06,9.45e-05,5.073885e-06,25.123157000000415
7e-06,9.5e-05,3.022413e-05,25.317575000000073
7e-06,9.55e-05,3.039146e-05,0.34355000000000047
7e-06,9.6e-05,3.056768e-05,0.33274000000000115
7e-06,9.65e-05,3.07242e-05,0.2924700000000051
7e-06,9.7e-05,3.086015e-05,0.303370000000001
7e-06,9.75e-05,3.102757e-05,0.37269999999999825
7e-06,9.8e-05,3.123285e-05,0.33336000000000254
7e-06,9.85e-05,3.136093e-05,0.3016899999999971
7e-06,9.9e-05,3.153454e-05,0.36854999999998483
7e-06,9.95e-05,3.172948e-05,0.3358200000000089
7e-06,0.0001,3.187036e-05,0.2824300000000015
7e-06,0.0001005,3.201191e-05,0.33009999999999806
7e-06,0.000101,3.220046e-05,0.3800600000000003
7e-06,0.0001015,3.239197e-05,0.3163100000000014
7e-06,0.000102,3.251677e-05,0.31096000000000146
7e-06,0.0001025,3.270293e-05,0.36258000000000123
7e-06,0.000103,3.287935e-05,0.3327600000000004
7e-06,0.0001035,3.303569e-05,0.3445700000000045
7e-06,0.000104,3.322392e-05,0.38505999999998863
7e-06,0.0001045,3.342075e-05,0.33422999999999803
7e-06,0.000105,3.355815e-05,0.28392000000000195
7e-06,0.0001055,3.370467e-05,0.2968999999999937
7e-06,0.000106,3.385505e-05,0.35062999999999533
7e-06,0.0001065,3.40553e-05,0.38526999999999845
7e-06,0.000107,3.424032e-05,0.36866000000000554
7e-06,0.0001075,3.442396e-05,0.3070599999999999
7e-06,0.000108,3.454738e-05,0.307300000000005
7e-06,0.0001085,3.473126e-05,0.35963999999999174
7e-06,0.000109,3.490702e-05,0.3153700000000015
7e-06,0.0001095,3.504663e-05,0.3055400000000006
7e-06,0.00011,3.521256e-05,0.2919199999999975
7e-06,0.0001105,3.533855e-05,0.36317000000000377
7e-06,0.000111,3.557573e-05,0.38761000000000934
7e-06,0.0001115,3.572616e-05,0.35511999999999944
7e-06,0.000112,3.593085e-05,0.3152899999999974
7e-06,0.0001125,3.604145e-05,0.2835400000000021
7e-06,0.000113,3.621439e-05,0.3423000000000016
7e-06,0.0001135,3.638375e-05,0.33742999999999057
7e-06,0.000114,3.655182e-05,0.36176000000000386
7e-06,0.0001145,3.674551e-05,0.37724000000000757
7e-06,0.000115,3.692906e-05,0.346509999999995
7e-06,0.0001155,3.709202e-05,0.3067799999999963
7e-06,0.000116,3.723584e-05,0.3088300000000004
7e-06,0.0001165,3.740085e-05,0.31750000000000256
7e-06,0.000117,3.755334e-05,0.34865000000000634
7e-06,0.0001175,3.77495e-05,0.3566900000000004
7e-06,0.000118,3.791003e-05,0.32842999999999734
7e-06,0.0001185,3.807793e-05,0.3525499999999937
7e-06,0.000119,3.826258e-05,0.3679400000000044
7e-06,0.0001195,3.844587e-05,0.3096000000000032
7e-06,0.00012,3.857218e-05,0.29441999999999524
7e-06,0.0001205,3.874029e-05,0.35383999999999816
7e-06,0.000121,3.892602e-05,0.38551000000000357
7e-06,0.0001215,3.91258e-05,0.35365999999999786
7e-06,0.000122,3.927968e-05,0.2876899999999978
7e-06,0.0001225,3.941349e-05,0.2979699999999923
7e-06,0.000123,3.957765e-05,0.344850000000001
7e-06,0.0001235,3.975834e-05,0.3334699999999984
7e-06,0.000124,3.991112e-05,0.33805000000000973
7e-06,0.0001245,4.009639e-05,0.3528400000000005
7e-06,0.000125,4.026396e-05,0.32122000000001094
7e-06,0.0001255,4.041761e-05,0.3195399999999964
7e-06,0.000126,4.05835e-05,0.3344099999999912
7e-06,0.0001265,4.075202e-05,0.3596600000000052
7e-06,0.000127,4.094316e-05,0.32350999999999885
7e-06,0.0001275,4.107553e-05,0.333430000000007
7e-06,0.000128,4.127659e-05,0.37087999999999255
7e-06,0.0001285,4.144641e-05,0.3273399999999995
7e-06,0.000129,4.160393e-05,0.3587300000000013
7e-06,0.0001295,4.180514e-05,0.3749000000000038
7e-06,0.00013,4.197883e-05,0.3161400000000043
7e-06,0.0001305,4.212128e-05,0.325019999999995
7e-06,0.000131,4.230385e-05,0.37926000000000215
7e-06,0.0001315,4.250054e-05,0.3620999999999981
7e-06,0.000132,4.266595e-05,0.2844600000000028
7e-06,0.0001325,4.2785e-05,0.33637999999999835
7e-06,0.000133,4.300233e-05,0.3679600000000107
7e-06,0.0001335,4.315296e-05,0.33852999999999156
7e-06,0.000134,4.334086e-05,0.3308499999999981
7e-06,0.0001345,4.348381e-05,0.3333300000000037
7e-06,0.000135,4.367419e-05,0.34911000000001025
7e-06,0.0001355,4.383292e-05,0.3034199999999956
7e-06,0.000136,4.397761e-05,0.36270999999999276
7e-06,0.0001365,4.419563e-05,0.3745000000000047
7e-06,0.000137,4.435211e-05,0.2982099999999974
7e-06,0.0001375,4.449384e-05,0.3092100000000073
7e-06,0.000138,4.466132e-05,0.3836199999999934
7e-06,0.0001385,4.487746e-05,0.3651399999999967
7e-06,0.000139,4.502646e-05,0.33542999999999523
7e-06,0.0001395,4.521289e-05,0.3629900000000035
7e-06,0.00014,4.538945e-05,0.37982000000000227
7e-06,0.0001405,4.559271e-05,0.35624999999998863
7e-06,0.000141,4.57457e-05,0.27790999999999855
7e-06,0.0001415,4.587062e-05,0.32672999999999774
7e-06,0.000142,4.607243e-05,0.37586999999999904
7e-06,0.0001425,4.624649e-05,0.3225100000000012
7e-06,0.000143,4.639494e-05,0.33595000000000397
7e-06,0.0001435,4.658244e-05,0.3536899999999932
