y_field,appl_current,meas_voltage_K1,dV_dI
-5.6e-06,5e-05,7.374476e-07,0.007688500000000542
-5.6e-06,5.05e-05,7.626585e-07,-0.013365300000000024
-5.6e-06,5.1e-05,7.240823e-07,-0.007658700000000018
-5.6e-06,5.15e-05,7.549998e-07,-0.012352200000000035
-5.6e-06,5.2e-05,7.117301e-07,0.002592699999998782
-5.6e-06,5.25e-05,7.575925e-07,0.051047599999999194
-5.6e-06,5.3e-05,7.627777e-07,0.03349530000000023
-5.6e-06,5.35e-05,7.910878e-07,-0.01866980000000007
-5.6e-06,5.4e-05,7.441079e-07,54.87642219999905
-5.6e-06,5.45e-05,5.566751e-05,55.44606209999904
-5.6e-06,5.5e-05,5.619017e-05,1.0430899999999994
-5.6e-06,5.55e-05,5.67106e-05,1.0449600000000032
-5.6e-06,5.6e-05,5.723513e-05,1.0373600000000067
-5.6e-06,5.65e-05,5.774796e-05,1.040230000000001
-5.6e-06,5.7e-05,5.827536e-05,1.051809999999989
-5.6e-06,5.75e-05,5.879977e-05,1.0609600000000015
-5.6e-06,5.8e-05,5.933632e-05,1.0462500000000077
-5.6e-06,5.85e-05,5.984602e-05,1.0316200000000038
-5.6e-06,5.9e-05,6.036794e-05,1.0649599999999992
-5.6e-06,5.95e-05,6.091098e-05,1.0567199999999985
-5.6e-06,6e-05,6.142466e-05,1.0293103218063444
-5.2e-06,-3e-05,3.819443e-07,0.052697897225325696
-5.2e-06,-2.95e-05,4.100309e-07,0.00235419999999964
-5.2e-06,-2.9e-05,3.842985e-07,0.013737800000000022
-5.2e-06,-2.85e-05,4.237687e-07,0.021426300000000342
-5.2e-06,-2.8e-05,4.057248e-07,-0.016613499999999837
-5.2e-06,-2.75e-05,4.071552e-07,-0.005423699999999976
-5.2e-06,-2.7e-05,4.003011e-07,0.013082200000000155
-5.2e-06,-2.65e-05,4.202374e-07,0.0025182000000001925
-5.2e-06,-2.6e-05,4.028193e-07,-0.02257359999999986
-5.2e-06,-2.55e-05,3.976638e-07,-0.010996300000000014
-5.2e-06,-2.5e-05,3.91823e-07,0.016628499999999824
-5.2e-06,-2.45e-05,4.142923e-07,0.01551099999999983
-5.2e-06,-2.4e-05,4.07334e-07,-0.0022350000000001535
-5.2e-06,-2.35e-05,4.120573e-07,-0.0006705000000000738
-5.2e-06,-2.3e-05,4.066635e-07,-0.02418280000000006
-5.2e-06,-2.25e-05,3.878745e-07,-0.03523860000000001
-5.2e-06,-2.2e-05,3.714249e-07,0.005602400000000229
-5.2e-06,-2.15e-05,3.934769e-07,0.05818459999999981
-5.2e-06,-2.1e-05,4.296095e-07,0.012754499999999669
-5.2e-06,-2.05e-05,4.062314e-07,-0.006854000000000027
-5.2e-06,-2e-05,4.227555e-07,-0.016434799999999694
-5.2e-06,-1.95e-05,3.897966e-07,-0.00461899999999954
-5.2e-06,-1.9e-05,4.181365e-07,0.031007000000000062
-5.2e-06,-1.85e-05,4.208036e-07,-0.02179880000000023
-5.2e-06,-1.8e-05,3.963377e-07,-0.00621330000000031
-5.2e-06,-1.75e-05,4.145903e-07,0.03236289999999997
-5.2e-06,-1.7e-05,4.287006e-07,0.033540000000000125
-5.2e-06,-1.65e-05,4.481303e-07,-0.0015048999999997537
-5.2e-06,-1.6e-05,4.271957e-07,-0.02316959999999979
-5.2e-06,-1.55e-05,4.249607e-07,0.0076735
-5.2e-06,-1.5e-05,4.348692e-07,0.05605399999999999
-5.2e-06,-1.45e-05,4.810147e-07,-0.030038399999999965
-5.2e-06,-1.4e-05,4.048308e-07,-0.026596600000000026
-5.2e-06,-1.35e-05,4.544181e-07,0.05538339999999997
-5.2e-06,-1.3e-05,4.602142e-07,0.028846500000000108
-5.2e-06,-1.25e-05,4.832646e-07,0.013573900000000139
-5.2e-06,-1.2e-05,4.737881e-07,-0.028682600000000003
-5.2e-06,-1.15e-05,4.54582e-07,-0.048246299999999964
-5.2e-06,-1.1e-05,4.255418e-07,-0.0011174999999999935
-5.2e-06,-1.05e-05,4.534645e-07,-0.005081100000000227
-5.2e-06,-1e-05,4.204607e-07,0.0038886999999998006
-5.2e-06,-9.5e-06,4.573532e-07,0.013171600000000006
-5.2e-06,-9e-06,4.336323e-07,-0.028265399999999996
-5.2e-06,-8.5e-06,4.290878e-07,0.05544309999999997
-5.2e-06,-8e-06,4.890754e-07,0.02808659999999985
-5.2e-06,-7.5e-06,4.571744e-07,-0.04641370000000011
-5.2e-06,-7e-06,4.426617e-07,-0.005259699999999978
-5.2e-06,-6.5e-06,4.519147e-07,0.022484200000000065
-5.2e-06,-6e-06,4.651459e-07,-0.005289600000000005
-5.2e-06,-5.5e-06,4.466251e-07,0.0017731000000001385
-5.2e-06,-5e-06,4.66919e-07,0.008969899999999975
-5.2e-06,-4.5e-06,4.55595e-07,0.0021605000000000096
-5.2e-06,-4e-06,4.690795e-07,0.03678819999999994
-5.2e-06,-3.5e-06,4.923832e-07,0.01855060000000036
-5.2e-06,-2.99999999999999e-06,4.876301e-07,-0.01317170000000012
-5.2e-06,-2.5e-06,4.792115e-07,0.002130699999999597
-5.2e-06,-2e-06,4.897608e-07,-0.01822270000000009
-5.2e-06,-1.5e-06,4.609888e-07,-0.04572829999999989
-5.2e-06,-9.99999999999997e-07,4.440325e-07,0.004380600000000012
-5.2e-06,-4.99999999999995e-07,4.653694e-07,0.014184899999999778
-5.2e-06,3.3881317890172e-21,4.582174e-07,0.02443609999999974
-5.2e-06,5.00000000000005e-07,4.898055e-07,0.02042790000000022
-5.2e-06,1.00000000000001e-06,4.786453e-07,0.03519390000000039
-5.2e-06,1.50000000000001e-06,5.249994e-07,0.015555699999998507
-5.2e-06,2e-06,4.94201e-07,-0.0503026000000007
-5.2e-06,2.5e-06,4.746968e-07,-0.009685100000000058
-5.2e-06,3e-06,4.845159e-07,0.02045779999999975
-5.2e-06,3.50000000000001e-06,4.951546e-07,0.01902739999999986
-5.2e-06,4.00000000000001e-06,5.035433e-07,0.0022498999999997493
-5.2e-06,4.5e-06,4.974045e-07,0.016017499999999574
-5.2e-06,5e-06,5.195608e-07,0.028727299999999956
-5.2e-06,5.50000000000001e-06,5.261318e-07,-0.0004917000000003169
-5.2e-06,6.00000000000001e-06,5.190691e-07,-0.017447999999999908
-5.2e-06,6.50000000000001e-06,5.086838e-07,0.017522500000000885
-5.2e-06,7e-06,5.365916e-07,0.004604100000000999
-5.2e-06,7.5e-06,5.132879e-07,-0.055040799999999335
-5.2e-06,8.00000000000001e-06,4.815508e-07,2.9800000001078963e-05
-5.2e-06,8.50000000000001e-06,5.133177e-07,0.06459169999999992
-5.2e-06,9.00000000000001e-06,5.461425e-07,0.007390399999998909
-5.2e-06,9.5e-06,5.207081e-07,0.025816499999998688
-5.2e-06,1e-05,5.71959e-07,0.015341799999999739
-5.2e-06,1.05e-05,5.360499e-07,-0.030291800000000202
-5.2e-06,1.1e-05,5.416672e-07,0.0009685000000001498
-5.2e-06,1.15e-05,5.370184e-07,0.03601339999999997
-5.2e-06,1.2e-05,5.776806e-07,-0.012977900000000098
-5.2e-06,1.25e-05,5.240405e-07,-0.010727999999999627
-5.2e-06,1.3e-05,5.669526e-07,-0.006779599999999664
-5.2e-06,1.35e-05,5.172609e-07,-0.011681700000000017
-5.2e-06,1.4e-05,5.552709e-07,0.08273999999999981
-5.2e-06,1.45e-05,6.000009e-07,0.0014007000000000325
-5.2e-06,1.5e-05,5.566716e-07,-0.05463849999999992
-5.2e-06,1.55e-05,5.453624e-07,0.00402300000000011
-5.2e-06,1.6e-05,5.606946e-07,0.025911199999999912
-5.2e-06,1.65e-05,5.712736e-07,0.014482799999999907
-5.2e-06,1.7e-05,5.751774e-07,0.00552790000000003
-5.2e-06,1.75e-05,5.768015e-07,0.0061388
-5.2e-06,1.8e-05,5.813162e-07,-0.007554300000000014
-5.2e-06,1.85e-05,5.692472e-07,-0.02783330000000006
-5.2e-06,1.9e-05,5.534829e-07,0.0026522000000002155
-5.2e-06,1.95e-05,5.718994e-07,0.0031589000000001866
-5.2e-06,2e-05,5.566418e-07,-0.00949129999999987
-5.2e-06,2.05e-05,5.624081e-07,0.025881299999999996
-5.2e-06,2.1e-05,5.825231e-07,0.010117100000000212
-5.2e-06,2.15e-05,5.725252e-07,0.0014900000000002134
-5.2e-06,2.2e-05,5.840131e-07,0.004112400000000127
-5.2e-06,2.25e-05,5.766376e-07,-0.0156002999999999
-5.2e-06,2.3e-05,5.684128e-07,-0.0051256000000001745
-5.2e-06,2.35e-05,5.71512e-07,0.019474299999999944
-5.2e-06,2.4e-05,5.878871e-07,0.024599999999999955
-5.2e-06,2.45e-05,5.96112e-07,0.03157319999999986
-5.2e-06,2.5e-05,6.194603e-07,0.029844799999999894
-5.2e-06,2.55e-05,6.259568e-07,-0.007330800000000082
-5.2e-06,2.6e-05,6.121295e-07,-0.04285259999999991
-5.2e-06,2.65e-05,5.831042e-07,-0.009252899999999564
-5.2e-06,2.7e-05,6.028766e-07,0.014259400000000255
-5.2e-06,2.75e-05,5.973636e-07,0.008686700000000047
-5.2e-06,2.8e-05,6.115633e-07,0.000834400000000235
-5.2e-06,2.85e-05,5.98198e-07,0.024659600000000448
-5.2e-06,2.9e-05,6.362229e-07,0.022886400000000084
-5.2e-06,2.95e-05,6.210844e-07,-0.036763699999999955
-5.2e-06,3e-05,5.994592e-07,-0.043250399999999974
