y_field,appl_current,meas_voltage_K1,dV_dI
-1.6e-05,5.5e-05,3.081588e-06,0.05835300000000032
-1.6e-05,5.55e-05,3.098634e-06,0.04855900000000046
-1.6e-05,5.6e-05,3.130147e-06,0.07394900000000026
-1.6e-05,5.65e-05,3.172583e-06,0.056084000000000245
-1.6e-05,5.7e-05,3.186231e-06,0.02357199999999926
-1.6e-05,5.75e-05,3.196155e-06,0.06368300000000016
-1.6e-05,5.8e-05,3.249914e-06,0.08960900000000027
-1.6e-05,5.85e-05,3.285764e-06,0.057708000000000315
-1.6e-05,5.9e-05,3.307622e-06,0.044283000000000516
-1.6e-05,5.95e-05,3.330047e-06,0.05903400000000003
-1.6e-05,6e-05,3.366656e-06,0.040542999999999996
-1.6e-05,6.05e-05,3.37059e-06,0.0843200000000004
-1.6e-05,6.1e-05,3.450976e-06,0.03900800000000171
-1.6e-05,6.15e-05,3.409598e-06,0.022826000000001567
-1.6e-05,6.2e-05,3.473802e-06,0.08899800000000058
-1.6e-05,6.25e-05,3.498596e-06,0.03647599999999995
-1.6e-05,6.3e-05,3.510278e-06,0.028488999999999987
-1.6e-05,6.35e-05,3.527085e-06,0.09299100000000049
-1.6e-05,6.4e-05,3.603269e-06,0.0963740000000004
-1.6e-05,6.45e-05,3.623459e-06,0.04186899999999971
-1.6e-05,6.5e-05,3.645138e-06,0.018699000000000243
-1.6e-05,6.55e-05,3.642158e-06,0.024302000000000934
-1.6e-05,6.6e-05,3.66944e-06,0.0680489999999998
-1.6e-05,6.65e-05,3.710207e-06,0.050467000000000706
-1.6e-05,6.7e-05,3.719907e-06,0.04169000000000045
-1.6e-05,6.75e-05,3.751897e-06,0.08014699999999975
-1.6e-05,6.8e-05,3.800054e-06,0.0808930000000001
-1.6e-05,6.85e-05,3.83279e-06,0.08883500000000044
-1.6e-05,6.9e-05,3.888889e-06,0.07581100000000074
-1.6e-05,6.95e-05,3.908601e-06,0.05010800000000026
-1.6e-05,7e-05,3.938997e-06,0.07228099999999849
-1.6e-05,7.05e-05,3.980882e-06,0.07177399999999956
-1.6e-05,7.1e-05,4.010771e-06,0.0124559999999998
-1.6e-05,7.15e-05,3.993338e-06,0.00023799999999951638
-1.6e-05,7.2e-05,4.011009e-06,0.06699100000000024
-1.6e-05,7.25e-05,4.060329e-06,0.06691700000000012
-1.6e-05,7.3e-05,4.077926e-06,0.02865300000000026
-1.6e-05,7.35e-05,4.088982e-06,0.04012600000000077
-1.6e-05,7.4e-05,4.118052e-06,0.012977000000000238
-1.6e-05,7.45e-05,4.101959e-06,0.03834399999999949
-1.6e-05,7.5e-05,4.156396e-06,0.09642599999999923
-1.6e-05,7.55e-05,4.198385e-06,0.04934899999999942
-1.6e-05,7.6e-05,4.205745e-06,0.03632599999999986
-1.6e-05,7.65e-05,4.234711e-06,0.0527760000000006
-1.6e-05,7.7e-05,4.258521e-06,0.03126000000000051
-1.6e-05,7.75e-05,4.265971e-06,0.035506999999999955
-1.6e-05,7.8e-05,4.294028e-06,0.06421999999999972
-1.6e-05,7.85e-05,4.330191e-06,0.06518800000000002
-1.6e-05,7.9e-05,4.359216e-06,0.03203499999999959
-1.6e-05,7.95e-05,4.362226e-06,0.03759299999999666
-1.6e-05,8e-05,4.396809e-06,0.02301999999999982
-1.6e-05,8.05e-05,4.385246e-06,0.02340800000000076
-1.6e-05,8.1e-05,4.420217e-06,0.08525900000000064
-1.6e-05,8.15e-05,4.470505e-06,0.06520199999999932
-1.6e-05,8.2e-05,4.485419e-06,0.04700900000000008
-1.6e-05,8.25e-05,4.517514e-06,0.05696300000000054
-1.6e-05,8.3e-05,4.542382e-06,0.08116099999999982
-1.6e-05,8.35e-05,4.598675e-06,0.05417700000000014
-1.6e-05,8.4e-05,4.596559e-06,0.006555999999999784
-1.6e-05,8.45e-05,4.605231e-06,0.03030699999999875
-1.6e-05,8.5e-05,4.626866e-06,0.045237000000000194
-1.6e-05,8.55e-05,4.650468e-06,0.06484500000000004
-1.6e-05,8.6e-05,4.691711e-06,0.06047900000000084
-1.6e-05,8.65e-05,4.710947e-06,0.017819999999999503
-1.6e-05,8.7e-05,4.709531e-06,0.034747000000000305
-1.6e-05,8.75e-05,4.745694e-06,0.09053300000000064
-1.6e-05,8.8e-05,4.800064e-06,0.07722699999999971
-1.6e-05,8.85e-05,4.822921e-06,0.042330999999999896
-1.6e-05,8.9e-05,4.842395e-06,0.02999399999999941
-1.6e-05,8.95e-05,4.852915e-06,0.03741399999999828
-1.6e-05,9e-05,4.879809e-06,0.06123900000000049
-1.6e-05,9.05e-05,4.914154e-06,0.055637000000000825
-1.6e-05,9.1e-05,4.935446e-06,0.04280799999999996
-1.6e-05,9.15e-05,4.956962e-06,0.04140699999999953
-1.6e-05,9.2e-05,4.976853e-06,0.03799499999999956
-1.6e-05,9.25e-05,4.994957e-06,0.02135200000000026
-1.6e-05,9.3e-05,4.998205e-06,0.0734420000000009
-1.6e-05,9.35e-05,5.068399e-06,0.09826600000000063
-1.6e-05,9.4e-05,5.096471e-06,0.009685000000000166
-1.6e-05,9.45e-05,5.078084e-06,0.004405000000001991
-1.6e-05,9.5e-05,5.100876e-06,0.03220899999999993
-1.6e-05,9.55e-05,5.110293e-06,0.03401700000000041
-1.6e-05,9.6e-05,5.134893e-06,0.08457200000000054
-1.6e-05,9.65e-05,5.194865e-06,0.10047099999999975
-1.6e-05,9.7e-05,5.235364e-06,0.0029799999999999827
-1.6e-05,9.75e-05,5.197845e-06,0.0036650000000006955
-1.6e-05,9.8e-05,5.239029e-06,0.07394900000000071
-1.6e-05,9.85e-05,5.271794e-06,0.06922599999999957
-1.6e-05,9.9e-05,5.308255e-06,0.058497999999998385
-1.6e-05,9.95e-05,5.330292e-06,0.012188000000000088
-1.6e-05,0.0001,5.320443e-06,0.015063999999999744
-1.6e-05,0.0001005,5.345356e-06,0.02597100000000019
-1.6e-05,0.000101,5.346414e-06,0.055442999999999465
-1.6e-05,0.0001015,5.400799e-06,0.06900200000000112
-1.6e-05,0.000102,5.415416e-06,0.02245500000000078
-1.6e-05,0.0001025,5.423254e-06,0.024390999999999607
-1.6e-05,0.000103,5.439807e-06,0.09176900000000021
-1.6e-05,0.0001035,5.515023e-06,0.0688689999999994
-1.6e-05,0.000104,5.508676e-06,0.0014009999999986533
-1.6e-05,0.0001045,5.516424e-06,0.05994300000000141
-1.6e-05,0.000105,5.568619e-06,0.06719900000000045
-1.6e-05,0.0001055,5.583623e-06,-0.007837999999999568
-1.6e-05,0.000106,5.560781e-06,0.10357000000000038
-1.6e-05,0.0001065,5.687193e-06,0.1231340000000003
-1.6e-05,0.000107,5.683915e-06,-0.0017129999999996315
-1.6e-05,0.0001075,5.68548e-06,0.03756299999999957
-1.6e-05,0.000108,5.721478e-06,0.018609999999999793
-1.6e-05,0.0001085,5.70409e-06,0.02838499999999744
-1.6e-05,0.000109,5.749863e-06,0.06071799999999872
-1.6e-05,0.0001095,5.764808e-06,0.00569199999999892
-1.6e-05,0.00011,5.755555e-06,0.028280000000000527
-1.6e-05,0.0001105,5.793088e-06,0.06933000000000078
-1.6e-05,0.000111,5.824885e-06,0.10784699999999958
-1.6e-05,0.0001115,5.900935e-06,0.08855100000000071
-1.6e-05,0.000112,5.913436e-06,-0.010265999999998776
-1.6e-05,0.0001125,5.890669e-06,30.31150400000009
-1.6e-05,0.000113,3.622494e-05,30.50311100000009
-1.6e-05,0.0001135,3.639378e-05,0.30635999999999797
-1.6e-05,0.000114,3.65313e-05,0.321550000000002
-1.6e-05,0.0001145,3.671533e-05,0.34013000000000204
-1.6e-05,0.000115,3.687143e-05,0.3101699999999994
-1.6e-05,0.0001155,3.70255e-05,0.33814000000000277
-1.6e-05,0.000116,3.720957e-05,0.33939000000000163
-1.6e-05,0.0001165,3.736489e-05,0.32672999999999774
-1.6e-05,0.000117,3.75363e-05,0.38466999999999985
-1.6e-05,0.0001175,3.774956e-05,0.3294399999999982
-1.6e-05,0.000118,3.786574e-05,0.2769100000000009
-1.6e-05,0.0001185,3.802647e-05,0.3197099999999864
-1.6e-05,0.000119,3.818545e-05,0.3227800000000087
-1.6e-05,0.0001195,3.834925e-05,0.3534399999999991
-1.6e-05,0.00012,3.853889e-05,0.35667000000000115
-1.6e-05,0.0001205,3.870592e-05,0.33780000000000143
-1.6e-05,0.000121,3.887669e-05,0.35282000000000124
-1.6e-05,0.0001215,3.905874e-05,0.37711000000000183
-1.6e-05,0.000122,3.92538e-05,0.31739000000000317
-1.6e-05,0.0001225,3.937613e-05,0.31325999999998544
-1.6e-05,0.000123,3.956706e-05,0.36066000000000287
-1.6e-05,0.0001235,3.973679e-05,0.3488699999999909
-1.6e-05,0.000124,3.991593e-05,0.37382000000000204
-1.6e-05,0.0001245,4.011061e-05,0.345559999999999
-1.6e-05,0.000125,4.026149e-05,0.29230000000000445
-1.6e-05,0.0001255,4.040291e-05,0.2969399999999993
-1.6e-05,0.000126,4.055843e-05,0.32442999999999245
-1.6e-05,0.0001265,4.072734e-05,0.34150999999999954
-1.6e-05,0.000127,4.089994e-05,0.3352999999999966
-1.6e-05,0.0001275,4.106264e-05,0.33648999999999774
-1.6e-05,0.000128,4.123643e-05,0.3974899999999977
-1.6e-05,0.0001285,4.146013e-05,0.3320900000000009
-1.6e-05,0.000129,4.156852e-05,0.3015299999999925
-1.6e-05,0.0001295,4.176166e-05,0.3362499999999997
-1.6e-05,0.00013,4.190477e-05,0.3498199999999869
-1.6e-05,0.0001305,4.211148e-05,0.37494999999999834
-1.6e-05,0.000131,4.227972e-05,0.3015499999999989
-1.6e-05,0.0001315,4.241303e-05,0.29282999999999504
-1.6e-05,0.000132,4.257255e-05,0.3499400000000037
-1.6e-05,0.0001325,4.276297e-05,0.3432500000000047
-1.6e-05,0.000133,4.29158e-05,0.3225300000000004
-1.6e-05,0.0001335,4.30855e-05,0.31845999999999464
-1.6e-05,0.000134,4.323426e-05,0.3551700000000082
-1.6e-05,0.0001345,4.344067e-05,0.37912000000000035
-1.6e-05,0.000135,4.361338e-05,0.32380000000001274
-1.6e-05,0.0001355,4.376447e-05,0.35811999999999244
-1.6e-05,0.000136,4.39715e-05,0.3635099999999909
-1.6e-05,0.0001365,4.412798e-05,0.3376100000000122
-1.6e-05,0.000137,4.430911e-05,0.318010000000001
-1.6e-05,0.0001375,4.444599e-05,0.3384100000000032
-1.6e-05,0.000138,4.464752e-05,0.3465399999999903
-1.6e-05,0.0001385,4.479253e-05,0.34088000000001273
-1.6e-05,0.000139,4.49884e-05,0.32301000000000357
-1.6e-05,0.0001395,4.511554e-05,0.286350000000013
-1.6e-05,0.00014,4.527475e-05,0.3754999999999953
-1.6e-05,0.0001405,4.549104e-05,0.35253999999999763
-1.6e-05,0.000141,4.562729e-05,0.30938000000000443
-1.6e-05,0.0001415,4.580042e-05,0.34877999999999787
-1.6e-05,0.000142,4.597607e-05,0.32994000000000057
-1.6e-05,0.0001425,4.613036e-05,0.3367099999999965
-1.6e-05,0.000143,4.631278e-05,0.37180000000000746
-1.6e-05,0.0001435,4.650216e-05,0.36289000000000726
-1.6e-05,0.000144,4.667567e-05,0.33046999999999827
-1.6e-05,0.0001445,4.683263e-05,0.302429999999994
-1.6e-05,0.000145,4.69781e-05,0.33630999999999034
-1.6e-05,0.0001455,4.716894e-05,0.33762000000000114
-1.6e-05,0.000146,4.731572e-05,0.3261399999999952
-1.6e-05,0.0001465,4.749508e-05,0.35381000000000284
-1.6e-05,0.000147,4.766953e-05,0.33126000000000033
-1.6e-05,0.0001475,4.782634e-05,0.33214000000000965
-1.6e-05,0.000148,4.800167e-05,0.33205999999999847
-1.6e-05,0.0001485,4.81584e-05,0.29937000000000324
-1.6e-05,0.000149,4.830104e-05,0.3748999999999896
-1.6e-05,0.0001495,4.85333e-05,0.36574999999999847
-1.6e-05,0.00015,4.866679e-05,0.2667491179487306
-1.55e-05,0.0,-1.73527e-06,0.14020566436781604
-1.55e-05,5e-06,-1.001607e-06,0.13602996999999997
-1.55e-05,1e-05,-3.749703e-07,0.10994450000000001
-1.55e-05,1.5e-05,9.7838e-08,0.09480453999999999
-1.55e-05,2e-05,5.730751e-07,0.09563299999999998
-1.55e-05,2.5e-05,1.054168e-06,0.08815019000000002
-1.55e-05,3e-05,1.454577e-06,0.07882420000000005
-1.55e-05,3.5e-05,1.84241e-06,0.07844280000000001
-1.55e-05,4e-05,2.239005e-06,0.07493979999999995
-1.55e-05,4.5e-05,2.591808e-06,0.06498650000000003
-1.55e-05,5e-05,2.88887e-06,-0.006680690909090181
-1.55e-05,5.05e-05,2.882225e-06,0.015586000000000322
-1.55e-05,5.1e-05,2.904456e-06,0.021619999999999973
-1.55e-05,5.15e-05,2.903845e-06,0.02635799999999966
-1.55e-05,5.2e-05,2.930814e-06,0.014066000000001022
-1.55e-05,5.25e-05,2.917911e-06,0.03257200000000049
-1.55e-05,5.3e-05,2.963386e-06,0.08303800000000017
-1.55e-05,5.35e-05,3.000949e-06,0.032630999999999855
-1.55e-05,5.4e-05,2.996017e-06,0.055933999999999706
-1.55e-05,5.45e-05,3.056883e-06,0.10096199999999866
-1.55e-05,5.5e-05,3.096979e-06,0.03872600000000004
-1.55e-05,5.55e-05,3.095609e-06,0.10623800000000028
-1.55e-05,5.6e-05,3.203217e-06,0.0633250000000003
-1.55e-05,5.65e-05,3.158934e-06,0.0033519999999991335
-1.55e-05,5.7e-05,3.206569e-06,0.07546899999999912
-1.55e-05,5.75e-05,3.234403e-06,0.025792000000000037
-1.55e-05,5.8e-05,3.232361e-06,0.07436599999999993
-1.55e-05,5.85e-05,3.308769e-06,0.05942200000000053
-1.55e-05,5.9e-05,3.291783e-06,0.053564999999998975
-1.55e-05,5.95e-05,3.362334e-06,0.09877199999999853
-1.55e-05,6e-05,3.390555e-06,0.03984299999999985
-1.55e-05,6.05e-05,3.402177e-06,0.05195700000000025
-1.55e-05,6.1e-05,3.442512e-06,0.06562000000000046
-1.55e-05,6.15e-05,3.467797e-06,0.04231599999999913
-1.55e-05,6.2e-05,3.484828e-06,0.06176899999999996
-1.55e-05,6.25e-05,3.529566e-06,0.030047000000000157
-1.55e-05,6.3e-05,3.514875e-06,0.04388100000000028
-1.55e-05,6.35e-05,3.573447e-06,0.05617300000000025
-1.55e-05,6.4e-05,3.571048e-06,0.024852999999999792
-1.55e-05,6.45e-05,3.5983e-06,0.03398700000000021
-1.55e-05,6.5e-05,3.605035e-06,0.09078599999999648
-1.55e-05,6.55e-05,3.689086e-06,0.10134999999999783
-1.55e-05,6.6e-05,3.706385e-06,0.03757800000000033
-1.55e-05,6.65e-05,3.726664e-06,0.039887999999999924
-1.55e-05,6.7e-05,3.746273e-06,0.04467100000000013
-1.55e-05,6.75e-05,3.771335e-06,0.06499400000000044
-1.55e-05,6.8e-05,3.811267e-06,0.02126199999999967
-1.55e-05,6.85e-05,3.792597e-06,0.008031000000000343
-1.55e-05,6.9e-05,3.819298e-06,0.07990900000000067
-1.55e-05,6.95e-05,3.872506e-06,0.06886799999999971
-1.55e-05,7e-05,3.888166e-06,0.035535999999999124
-1.55e-05,7.05e-05,3.908042e-06,0.06353400000000065
-1.55e-05,7.1e-05,3.9517e-06,0.04489399999999932
-1.55e-05,7.15e-05,3.952936e-06,0.02631300000000003
-1.55e-05,7.2e-05,3.978013e-06,0.06778100000000054
-1.55e-05,7.25e-05,4.020717e-06,0.03634100000000018
-1.55e-05,7.3e-05,4.014354e-06,0.011099999999999888
-1.55e-05,7.35e-05,4.031817e-06,0.08290400000000009
-1.55e-05,7.4e-05,4.097258e-06,0.1110199999999999
-1.55e-05,7.45e-05,4.142837e-06,0.04161600000000032
-1.55e-05,7.5e-05,4.138874e-06,-0.002889999999999837
-1.55e-05,7.55e-05,4.139947e-06,0.0546830000000007
-1.55e-05,7.6e-05,4.193557e-06,0.051137000000000654
-1.55e-05,7.65e-05,4.191084e-06,0.05390900000000087
-1.55e-05,7.7e-05,4.247466e-06,0.06094099999999969
-1.55e-05,7.75e-05,4.252025e-06,0.026507000000000502
-1.55e-05,7.8e-05,4.273973e-06,0.049617000000000466
-1.55e-05,7.85e-05,4.301642e-06,0.03167699999999929
-1.55e-05,7.9e-05,4.30565e-06,0.07903000000000038
-1.55e-05,7.95e-05,4.380672e-06,0.0742320000000003
-1.55e-05,8e-05,4.379882e-06,0.0630720000000009
-1.55e-05,8.05e-05,4.443744e-06,0.0643830000000003
-1.55e-05,8.1e-05,4.444265e-06,0.00926799999999961
-1.55e-05,8.15e-05,4.453012e-06,0.05736600000000003
-1.55e-05,8.2e-05,4.501631e-06,0.03079400000000021
-1.55e-05,8.25e-05,4.483806e-06,0.026963999999999544
-1.55e-05,8.3e-05,4.528595e-06,0.07116200000000106
-1.55e-05,8.35e-05,4.554968e-06,0.010967000000000837
-1.55e-05,8.4e-05,4.539562e-06,0.08084799999999959
-1.55e-05,8.45e-05,4.635816e-06,0.06788400000000205
-1.55e-05,8.5e-05,4.607446e-06,0.007137000000001947
-1.55e-05,8.55e-05,4.642953e-06,0.036549999999999194
-1.55e-05,8.6e-05,4.643996e-06,0.04352300000000042
-1.55e-05,8.65e-05,4.686476e-06,0.0393510000000008
-1.55e-05,8.7e-05,4.683347e-06,0.016494999999999926
-1.55e-05,8.75e-05,4.702971e-06,0.054236000000000395
-1.55e-05,8.8e-05,4.737583e-06,0.07885100000000023
-1.55e-05,8.85e-05,4.781822e-06,0.05475800000000053
-1.55e-05,8.9e-05,4.792341e-06,0.07597499999999968
-1.55e-05,8.95e-05,4.857797e-06,0.07122199999999967
-1.55e-05,9e-05,4.863563e-06,0.04349300000000156
-1.55e-05,9.05e-05,4.90129e-06,0.007837999999999568
-1.55e-05,9.1e-05,4.871401e-06,-0.01683699999999977
-1.55e-05,9.15e-05,4.884453e-06,0.10215400000000141
-1.55e-05,9.2e-05,4.973555e-06,0.07332300000000025
-1.55e-05,9.25e-05,4.957776e-06,-0.004872000000001542
-1.55e-05,9.3e-05,4.968683e-06,0.05323799999999945
-1.55e-05,9.35e-05,5.011014e-06,0.10103700000000071
-1.55e-05,9.4e-05,5.06972e-06,0.04200300000000112
-1.55e-05,9.45e-05,5.053017e-06,0.01274000000000175
-1.55e-05,9.5e-05,5.08246e-06,0.08254700000000081
-1.55e-05,9.55e-05,5.135564e-06,0.03200500000000073
-1.55e-05,9.6e-05,5.114465e-06,0.050018999999999814
-1.55e-05,9.65e-05,5.185583e-06,0.05661999999999967
-1.55e-05,9.7e-05,5.171085e-06,0.03234799999999982
-1.55e-05,9.75e-05,5.217931e-06,0.058453000000000976
-1.55e-05,9.8e-05,5.229538e-06,0.04745700000000053
-1.55e-05,9.85e-05,5.265388e-06,0.07210199999999922
-1.55e-05,9.9e-05,5.30164e-06,0.018953000000000664
-1.55e-05,9.95e-05,5.284341e-06,0.004127000000001324
-1.55e-05,0.0001,5.305767e-06,0.05736499999999989
-1.55e-05,0.0001005,5.341706e-06,0.09835499999999975
-1.55e-05,0.000101,5.404122e-06,0.07466400000000029
-1.55e-05,0.0001015,5.41637e-06,0.016688000000000258
-1.55e-05,0.000102,5.42081e-06,0.0009850000000000136
-1.55e-05,0.0001025,5.417355e-06,0.02570400000000106
-1.55e-05,0.000103,5.446514e-06,0.10006900000000041
-1.55e-05,0.0001035,5.517424e-06,0.07746600000000026
-1.55e-05,0.000104,5.52398e-06,-0.009343000000000323
-1.55e-05,0.0001045,5.508081e-06,0.014661000000002922
-1.55e-05,0.000105,5.538641e-06,0.031632999999999356
-1.55e-05,0.0001055,5.539714e-06,0.06582899999999992
-1.55e-05,0.000106,5.60447e-06,0.0788960000000003
-1.55e-05,0.0001065,5.61861e-06,0.028414000000000605
-1.55e-05,0.000107,5.632884e-06,0.040780999999999956
-1.55e-05,0.0001075,5.659391e-06,0.05474300000000021
-1.55e-05,0.000108,5.687627e-06,0.060420000000000584
-1.55e-05,0.0001085,5.719811e-06,0.05071999999999921
-1.55e-05,0.000109,5.738347e-06,0.02786299999999997
-1.55e-05,0.0001095,5.747674e-06,0.03876999999999953
-1.55e-05,0.00011,5.777117e-06,29.583796000000085
-1.55e-05,0.0001105,3.533147e-05,29.724973000000084
-1.55e-05,0.000111,3.550209e-05,0.33649000000000484
-1.55e-05,0.0001115,3.566796e-05,0.33624000000000365
-1.55e-05,0.000112,3.583833e-05,0.31593999999999767
-1.55e-05,0.0001125,3.59839e-05,0.32399999999999807
-1.55e-05,0.000113,3.616233e-05,0.35779999999999745
-1.55e-05,0.0001135,3.63417e-05,0.3320499999999882
-1.55e-05,0.000114,3.649438e-05,0.3237700000000103
-1.55e-05,0.0001145,3.666547e-05,0.35100999999999516
-1.55e-05,0.000115,3.684539e-05,0.33691000000000315
-1.55e-05,0.0001155,3.700238e-05,0.3634700000000066
-1.55e-05,0.000116,3.720886e-05,0.35773000000000366
-1.55e-05,0.0001165,3.736011e-05,0.33971000000000373
-1.55e-05,0.000117,3.754857e-05,0.2865599999999944
-1.55e-05,0.0001175,3.764667e-05,0.286689999999993
-1.55e-05,0.000118,3.783526e-05,0.366100000000003
-1.55e-05,0.0001185,3.801277e-05,0.3636199999999974
-1.55e-05,0.000119,3.819888e-05,0.3507099999999994
-1.55e-05,0.0001195,3.836348e-05,0.29667999999999495
-1.55e-05,0.00012,3.849556e-05,0.3298500000000004
-1.55e-05,0.0001205,3.869333e-05,0.34359000000000606
-1.55e-05,0.000121,3.883915e-05,0.3008000000000024
-1.55e-05,0.0001215,3.899413e-05,0.3710099999999912
-1.55e-05,0.000122,3.921016e-05,0.387120000000003
-1.55e-05,0.0001225,3.938125e-05,0.3348999999999904
-1.55e-05,0.000123,3.954506e-05,0.28943000000001007
-1.55e-05,0.0001235,3.967068e-05,0.311719999999994
-1.55e-05,0.000124,3.985678e-05,0.38393000000000654
-1.55e-05,0.0001245,4.005461e-05,0.3415600000000012
-1.55e-05,0.000125,4.019834e-05,0.35325000000000983
-1.55e-05,0.0001255,4.040786e-05,0.3491599999999977
-1.55e-05,0.000126,4.05475e-05,0.30067999999999273
-1.55e-05,0.0001265,4.070854e-05,0.3416600000000116
-1.55e-05,0.000127,4.088916e-05,0.35132999999999726
-1.55e-05,0.0001275,4.105987e-05,0.31255000000000166
-1.55e-05,0.000128,4.120171e-05,0.3577500000000029
-1.55e-05,0.0001285,4.141762e-05,0.37168999999999386
-1.55e-05,0.000129,4.15734e-05,0.28111999999999426
-1.55e-05,0.0001295,4.169874e-05,0.3374700000000104
-1.55e-05,0.00013,4.191087e-05,0.3383100000000141
-1.55e-05,0.0001305,4.203705e-05,0.323449999999994
-1.55e-05,0.000131,4.223432e-05,0.34235999999999933
-1.55e-05,0.0001315,4.237941e-05,0.31750000000000256
-1.55e-05,0.000132,4.255182e-05,0.35642000000000706
-1.55e-05,0.0001325,4.273583e-05,0.34149999999999636
-1.55e-05,0.000133,4.289332e-05,0.35390999999999906
-1.55e-05,0.0001335,4.308974e-05,0.3554199999999952
-1.55e-05,0.000134,4.324874e-05,0.30633000000000266
-1.55e-05,0.0001345,4.339607e-05,0.35224999999998374
-1.55e-05,0.000135,4.360099e-05,0.33935000000000315
-1.55e-05,0.0001355,4.373542e-05,0.3054299999999941
-1.55e-05,0.000136,4.390642e-05,0.34884999999998456
-1.55e-05,0.0001365,4.408427e-05,0.33603000000000094
-1.55e-05,0.000137,4.424245e-05,0.31265999999999394
-1.55e-05,0.0001375,4.439693e-05,0.3815800000000138
-1.55e-05,0.000138,4.462403e-05,0.37873000000001156
-1.55e-05,0.0001385,4.477566e-05,0.31673000000000684
-1.55e-05,0.000139,4.494076e-05,0.30057000000000045
-1.55e-05,0.0001395,4.507623e-05,0.32571000000000794
-1.55e-05,0.00014,4.526647e-05,0.3348799999999983
-1.55e-05,0.0001405,4.541111e-05,0.26995999999999043
-1.55e-05,0.000141,4.553643e-05,0.34472000000000946
-1.55e-05,0.0001415,4.575583e-05,0.36654000000000053
-1.55e-05,0.000142,4.590297e-05,0.33536000000001565
-1.55e-05,0.0001425,4.609119e-05,0.3489900000000006
-1.55e-05,0.000143,4.625196e-05,0.34310000000000684
-1.55e-05,0.0001435,4.643429e-05,0.3859999999999957
-1.55e-05,0.000144,4.663796e-05,0.32428999999999064
-1.55e-05,0.0001445,4.675858e-05,0.32756999999998015
-1.55e-05,0.000145,4.696553e-05,0.3753599999999935
-1.55e-05,0.0001455,4.713394e-05,0.3409200000000112
-1.55e-05,0.000146,4.730645e-05,0.350360000000002
-1.55e-05,0.0001465,4.74843e-05,0.2937599999999918
-1.55e-05,0.000147,4.760021e-05,0.299599999999991
-1.55e-05,0.0001475,4.77839e-05,0.39454000000000633
-1.55e-05,0.000148,4.799475e-05,0.38707000000000136
-1.55e-05,0.0001485,4.817097e-05,0.3579600000000056
-1.55e-05,0.000149,4.835271e-05,0.35985000000000156
-1.55e-05,0.0001495,4.853082e-05,0.2956099999999964
-1.55e-05,0.00015,4.864832e-05,0.23466274517279834
-1.5e-05,0.0,-1.727559e-06,0.1264441657471264
-1.5e-05,5e-06,-1.060439e-06,0.12902109999999997
-1.5e-05,1e-05,-4.37348e-07,0.11396314500000002
-1.5e-05,1.5e-05,7.919245e-08,0.10171079999999999
-1.5e-05,2e-05,5.7976e-07,0.09543485499999999
-1.5e-05,2.5e-05,1.033541e-06,0.08654700000000001
-1.5e-05,3e-05,1.44523e-06,0.08107720000000004
-1.5e-05,3.5e-05,1.844313e-06,0.07739690000000005
-1.5e-05,4e-05,2.219199e-06,0.07321449999999993
-1.5e-05,4.5e-05,2.576458e-06,0.06683120000000001
-1.5e-05,5e-05,2.887511e-06,-0.02357539999999947
-1.5e-05,5.05e-05,2.871434e-06,-0.022588000000000275
-1.5e-05,5.1e-05,2.864923e-06,0.008299000000000056
-1.5e-05,5.15e-05,2.879733e-06,0.041645000000000376
-1.5e-05,5.2e-05,2.906568e-06,0.04149700000000012
-1.5e-05,5.25e-05,2.92123e-06,0.021158999999999928
-1.5e-05,5.3e-05,2.927727e-06,0.05040700000000031
-1.5e-05,5.35e-05,2.971637e-06,0.058110000000000106
-1.5e-05,5.4e-05,2.985837e-06,0.034672000000000036
-1.5e-05,5.45e-05,3.006309e-06,0.05101399999999989
-1.5e-05,5.5e-05,3.036851e-06,0.10729200000000017
-1.5e-05,5.55e-05,3.113601e-06,0.10835300000000059
-1.5e-05,5.6e-05,3.145204e-06,0.06444300000000025
-1.5e-05,5.65e-05,3.178044e-06,0.038591000000000264
-1.5e-05,5.7e-05,3.183795e-06,0.06109000000000053
-1.5e-05,5.75e-05,3.239134e-06,0.0553539999999999
-1.5e-05,5.8e-05,3.239149e-06,0.05812499999999998
-1.5e-05,5.85e-05,3.297259e-06,0.07827000000000073
-1.5e-05,5.9e-05,3.317419e-06,0.045638999999999985
-1.5e-05,5.95e-05,3.342898e-06,0.06837599999999933
-1.5e-05,6e-05,3.385795e-06,0.06588800000000017
-1.5e-05,6.05e-05,3.408786e-06,0.049126000000000225
