y_field,appl_current,meas_voltage_K1,dV_dI
-0.00011525,0.000149,4.18205e-05,0.2715999999999923
-0.00011525,0.0001495,4.198068e-05,0.29604000000000497
-0.00011525,0.00015,4.211654e-05,0.2716431925752523
-0.000115,0.0,-2.086273e-06,0.28246860918918903
-0.000115,2e-06,-1.52101e-06,0.24312400000000006
-0.000115,4e-06,-1.113777e-06,0.190537825
-0.000115,6e-06,-7.588587e-07,0.155809525
-0.000115,8e-06,-4.905389e-07,0.13595534999999997
-0.000115,1e-05,-2.150373e-07,0.10316410249999995
-0.000115,1.2e-05,-7.788249e-08,0.07975987500000001
-0.000115,1.4e-05,1.040022e-07,0.08151807250000001
-0.000115,1.6e-05,2.481898e-07,0.06263229999999999
-0.000115,1.8e-05,3.545314e-07,0.059268599999999956
-0.000115,2e-05,4.852642e-07,0.05339052500000001
-0.000115,2.2e-05,5.680935e-07,0.046577524999999995
-0.000115,2.4e-05,6.715743e-07,0.05345387500000004
-0.000115,2.6e-05,7.81909e-07,0.03977190000000003
-0.000115,2.8e-05,8.306619e-07,0.017596924999999985
-0.000115,3e-05,8.522967e-07,0.022718825000000054
-0.000115,3.2e-05,9.215372e-07,0.03136084999999997
-0.000115,3.4e-05,9.777401e-07,0.028730949999999977
-0.000115,3.6e-05,1.036461e-06,0.029405225000000007
-0.000115,3.8e-05,1.095361e-06,0.009684999999999944
-0.000115,4e-05,1.075201e-06,0.012374500000000066
-0.000115,4.2e-05,1.144859e-06,0.02262575000000011
-0.000115,4.4e-05,1.165704e-06,0.02432424999999999
-0.000115,4.6e-05,1.242156e-06,0.0174145
-0.000115,4.8e-05,1.235362e-06,-0.0017917500000000364
-0.000115,5e-05,1.234989e-06,-0.029408500000000615
-0.000115,5.05e-05,1.216632e-06,-0.03593899999999994
-0.000115,5.1e-05,1.19905e-06,-0.020173999999999914
-0.000115,5.15e-05,1.196458e-06,0.007554999999999978
-0.000115,5.2e-05,1.206605e-06,-0.06579499999999827
-0.000115,5.25e-05,1.130663e-06,-0.04901799999999845
-0.000115,5.3e-05,1.157587e-06,0.02290100000000006
-0.000115,5.35e-05,1.153564e-06,-0.017357999999999985
-0.000115,5.4e-05,1.140229e-06,-0.04751599999999945
-0.000115,5.45e-05,1.106048e-06,0.004306000000000587
-0.000115,5.5e-05,1.144535e-06,0.02403399999999989
-0.000115,5.55e-05,1.130082e-06,0.0047680000000001055
-0.000115,5.6e-05,1.149303e-06,0.014214000000000393
-0.000115,5.65e-05,1.144296e-06,0.0003869999999999152
-0.000115,5.7e-05,1.14969e-06,0.0002679999999997129
-0.000115,5.75e-05,1.144564e-06,-0.013201000000000018
-0.000115,5.8e-05,1.136489e-06,-0.0013410000000002587
-0.000115,5.85e-05,1.143223e-06,0.025017000000000067
-0.000115,5.9e-05,1.161506e-06,-0.01528699999999894
-0.000115,5.95e-05,1.127936e-06,-0.02850399999999942
-0.000115,6e-05,1.133002e-06,0.03225900000000026
-0.000115,6.05e-05,1.160195e-06,0.009833999999999898
-0.000115,6.1e-05,1.142836e-06,0.0019219999999997572
-0.000115,6.15e-05,1.162117e-06,0.03970899999999977
-0.000115,6.2e-05,1.182545e-06,-0.00922299999999976
-0.000115,6.25e-05,1.152894e-06,0.00014899999999995472
-0.000115,6.3e-05,1.182694e-06,-0.003174000000000232
-0.000115,6.35e-05,1.14972e-06,5.8999999999809205e-05
-0.000115,6.4e-05,1.182753e-06,0.015317000000000247
-0.000115,6.45e-05,1.165037e-06,0.007748000000000088
-0.000115,6.5e-05,1.190501e-06,0.029949000000000003
-0.000115,6.55e-05,1.194986e-06,-4.4000000000155026e-05
-0.000115,6.6e-05,1.190457e-06,-0.011532000000000098
-0.000115,6.65e-05,1.183454e-06,0.03765200000000002
-0.000115,6.7e-05,1.228109e-06,0.0079260000000001
-0.000115,6.75e-05,1.19138e-06,-0.029204000000000008
-0.000115,6.8e-05,1.198905e-06,0.032706000000000124
-0.000115,6.85e-05,1.224086e-06,0.0006409999999998917
-0.000115,6.9e-05,1.199546e-06,0.0016840000000000188
-0.000115,6.95e-05,1.22577e-06,0.06745200000000051
-0.000115,7e-05,1.266998e-06,0.034851000000000854
-0.000115,7.05e-05,1.260621e-06,0.015347000000000666
-0.000115,7.1e-05,1.282345e-06,0.010460000000000136
-0.000115,7.15e-05,1.271081e-06,-0.003486999999999796
-0.000115,7.2e-05,1.278858e-06,-0.017936000000000174
-0.000115,7.25e-05,1.253145e-06,-0.005300000000000082
-0.000115,7.3e-05,1.273558e-06,0.0022649999999999615
-0.000115,7.35e-05,1.25541e-06,-0.02866700000000022
-0.000115,7.4e-05,1.244891e-06,0.026582000000000106
-0.000115,7.45e-05,1.281992e-06,0.002667000000000197
-0.000115,7.5e-05,1.247558e-06,-0.03255700000000061
-0.000115,7.55e-05,1.249435e-06,0.01789500000000044
-0.000115,7.6e-05,1.265453e-06,0.02272300000000005
-0.000115,7.65e-05,1.272158e-06,0.003963000000000161
-0.000115,7.7e-05,1.269416e-06,0.012277000000000093
-0.000115,7.75e-05,1.284435e-06,0.00958099999999984
-0.000115,7.8e-05,1.278997e-06,0.01120499999999991
-0.000115,7.85e-05,1.29564e-06,0.0047680000000001055
-0.000115,7.9e-05,1.283765e-06,0.008045999999999998
-0.000115,7.95e-05,1.303686e-06,-0.005229999999998958
-0.000115,8e-05,1.278535e-06,-0.024584999999998747
-0.000115,8.05e-05,1.279101e-06,0.0024880000000000457
-0.000115,8.1e-05,1.281023e-06,0.023392999999999997
-0.000115,8.15e-05,1.302494e-06,0.01431899999999997
-0.000115,8.2e-05,1.295342e-06,0.010177000000000103
-0.000115,8.25e-05,1.312671e-06,0.030650000000000066
-0.000115,8.3e-05,1.325992e-06,-0.03786100000000037
-0.000115,8.35e-05,1.27481e-06,0.0009829999999999561
-0.000115,8.4e-05,1.326975e-06,0.030366000000000337
-0.000115,8.45e-05,1.305176e-06,-0.014870000000000605
-0.000115,8.5e-05,1.312105e-06,0.03857600000000061
-0.000115,8.55e-05,1.343752e-06,-0.013141999999999987
-0.000115,8.6e-05,1.298963e-06,-0.035520999999999914
-0.000115,8.65e-05,1.308231e-06,0.02534499999999995
-0.000115,8.7e-05,1.324308e-06,-0.011190000000000255
-0.000115,8.75e-05,1.297041e-06,0.0099530000000001
-0.000115,8.8e-05,1.334261e-06,0.02693900000000027
-0.000115,8.85e-05,1.32398e-06,-0.020189000000000235
-0.000115,8.9e-05,1.314072e-06,0.04008100000000003
-0.000115,8.95e-05,1.364061e-06,0.04610000000000092
-0.000115,9e-05,1.360172e-06,-0.016568999999999834
-0.000115,9.05e-05,1.347492e-06,-0.024137999999999993
-0.000115,9.1e-05,1.336034e-06,-0.00618300000000005
-0.000115,9.15e-05,1.341309e-06,0.017374
-0.000115,9.2e-05,1.353408e-06,-0.002262999999999904
-0.000115,9.25e-05,1.339046e-06,0.015587000000000018
-0.000115,9.3e-05,1.368995e-06,0.041080000000000005
-0.000115,9.35e-05,1.380126e-06,-0.02369100000000013
-0.000115,9.4e-05,1.345304e-06,-0.03699700000000061
-0.000115,9.45e-05,1.343129e-06,-0.0004909999999997972
-0.000115,9.5e-05,1.344813e-06,0.013230999999999993
-0.000115,9.55e-05,1.35636e-06,0.04431200000000035
-0.000115,9.6e-05,1.389125e-06,0.025732000000000088
-0.000115,9.65e-05,1.382092e-06,-0.016658000000000284
-0.000115,9.7e-05,1.372467e-06,-0.003546000000000049
-0.000115,9.75e-05,1.378546e-06,0.010713000000000195
-0.000115,9.8e-05,1.38318e-06,-0.006272999999999973
-0.000115,9.85e-05,1.372273e-06,0.01017699999999988
-0.000115,9.9e-05,1.393357e-06,0.0033080000000007548
-0.000115,9.95e-05,1.375581e-06,0.017299000000001286
-0.000115,0.0001,1.410656e-06,0.016167000000000042
-0.000115,0.0001005,1.391748e-06,-0.042599000000000276
-0.000115,0.000101,1.368057e-06,0.02226000000000017
-0.000115,0.0001015,1.414008e-06,0.006645000000000234
-0.000115,0.000102,1.374702e-06,-0.020785000000000053
-0.000115,0.0001025,1.393223e-06,0.03836800000000018
-0.000115,0.000103,1.41307e-06,0.041377
-0.000115,0.0001035,1.4346e-06,-0.020115000000000105
-0.000115,0.000104,1.392955e-06,-0.03951500000000108
-0.000115,0.0001045,1.395085e-06,-0.0014460000000002804
-0.000115,0.000105,1.391509e-06,0.015735000000000054
-0.000115,0.0001055,1.41082e-06,0.028488999999999987
-0.000115,0.000106,1.419998e-06,-0.01084800000000019
-0.000115,0.0001065,1.399972e-06,0.016494999999999926
-0.000115,0.000107,1.436493e-06,0.01217400000000013
-0.000115,0.0001075,1.412146e-06,-0.0014159999999998618
-0.000115,0.000108,1.435077e-06,0.04842500000000016
-0.000115,0.0001085,1.460571e-06,0.009655000000000635
-0.000115,0.000109,1.444732e-06,-0.016717999999999122
-0.000115,0.0001095,1.443853e-06,-0.02036799999999994
-0.000115,0.00011,1.424364e-06,0.011414000000000035
-0.000115,0.0001105,1.455267e-06,0.037265000000000104
-0.000115,0.000111,1.461629e-06,0.009997999999999951
-0.000115,0.0001115,1.465265e-06,-0.007182000000000022
-0.000115,0.000112,1.454447e-06,0.015087000000000073
-0.000115,0.0001125,1.480352e-06,0.029258000000000006
-0.000115,0.000113,1.483705e-06,-0.027356000000000158
-0.000115,0.0001135,1.452996e-06,-0.014707000000001136
-0.000115,0.000114,1.468998e-06,0.017149999999999332
-0.000115,0.0001145,1.470146e-06,-0.002785999999999955
-0.000115,0.000115,1.466212e-06,-0.002026999999999779
-0.000115,0.0001155,1.468119e-06,-0.017299000000000175
-0.000115,0.000116,1.448913e-06,0.00940199999999991
-0.000115,0.0001165,1.477521e-06,0.0010430000000001272
-0.000115,0.000117,1.449956e-06,-0.011011000000000104
-0.000115,0.0001175,1.46651e-06,0.01954900000000004
-0.000115,0.000118,1.469505e-06,0.019862000000000046
-0.000115,0.0001185,1.486372e-06,0.022751999999999883
-0.000115,0.000119,1.492257e-06,0.0042759999999999465
-0.000115,0.0001195,1.490648e-06,-0.014825000000000088
-0.000115,0.00012,1.477432e-06,-0.010892000000000124
-0.000115,0.0001205,1.479756e-06,0.043419000000000096
-0.000115,0.000121,1.520851e-06,0.04201800000000011
-0.000115,0.0001215,1.521774e-06,0.002682000000000073
-0.000115,0.000122,1.523533e-06,-0.031260000000000066
-0.000115,0.0001225,1.490514e-06,-0.020950000000001134
-0.000115,0.000123,1.502583e-06,-0.0030250000000013877
-0.000115,0.0001235,1.487489e-06,-0.016375000000000917
-0.000115,0.000124,1.486208e-06,0.01473600000000097
-0.000115,0.0001245,1.502225e-06,0.04992999999999914
-0.000115,0.000125,1.536138e-06,0.030574999999998242
-0.000115,0.0001255,1.5328e-06,33.53184199999828
-0.000115,0.000126,3.506798e-05,33.65674999999918
-0.000115,0.0001265,3.518955e-05,0.27179999999999893
-0.000115,0.000127,3.533978e-05,0.3279899999999998
-0.000115,0.0001275,3.551754e-05,0.2975399999999979
-0.000115,0.000128,3.563732e-05,0.2738299999999967
-0.000115,0.0001285,3.579137e-05,0.2725799999999978
-0.000115,0.000129,3.59099e-05,0.27246999999999133
-0.000115,0.0001295,3.606384e-05,0.30736000000000274
-0.000115,0.00013,3.621726e-05,0.26635000000000275
-0.000115,0.0001305,3.633019e-05,0.2901999999999916
-0.000115,0.000131,3.650746e-05,0.36961000000000155
-0.000115,0.0001315,3.66998e-05,0.3123599999999982
-0.000115,0.000132,3.681982e-05,0.2669800000000109
-0.000115,0.0001325,3.696678e-05,0.30563000000000073
-0.000115,0.000133,3.712545e-05,0.33373000000000985
-0.000115,0.0001335,3.730051e-05,0.3160999999999987
-0.000115,0.000134,3.744155e-05,0.3044800000000052
-0.000115,0.0001345,3.760499e-05,0.2961400000000012
-0.000115,0.000135,3.773769e-05,0.2782099999999943
-0.000115,0.0001355,3.78832e-05,0.28826000000000107
-0.000115,0.000136,3.802595e-05,0.2959899999999962
-0.000115,0.0001365,3.817919e-05,0.3199899999999971
-0.000115,0.000137,3.834594e-05,0.2999900000000011
-0.000115,0.0001375,3.847918e-05,0.2631100000000046
-0.000115,0.000138,3.860905e-05,0.32813999999999055
-0.000115,0.0001385,3.880732e-05,0.3550600000000017
-0.000115,0.000139,3.896411e-05,0.3124699999999976
-0.000115,0.0001395,3.911979e-05,0.278490000000005
-0.000115,0.00014,3.92426e-05,0.29268000000000427
-0.000115,0.0001405,3.941247e-05,0.26998999999998574
-0.000115,0.000141,3.951259e-05,0.2772200000000069
-0.000115,0.0001415,3.968969e-05,0.33465000000001055
-0.000115,0.000142,3.984724e-05,0.3328600000000037
-0.000115,0.0001425,4.002255e-05,0.28256999999999977
-0.000115,0.000143,4.012981e-05,0.2328600000000094
-0.000115,0.0001435,4.025541e-05,0.29466999999999643
-0.000115,0.000144,4.042448e-05,0.31351000000000084
-0.000115,0.0001445,4.056892e-05,0.3235899999999958
-0.000115,0.000145,4.074807e-05,0.33171999999999713
-0.000115,0.0001455,4.090064e-05,0.29477000000000686
-0.000115,0.000146,4.104284e-05,0.28903999999999996
-0.000115,0.0001465,4.118968e-05,0.3204200000000057
-0.000115,0.000147,4.136326e-05,0.3064799999999934
-0.000115,0.0001475,4.149616e-05,0.27900999999999954
-0.000115,0.000148,4.164227e-05,0.2935899999999947
-0.000115,0.0001485,4.178975e-05,0.3153999999999968
-0.000115,0.000149,4.195767e-05,0.2878899999999973
-0.000115,0.0001495,4.207764e-05,0.27370000000000516
-0.000115,0.00015,4.223137e-05,0.30749985643256367
-0.00011475,0.0,-2.100069e-06,0.31925921720720696
-0.00011475,2e-06,-1.462183e-06,0.26401025
-0.00011475,4e-06,-1.044028e-06,0.18030544999999998
-0.00011475,6e-06,-7.409612e-07,0.14706342500000003
-0.00011475,8e-06,-4.557743e-07,0.13773604999999997
-0.00011475,1e-05,-1.90017e-07,0.11245811174999996
-0.00011475,1.2e-05,-5.941853e-09,0.08761600000000001
-0.00011475,1.4e-05,1.60447e-07,0.07791606325
-0.00011475,1.6e-05,3.057224e-07,0.06322090000000001
-0.00011475,1.8e-05,4.133306e-07,0.04540789999999997
-0.00011475,2e-05,4.87354e-07,0.05417655000000003
-0.00011475,2.2e-05,6.300368e-07,0.059499600000000014
-0.00011475,2.4e-05,7.253524e-07,0.04517695000000002
-0.00011475,2.6e-05,8.107446e-07,0.03319360000000002
-0.00011475,2.8e-05,8.581268e-07,0.016702949999999966
-0.00011475,3e-05,8.775564e-07,0.024376475000000036
-0.00011475,3.2e-05,9.556327e-07,0.031640150000000034
-0.00011475,3.4e-05,1.004117e-06,0.027784824999999985
-0.00011475,3.6e-05,1.066772e-06,0.034076499999999954
-0.00011475,3.8e-05,1.140423e-06,0.016944999999999988
-0.00011475,4e-05,1.134552e-06,0.011700250000000079
-0.00011475,4.2e-05,1.187224e-06,0.020320000000000005
-0.00011475,4.4e-05,1.215832e-06,0.021042499999999964
-0.00011475,4.6e-05,1.271394e-06,0.020245500000000027
-0.00011475,4.8e-05,1.296814e-06,0.015358250000000018
-0.00011475,5e-05,1.332827e-06,-0.043339500000000974
-0.00011475,5.05e-05,1.303489e-06,-0.05498100000000017
-0.00011475,5.1e-05,1.277846e-06,-0.061120000000000285
-0.00011475,5.15e-05,1.242369e-06,-0.03765200000000024
-0.00011475,5.2e-05,1.240194e-06,-0.05006399999999922
-0.00011475,5.25e-05,1.192305e-06,-0.04396999999999962
-0.00011475,5.3e-05,1.196224e-06,-0.01637500000000003
-0.00011475,5.35e-05,1.17593e-06,0.021456000000000364
-0.00011475,5.4e-05,1.21768e-06,-0.0012959999999986316
-0.00011475,5.45e-05,1.174634e-06,0.009388000000001284
-0.00011475,5.5e-05,1.227068e-06,0.03908299999999998
-0.00011475,5.55e-05,1.213717e-06,-0.02121799999999996
-0.00011475,5.6e-05,1.20585e-06,0.014810999999999908
-0.00011475,5.65e-05,1.228528e-06,0.042345999999999995
-0.00011475,5.7e-05,1.248196e-06,-0.019773000000000707
-0.00011475,5.75e-05,1.208755e-06,-0.02200700000000011
-0.00011475,5.8e-05,1.226189e-06,0.010877000000000026
-0.00011475,5.85e-05,1.219632e-06,-0.00688399999999989
-0.00011475,5.9e-05,1.219305e-06,-0.0011169999999998126
-0.00011475,5.95e-05,1.218515e-06,0.003366999999999898
-0.00011475,6e-05,1.222672e-06,0.034553000000000056
-0.00011475,6.05e-05,1.253068e-06,0.020963999999999983
-0.00011475,6.1e-05,1.243636e-06,-0.02091899999999991
-0.00011475,6.15e-05,1.232149e-06,-0.04018500000000014
-0.00011475,6.2e-05,1.203451e-06,-0.040483999999999964
-0.00011475,6.25e-05,1.191665e-06,-0.011859999999999982
-0.00011475,6.3e-05,1.191591e-06,0.032691000000000026
-0.00011475,6.35e-05,1.224356e-06,0.03555100000000011
-0.00011475,6.4e-05,1.227142e-06,0.02139599999999997
-0.00011475,6.45e-05,1.245752e-06,-0.0029199999999998116
-0.00011475,6.5e-05,1.224222e-06,0.005423999999998541
-0.00011475,6.55e-05,1.251176e-06,-0.007123000000001323
-0.00011475,6.6e-05,1.217099e-06,-0.003769999999999829
-0.00011475,6.65e-05,1.247406e-06,0.005125999999999964
-0.00011475,6.7e-05,1.222225e-06,0.00741999999999976
-0.00011475,6.75e-05,1.254826e-06,0.014125000000000165
-0.00011475,6.8e-05,1.23635e-06,0.002176000000000178
-0.00011475,6.85e-05,1.257002e-06,0.011101000000000028
-0.00011475,6.9e-05,1.247451e-06,0.02109800000000006
-0.00011475,6.95e-05,1.2781e-06,-0.025374999999999925
-0.00011475,7e-05,1.222076e-06,-0.02842900000000248
-0.00011475,7.05e-05,1.249671e-06,0.036728999999999346
-0.00011475,7.1e-05,1.258805e-06,0.020175000000000054
-0.00011475,7.15e-05,1.269846e-06,-0.0018180000000000973
-0.00011475,7.2e-05,1.256987e-06,-0.02609000000000017
-0.00011475,7.25e-05,1.243756e-06,-0.0006559999999999899
-0.00011475,7.3e-05,1.256331e-06,0.017001000000000266
-0.00011475,7.35e-05,1.260757e-06,0.045460000000000056
-0.00011475,7.4e-05,1.301791e-06,0.015495999999999954
-0.00011475,7.45e-05,1.276253e-06,-0.025249999999999995
-0.00011475,7.5e-05,1.276541e-06,0.01730399999999932
-0.00011475,7.55e-05,1.293557e-06,-0.006422000000000816
-0.00011475,7.6e-05,1.270119e-06,-0.02314000000000016
-0.00011475,7.65e-05,1.270417e-06,0.0011329999999998286
-0.00011475,7.7e-05,1.271252e-06,-0.00862699999999994
-0.00011475,7.75e-05,1.26179e-06,-0.0037999999999998035
-0.00011475,7.8e-05,1.267452e-06,0.021306999999999965
-0.00011475,7.85e-05,1.283097e-06,0.034494000000000025
-0.00011475,7.9e-05,1.301946e-06,-0.003381999999999996
-0.00011475,7.95e-05,1.279715e-06,-0.011518000000001027
-0.00011475,8e-05,1.290428e-06,-0.013857000000000674
-0.00011475,8.05e-05,1.265858e-06,0.009595999999999938
-0.00011475,8.1e-05,1.300024e-06,0.04118400000000011
-0.00011475,8.15e-05,1.307042e-06,-0.037310000000000176
-0.00011475,8.2e-05,1.262714e-06,-0.013053000000000203
-0.00011475,8.25e-05,1.293989e-06,0.0606580000000001
-0.00011475,8.3e-05,1.323372e-06,-0.0016979999999997553
-0.00011475,8.35e-05,1.292291e-06,-0.016450000000000076
-0.00011475,8.4e-05,1.306922e-06,0.05928700000000009
-0.00011475,8.45e-05,1.351578e-06,-0.0038139999999975416
-0.00011475,8.5e-05,1.303108e-06,-0.025717999999997465
-0.00011475,8.55e-05,1.32586e-06,0.03143899999999977
-0.00011475,8.6e-05,1.334547e-06,0.0048880000000002255
-0.00011475,8.65e-05,1.330748e-06,-0.025195999999999774
-0.00011475,8.7e-05,1.309351e-06,0.011159999999999837
-0.00011475,8.75e-05,1.341908e-06,0.010682999999999776
-0.00011475,8.8e-05,1.320034e-06,-0.0002829999999998112
-0.00011475,8.85e-05,1.341625e-06,0.0006260000000002375
-0.00011475,8.9e-05,1.32066e-06,-0.015556000000000125
-0.00011475,8.95e-05,1.326069e-06,0.026998999999999107
-0.00011475,9e-05,1.347659e-06,0.009401999999999022
-0.00011475,9.05e-05,1.335471e-06,0.036102999999999996
-0.00011475,9.1e-05,1.383762e-06,0.03574500000000014
-0.00011475,9.15e-05,1.371216e-06,-0.07162500000000005
-0.00011475,9.2e-05,1.312137e-06,-0.02020400000000011
-0.00011475,9.25e-05,1.351012e-06,0.04015600000000008
-0.00011475,9.3e-05,1.352293e-06,-0.011846000000000023
-0.00011475,9.35e-05,1.339166e-06,-0.004351000000000216
-0.00011475,9.4e-05,1.347942e-06,0.039708999999998884
-0.00011475,9.45e-05,1.378875e-06,0.03662999999999905
-0.00011475,9.5e-05,1.384572e-06,0.003179000000000043
-0.00011475,9.55e-05,1.382054e-06,0.000536000000000314
-0.00011475,9.6e-05,1.385108e-06,0.030737999999999932
-0.00011475,9.65e-05,1.412792e-06,0.019488999999999868
-0.00011475,9.7e-05,1.404597e-06,-0.036221999999999976
-0.00011475,9.75e-05,1.37657e-06,-0.011859999999999982
-0.00011475,9.8e-05,1.392737e-06,0.01671800000000001
-0.00011475,9.85e-05,1.393288e-06,0.020577000000000067
-0.00011475,9.9e-05,1.413314e-06,-0.00394799999999873
-0.00011475,9.95e-05,1.38934e-06,-0.015376999999998864
-0.00011475,0.0001,1.397937e-06,0.018192999999999904
-0.00011475,0.0001005,1.407533e-06,0.011473000000000289
-0.00011475,0.000101,1.40941e-06,0.034270000000000245
-0.00011475,0.0001015,1.441803e-06,0.0005959999999998189
-0.00011475,0.000102,1.410006e-06,-0.017835000000000045
-0.00011475,0.0001025,1.423968e-06,-0.01692600000000022
-0.00011475,0.000103,1.39308e-06,-0.027222999999999997
-0.00011475,0.0001035,1.396745e-06,0.018580000000000263
-0.00011475,0.000104,1.41166e-06,-0.01175599999999899
-0.00011475,0.0001045,1.384989e-06,0.043508000000002545
-0.00011475,0.000105,1.455168e-06,0.0318860000000003
-0.00011475,0.0001055,1.416875e-06,-0.04416400000000009
-0.00011475,0.000106,1.411004e-06,0.026044999999999874
-0.00011475,0.0001065,1.44292e-06,0.030397000000000007
-0.00011475,0.000107,1.441401e-06,-0.03982700000000006
-0.00011475,0.0001075,1.403093e-06,0.0012809999999998656
-0.00011475,0.000108,1.442682e-06,0.003963000000000161
-0.00011475,0.0001085,1.407056e-06,-0.018267000000001143
-0.00011475,0.000109,1.424415e-06,0.03449399999999958
-0.00011475,0.0001095,1.44155e-06,0.016925999999999997
-0.00011475,0.00011,1.441341e-06,-0.025211000000000094
-0.00011475,0.0001105,1.416339e-06,0.004530000000000145
-0.00011475,0.000111,1.445871e-06,0.0033080000000000886
-0.00011475,0.0001115,1.419647e-06,-0.0025040000000002838
-0.00011475,0.000112,1.443367e-06,0.04227100000000017
-0.00011475,0.0001125,1.461918e-06,0.019996000000000347
-0.00011475,0.000113,1.463363e-06,0.03902300000000003
-0.00011475,0.0001135,1.500941e-06,-0.010742999999997949
-0.00011475,0.000114,1.45262e-06,-0.048066999999998083
-0.00011475,0.0001145,1.452874e-06,-0.0024859999999999882
-0.00011475,0.000115,1.450134e-06,0.00037399999999987443
