y_field,appl_current,meas_voltage_K1,dV_dI
-0.014,5.00000000000005e-07,-7.860668e-06,0.30656799999999507
-0.014,1.00000000000001e-06,-7.667787e-06,0.2957809999999981
-0.014,1.50000000000001e-06,-7.564887e-06,0.5947040000000152
-0.014,2e-06,-7.073083e-06,0.836750000000011
-0.014,2.5e-06,-6.728137e-06,0.6634780000000005
-0.014,3e-06,-6.409605e-06,0.5321989999999985
-0.014,3.50000000000001e-06,-6.195938e-06,0.4427989999999964
-0.014,4.00000000000001e-06,-5.966806e-06,0.49362200000000644
-0.014,4.5e-06,-5.702316e-06,0.5948390000000048
-0.014,5e-06,-5.371967e-06,0.6072659999999956
-0.014,5.50000000000001e-06,-5.09505e-06,44.83650700000038
-0.014,6.00000000000001e-06,3.946454e-05,51.47319999999995
-0.014,6.50000000000001e-06,4.637815e-05,13.136680000000126
-0.014,7e-06,5.260122e-05,11.856110000000129
-0.014,7.5e-06,5.823426e-05,10.885459999999895
-0.014,8.00000000000001e-06,6.348668e-05,10.364239999999889
-0.014,8.50000000000001e-06,6.85985e-05,10.186210000000003
-0.014,9.00000000000001e-06,7.367289e-05,10.191930000000099
-0.014,9.5e-06,7.879043e-05,10.282160000000076
-0.014,1e-05,8.395505e-05,10.241760000000014
-0.014,1.05e-05,8.903219e-05,10.137080000000012
-0.014,1.1e-05,9.409213e-05,10.122069999999994
-0.014,1.15e-05,9.915426e-05,10.139870000000002
-0.014,1.2e-05,0.000104232,10.123440000000002
-0.014,1.25e-05,0.0001092777,10.15740000000001
-0.014,1.3e-05,0.0001143894,10.144400000000033
-0.014,1.35e-05,0.0001194221,10.129799999999989
-0.014,1.4e-05,0.0001245192,10.188899999999975
-0.014,1.45e-05,0.000129611,10.306099999999986
-0.014,1.5e-05,0.0001348253,10.398200000000031
-0.014,1.55e-05,0.0001400092,10.365800000000036
-0.014,1.6e-05,0.0001451911,10.436299999999989
-0.014,1.65e-05,0.0001504455,10.563199999999995
-0.014,1.7e-05,0.0001557543,10.673100000000034
-0.014,1.75e-05,0.0001611186,10.75309999999999
-0.014,1.8e-05,0.0001665074,10.672299999999979
-0.014,1.85e-05,0.0001717909,10.755499999999984
-0.014,1.9e-05,0.0001772629,11.017799999999994
-0.014,1.95e-05,0.0001828087,11.215699999999941
-0.014,2e-05,0.0001884786,11.293499999999995
-0.014,2.05e-05,0.0001941022,11.376100000000065
-0.014,2.1e-05,0.0001998547,11.51529999999994
-0.014,2.15e-05,0.0002056175,11.630299999999977
-0.014,2.2e-05,0.000211485,11.897399999999976
-0.014,2.25e-05,0.0002175149,12.097500000000025
-0.014,2.3e-05,0.0002235825,12.20870000000005
-0.014,2.35e-05,0.0002297236,12.38209999999998
-0.014,2.4e-05,0.0002359646,12.554799999999972
-0.014,2.45e-05,0.0002422784,12.745499999999964
-0.014,2.5e-05,0.0002487101,12.996399999999994
-0.014,2.55e-05,0.0002552748,13.272200000000026
-0.014,2.6e-05,0.0002619823,13.585999999999984
-0.014,2.65e-05,0.0002688608,13.882799999999975
-0.014,2.7e-05,0.0002758651,14.25909999999999
-0.014,2.75e-05,0.0002831199,14.53140000000002
-0.014,2.8e-05,0.0002903965,14.80839999999995
-0.014,2.85e-05,0.0002979283,15.193400000000054
-0.014,2.9e-05,0.0003055899,15.57890000000009
-0.014,2.95e-05,0.0003135072,16.197799999999916
-0.014,3e-05,0.0003217877,16.748399999999947
-0.014,3.05e-05,0.0003302556,17.16730000000001
-0.014,3.1e-05,0.000338955,17.849300000000028
-0.014,3.15e-05,0.0003481049,18.847000000000037
-0.014,3.2e-05,0.000357802,19.876100000000065
-0.014,3.25e-05,0.000367981,20.87339999999989
-0.014,3.3e-05,0.0003786754,21.996199999999817
-0.014,3.35e-05,0.0003899772,23.308900000000108
-0.014,3.4e-05,0.0004019843,24.70580000000001
-0.014,3.45e-05,0.000414683,26.290700000000015
-0.014,3.5e-05,0.000428275,28.108899999999892
-0.014,3.55e-05,0.0004427919,30.104399999999828
-0.014,3.6e-05,0.0004583794,32.059400000000096
-0.014,3.65e-05,0.0004748513,32.772800000000075
-0.014,3.7e-05,0.0004911522,32.811900000000094
-0.014,3.75e-05,0.0005076632,31.82249999999999
-0.014,3.8e-05,0.0005229747,29.65669999999983
-0.014,3.85e-05,0.0005373199,28.154200000000174
-0.014,3.9e-05,0.0005511289,27.074000000000183
-0.014,3.95e-05,0.0005643939,26.178099999999972
-0.014,4e-05,0.000577307,25.919098283658244
-0.01375,-3e-05,-0.0003266267,15.64994720452205
-0.01375,-2.95e-05,-0.0003188115,15.396799999999985
-0.01375,-2.9e-05,-0.0003112299,14.901900000000069
-0.01375,-2.85e-05,-0.0003039096,14.399600000000078
-0.01375,-2.8e-05,-0.0002968303,13.931499999999971
-0.01375,-2.75e-05,-0.0002899781,13.613699999999994
-0.01375,-2.7e-05,-0.0002832166,13.44010000000003
-0.01375,-2.65e-05,-0.000276538,13.175200000000018
-0.01375,-2.6e-05,-0.0002700414,12.85549999999995
-0.01375,-2.55e-05,-0.0002636825,12.45350000000002
-0.01375,-2.5e-05,-0.0002575879,12.184900000000084
-0.01375,-2.45e-05,-0.0002514976,12.135500000000036
-0.01375,-2.4e-05,-0.0002454524,11.972700000000003
-0.01375,-2.35e-05,-0.0002395249,11.770099999999957
-0.01375,-2.3e-05,-0.0002336823,11.55340000000001
-0.01375,-2.25e-05,-0.0002279715,11.347399999999993
-0.01375,-2.2e-05,-0.0002223349,11.263999999999982
-0.01375,-2.15e-05,-0.0002167075,11.159200000000055
-0.01375,-2.1e-05,-0.0002111757,10.987300000000005
-0.01375,-2.05e-05,-0.0002057202,10.88590000000002
-0.01375,-2e-05,-0.0002002898,10.796099999999967
-0.01375,-1.95e-05,-0.0001949241,10.67009999999999
-0.01375,-1.9e-05,-0.0001896197,10.594300000000004
-0.01375,-1.85e-05,-0.0001843298,10.390599999999978
-0.01375,-1.8e-05,-0.0001792291,10.298500000000018
-0.01375,-1.75e-05,-0.0001740313,10.360899999999958
-0.01375,-1.7e-05,-0.0001688682,10.266400000000004
-0.01375,-1.65e-05,-0.0001637649,10.139499999999998
-0.01375,-1.6e-05,-0.0001587287,10.106499999999983
-0.01375,-1.55e-05,-0.0001536584,10.072400000000016
-0.01375,-1.5e-05,-0.0001486563,9.971800000000002
-0.01375,-1.45e-05,-0.0001436866,9.955899999999986
-0.01375,-1.4e-05,-0.0001387004,9.978399999999993
-0.01375,-1.35e-05,-0.0001337082,9.92289999999997
-0.01375,-1.3e-05,-0.0001287775,9.827700000000036
-0.01375,-1.25e-05,-0.0001238805,9.796999999999997
-0.01375,-1.2e-05,-0.0001189805,9.843499999999992
-0.01375,-1.15e-05,-0.000114037,9.835699999999989
-0.01375,-1.1e-05,-0.0001091448,9.863799999999998
-0.01375,-1.05e-05,-0.0001041732,9.911890000000028
-0.01375,-1e-05,-9.923291e-05,9.889029999999991
-0.01375,-9.5e-06,-9.428417e-05,9.910929999999993
-0.01375,-9e-06,-8.932198e-05,9.849679999999992
-0.01375,-8.5e-06,-8.443449e-05,9.786359999999974
-0.01375,-8e-06,-7.953562e-05,9.90919000000001
-0.01375,-7.5e-06,-7.45253e-05,10.15645000000002
-0.01375,-7e-06,-6.937917e-05,10.520120000000006
-0.01375,-6.5e-06,-6.400518e-05,10.902889999999985
-0.01375,-6e-06,-5.847628e-05,11.335620000000006
-0.01375,-5.5e-06,-5.266956e-05,11.971989999999998
-0.01375,-5e-06,-4.650429e-05,12.685970000000005
-0.01375,-4.5e-06,-3.998359e-05,13.598009999999995
-0.01375,-4e-06,-3.290628e-05,15.34948
-0.01375,-3.5e-06,-2.463411e-05,24.055604999999602
-0.01375,-2.99999999999999e-06,-8.850675e-06,15.965124999999372
-0.01375,-2.5e-06,-8.668985e-06,0.3029020000000031
-0.01375,-2e-06,-8.547773e-06,0.23373699999999964
-0.01375,-1.5e-06,-8.435248e-06,0.24872599999999956
-0.01375,-9.99999999999997e-07,-8.299047e-06,0.2683199999999992
-0.01375,-4.99999999999995e-07,-8.166928e-06,0.2945879999999974
-0.01375,3.3881317890172e-21,-8.004459e-06,0.2930230000000007
-0.01375,5.00000000000005e-07,-7.873905e-06,0.3115749999999968
-0.01375,1.00000000000001e-06,-7.692884e-06,0.3272049999999984
-0.01375,1.50000000000001e-06,-7.5467e-06,0.3286190000000051
-0.01375,2e-06,-7.364265e-06,0.33584600000000453
-0.01375,2.5e-06,-7.210854e-06,0.3367260000000005
-0.01375,3e-06,-7.027539e-06,0.3118719999999984
-0.01375,3.50000000000001e-06,-6.898982e-06,0.2853049999999975
-0.01375,4.00000000000001e-06,-6.742234e-06,0.3295740000000045
-0.01375,4.5e-06,-6.569408e-06,0.36296500000000265
-0.01375,5e-06,-6.379269e-06,0.36592899999999684
-0.01375,5.50000000000001e-06,-6.203479e-06,48.87503900000042
-0.01375,6.00000000000001e-06,4.249577e-05,54.40989899999994
-0.01375,6.50000000000001e-06,4.820642e-05,11.195260000000111
-0.01375,7e-06,5.369103e-05,10.7628500000001
-0.01375,7.5e-06,5.896927e-05,10.310829999999903
-0.01375,8.00000000000001e-06,6.400186e-05,10.016639999999896
-0.01375,8.50000000000001e-06,6.898591e-05,10.006489999999985
-0.01375,9.00000000000001e-06,7.400835e-05,10.061370000000096
-0.01375,9.5e-06,7.904728e-05,10.133780000000101
-0.01375,1e-05,8.414213e-05,10.154930000000022
-0.01375,1.05e-05,8.920221e-05,10.058630000000008
-0.01375,1.1e-05,9.420076e-05,10.040149999999983
-0.01375,1.15e-05,9.924236e-05,10.018839999999997
-0.01375,1.2e-05,0.0001042196,10.054339999999996
-0.01375,1.25e-05,0.0001092967,10.065200000000004
-0.01375,1.3e-05,0.0001142848,10.057299999999998
-0.01375,1.35e-05,0.000119354,10.200699999999998
-0.01375,1.4e-05,0.0001244855,10.190399999999983
-0.01375,1.45e-05,0.0001295444,10.262599999999978
-0.01375,1.5e-05,0.0001347481,10.3596
-0.01375,1.55e-05,0.000139904,10.330000000000013
-0.01375,1.6e-05,0.0001450781,10.443599999999975
-0.01375,1.65e-05,0.0001503476,10.472200000000015
-0.01375,1.7e-05,0.0001555503,10.590100000000035
-0.01375,1.75e-05,0.0001609377,10.7988
-0.01375,1.8e-05,0.0001663491,10.724700000000041
-0.01375,1.85e-05,0.0001716624,10.772400000000005
-0.01375,1.9e-05,0.0001771215,10.952000000000027
-0.01375,1.95e-05,0.0001826144,11.159099999999967
-0.01375,2e-05,0.0001882806,11.315600000000018
-0.01375,2.05e-05,0.00019393,11.35140000000004
-0.01375,2.1e-05,0.000199632,11.442999999999955
-0.01375,2.15e-05,0.000205373,11.633500000000026
-0.01375,2.2e-05,0.0002112655,11.892200000000003
-0.01375,2.25e-05,0.0002172652,12.04249999999999
-0.01375,2.3e-05,0.000223308,12.204500000000024
-0.01375,2.35e-05,0.0002294697,12.344299999999976
-0.01375,2.4e-05,0.0002356523,12.519100000000037
-0.01375,2.45e-05,0.0002419888,12.76389999999995
-0.01375,2.5e-05,0.0002484162,13.037800000000004
-0.01375,2.55e-05,0.0002550266,13.3279
-0.01375,2.6e-05,0.0002617441,13.59409999999994
-0.01375,2.65e-05,0.0002686207,13.801800000000071
-0.01375,2.7e-05,0.0002755459,14.11409999999995
-0.01375,2.75e-05,0.0002827348,14.523500000000013
-0.01375,2.8e-05,0.0002900694,14.825499999999977
-0.01375,2.85e-05,0.0002975603,15.204499999999996
-0.01375,2.9e-05,0.0003052739,15.695200000000057
-0.01375,2.95e-05,0.0003132555,16.182500000000005
-0.01375,3e-05,0.0003214564,16.68240000000003
-0.01375,3.05e-05,0.0003299379,17.191599999999994
-0.01375,3.1e-05,0.000338648,17.926999999999964
-0.01375,3.15e-05,0.0003478649,18.83280000000002
-0.01375,3.2e-05,0.0003574808,19.79780000000011
-0.01375,3.25e-05,0.0003676627,20.822999999999922
-0.01375,3.3e-05,0.0003783038,21.995199999999897
-0.01375,3.35e-05,0.0003896579,23.24710000000016
-0.01375,3.4e-05,0.0004015509,24.671200000000056
-0.01375,3.45e-05,0.0004143291,26.26550000000003
-0.01375,3.5e-05,0.0004278164,28.09749999999991
-0.01375,3.55e-05,0.0004424266,30.238999999999805
-0.01375,3.6e-05,0.0004580554,32.07610000000011
-0.01375,3.65e-05,0.0004745027,32.823400000000106
-0.01375,3.7e-05,0.0004908788,32.87090000000006
-0.01375,3.75e-05,0.0005073736,31.795900000000017
-0.01375,3.8e-05,0.0005226747,29.811599999999885
-0.01375,3.85e-05,0.0005371852,28.227400000000102
-0.01375,3.9e-05,0.0005509021,26.829900000000066
-0.01375,3.95e-05,0.0005640151,26.064499999999953
-0.01375,4e-05,0.0005769666,25.996415323740628
-0.0135,-3e-05,-0.0003273123,15.769767841726548
-0.0135,-2.95e-05,-0.0003194376,15.476899999999944
-0.0135,-2.9e-05,-0.0003118354,14.926100000000076
-0.0135,-2.85e-05,-0.0003045115,14.411099999999976
-0.0135,-2.8e-05,-0.0002974243,13.983299999999986
-0.0135,-2.75e-05,-0.0002905282,13.670999999999992
-0.0135,-2.7e-05,-0.0002837533,13.442499999999939
-0.0135,-2.65e-05,-0.0002770857,13.200800000000072
-0.0135,-2.6e-05,-0.0002705525,12.896799999999985
-0.0135,-2.55e-05,-0.0002641889,12.487300000000005
-0.0135,-2.5e-05,-0.0002580652,12.234999999999985
-0.0135,-2.45e-05,-0.0002519539,12.161799999999971
-0.0135,-2.4e-05,-0.0002459034,11.969700000000017
-0.0135,-2.35e-05,-0.0002399842,11.810199999999952
-0.0135,-2.3e-05,-0.0002340932,11.646000000000015
-0.0135,-2.25e-05,-0.0002283382,11.396500000000003
-0.0135,-2.2e-05,-0.0002226967,11.235799999999983
-0.0135,-2.15e-05,-0.0002171024,11.12700000000001
-0.0135,-2.1e-05,-0.0002115697,11.001699999999971
-0.0135,-2.05e-05,-0.0002061007,10.886300000000034
-0.0135,-2e-05,-0.0002006834,10.725599999999986
-0.0135,-1.95e-05,-0.0001953751,10.707499999999953
-0.0135,-1.9e-05,-0.0001899759,10.64779999999999
-0.0135,-1.85e-05,-0.0001847273,10.389399999999995
-0.0135,-1.8e-05,-0.0001795865,10.29340000000002
-0.0135,-1.75e-05,-0.0001744339,10.322999999999979
-0.0135,-1.7e-05,-0.0001692635,10.220800000000025
-0.0135,-1.65e-05,-0.0001642131,10.135800000000017
-0.0135,-1.6e-05,-0.0001591277,10.12809999999996
-0.0135,-1.55e-05,-0.000154085,10.03430000000003
-0.0135,-1.5e-05,-0.0001490934,9.981099999999998
-0.0135,-1.45e-05,-0.0001441039,10.003199999999993
-0.0135,-1.4e-05,-0.0001390902,9.924300000000017
-0.0135,-1.35e-05,-0.0001341796,9.846199999999982
-0.0135,-1.3e-05,-0.000129244,9.838400000000021
-0.0135,-1.25e-05,-0.0001243412,9.735500000000016
-0.0135,-1.2e-05,-0.0001195085,9.728099999999984
-0.0135,-1.15e-05,-0.0001146131,9.773799999999994
-0.0135,-1.1e-05,-0.0001097347,9.780299999999983
-0.0135,-1.05e-05,-0.0001048328,9.802060000000026
-0.0135,-1e-05,-9.993264e-05,9.801550000000006
-0.0135,-9.5e-06,-9.503125e-05,9.791939999999997
-0.0135,-9e-06,-9.01407e-05,9.790759999999992
-0.0135,-8.5e-06,-8.524049e-05,9.83122999999999
-0.0135,-8e-06,-8.030947e-05,9.824499999999986
-0.0135,-7.5e-06,-7.541599e-05,9.888680000000022
-0.0135,-7e-06,-7.042079e-05,10.168689999999984
-0.0135,-6.5e-06,-6.52473e-05,10.47231999999999
-0.0135,-6e-06,-5.994847e-05,10.859570000000005
-0.0135,-5.5e-06,-5.438773e-05,11.37912
-0.0135,-5e-06,-4.856935e-05,11.98311000000001
-0.0135,-4.5e-06,-4.240462e-05,12.887689999999992
-0.0135,-4e-06,-3.568166e-05,14.879719999999999
-0.0135,-3.5e-06,-2.75249e-05,26.621762999999532
-0.0135,-2.99999999999999e-06,-9.059897e-06,18.670816999999264
-0.0135,-2.5e-06,-8.854083e-06,0.3303340000000041
-0.0135,-2e-06,-8.729563e-06,0.2502310000000012
-0.0135,-1.5e-06,-8.603852e-06,0.2603030000000004
-0.0135,-9.99999999999997e-07,-8.46926e-06,0.28038899999999956
-0.0135,-4.99999999999995e-07,-8.323463e-06,0.3879969999999968
-0.0135,3.3881317890172e-21,-8.081263e-06,0.3956250000000008
-0.0135,5.00000000000005e-07,-7.927838e-06,0.27623099999999745
-0.0135,1.00000000000001e-06,-7.805032e-06,0.27767699999999884
-0.0135,1.50000000000001e-06,-7.650161e-06,0.29968500000000375
-0.0135,2e-06,-7.505347e-06,0.314059000000003
-0.0135,2.5e-06,-7.336102e-06,0.3293450000000009
-0.0135,3e-06,-7.176002e-06,0.34606799999999716
-0.0135,3.50000000000001e-06,-6.990034e-06,0.3655429999999962
-0.0135,4.00000000000001e-06,-6.810459e-06,0.2524360000000012
-0.0135,4.5e-06,-6.737598e-06,38.39951899999959
-0.0135,5e-06,3.158906e-05,44.15015800000017
-0.0135,5.50000000000001e-06,3.741256e-05,11.48974999999988
-0.0135,6.00000000000001e-06,4.307881e-05,11.002950000000006
-0.0135,6.50000000000001e-06,4.841551e-05,10.624480000000105
-0.0135,7e-06,5.370329e-05,10.4033200000001
-0.0135,7.5e-06,5.881883e-05,10.128159999999909
-0.0135,8.00000000000001e-06,6.383145e-05,9.974909999999895
-0.0135,8.50000000000001e-06,6.879374e-05,9.940060000000003
-0.0135,9.00000000000001e-06,7.377151e-05,9.90622000000009
-0.0135,9.5e-06,7.869996e-05,10.006290000000078
-0.0135,1e-05,8.37778e-05,10.106560000000002
-0.0135,1.05e-05,8.880652e-05,10.021479999999997
-0.0135,1.1e-05,9.379928e-05,9.978669999999994
-0.0135,1.15e-05,9.878519e-05,10.007919999999999
-0.0135,1.2e-05,0.0001038072,10.086209999999994
-0.0135,1.25e-05,0.0001088714,10.091800000000006
-0.0135,1.3e-05,0.000113899,10.11960000000002
-0.0135,1.35e-05,0.000118991,10.118100000000013
-0.0135,1.4e-05,0.0001240171,10.1387
-0.0135,1.45e-05,0.0001291297,10.345099999999974
-0.0135,1.5e-05,0.0001343622,10.373899999999992
-0.0135,1.55e-05,0.0001395036,10.319800000000015
-0.0135,1.6e-05,0.000144682,10.382299999999987
-0.0135,1.65e-05,0.0001498859,10.484300000000019
-0.0135,1.7e-05,0.0001551663,10.691700000000026
-0.0135,1.75e-05,0.0001605776,10.775699999999972
-0.0135,1.8e-05,0.000165942,10.691600000000022
-0.0135,1.85e-05,0.0001712692,10.776600000000002
-0.0135,1.9e-05,0.0001767186,10.967100000000016
-0.0135,1.95e-05,0.0001822363,11.187599999999975
-0.0135,2e-05,0.0001879062,11.283899999999988
-0.0135,2.05e-05,0.0001935202,11.320700000000045
-0.0135,2.1e-05,0.0001992269,11.517299999999977
-0.0135,2.15e-05,0.0002050375,11.663800000000009
-0.0135,2.2e-05,0.0002108907,11.845400000000012
-0.0135,2.25e-05,0.0002168829,12.06000000000003
-0.0135,2.3e-05,0.0002229507,12.17330000000004
-0.0135,2.35e-05,0.0002290562,12.310799999999972
-0.0135,2.4e-05,0.0002352615,12.549199999999985
-0.0135,2.45e-05,0.0002416054,12.801500000000004
-0.0135,2.5e-05,0.000248063,13.068800000000039
-0.0135,2.55e-05,0.0002546742,13.299499999999995
-0.0135,2.6e-05,0.0002613625,13.564199999999943
-0.0135,2.65e-05,0.0002682384,13.817800000000034
-0.0135,2.7e-05,0.0002751803,14.15459999999996
-0.0135,2.75e-05,0.000282393,14.515699999999981
-0.0135,2.8e-05,0.000289696,14.82899999999995
-0.0135,2.85e-05,0.000297222,15.28290000000004
-0.0135,2.9e-05,0.0003049789,15.651200000000074
-0.0135,2.95e-05,0.0003128732,16.12869999999998
-0.0135,3e-05,0.0003211076,16.723599999999976
-0.0135,3.05e-05,0.0003295968,17.20829999999995
-0.0135,3.1e-05,0.0003383159,17.867699999999957
-0.0135,3.15e-05,0.0003474645,18.76470000000006
-0.0135,3.2e-05,0.0003570806,19.80520000000007
-0.0135,3.25e-05,0.0003672697,20.900099999999952
-0.0135,3.3e-05,0.0003779807,21.973799999999926
-0.0135,3.35e-05,0.0003892435,23.212700000000098
-0.0135,3.4e-05,0.0004011934,24.724800000000073
-0.0135,3.45e-05,0.0004139683,26.401500000000055
-0.0135,3.5e-05,0.0004275949,28.1031999999999
-0.0135,3.55e-05,0.0004420715,30.105799999999874
-0.0135,3.6e-05,0.0004577007,32.0449000000001
-0.0135,3.65e-05,0.0004741164,32.83820000000014
-0.0135,3.7e-05,0.0004905389,32.97280000000012
-0.0135,3.75e-05,0.0005070892,31.847200000000043
-0.0135,3.8e-05,0.0005223861,29.794799999999782
-0.0135,3.85e-05,0.000536884,28.30740000000003
-0.0135,3.9e-05,0.0005506935,26.971500000000106
-0.0135,3.95e-05,0.0005638555,26.06749999999988
-0.0135,4e-05,0.000576761,25.90384601233254
-0.01325,-3e-05,-0.0003266173,15.713054645426496
-0.01325,-2.95e-05,-0.0003187708,15.420299999999997
-0.01325,-2.9e-05,-0.000311197,14.85250000000002
-0.01325,-2.85e-05,-0.0003039183,14.355700000000013
-0.01325,-2.8e-05,-0.0002968413,13.947100000000034
-0.01325,-2.75e-05,-0.0002899712,13.66859999999997
-0.01325,-2.7e-05,-0.0002831727,13.463199999999972
-0.01325,-2.65e-05,-0.000276508,13.120200000000011
-0.01325,-2.6e-05,-0.0002700525,12.753899999999987
-0.01325,-2.55e-05,-0.0002637541,12.480000000000075
-0.01325,-2.5e-05,-0.0002575725,12.210599999999971
-0.01325,-2.45e-05,-0.0002515435,12.115099999999956
-0.01325,-2.4e-05,-0.0002454574,12.013900000000035
-0.01325,-2.35e-05,-0.0002395296,11.777299999999968
-0.01325,-2.3e-05,-0.0002336801,11.561900000000037
-0.01325,-2.25e-05,-0.0002279677,11.377800000000008
-0.01325,-2.2e-05,-0.0002223023,11.286099999999976
-0.01325,-2.15e-05,-0.0002166816,11.10220000000001
-0.01325,-2.1e-05,-0.0002112001,10.973199999999991
-0.01325,-2.05e-05,-0.0002057084,10.858900000000034
-0.01325,-2e-05,-0.0002003412,10.722199999999987
-0.01325,-1.95e-05,-0.0001949862,10.66579999999999
-0.01325,-1.9e-05,-0.0001896754,10.608300000000014
-0.01325,-1.85e-05,-0.0001843779,10.419299999999964
-0.01325,-1.8e-05,-0.0001792561,10.259000000000043
-0.01325,-1.75e-05,-0.0001741189,10.292299999999983
-0.01325,-1.7e-05,-0.0001689638,10.257400000000047
-0.01325,-1.65e-05,-0.0001638615,10.122100000000017
-0.01325,-1.6e-05,-0.0001588417,10.018099999999976
-0.01325,-1.55e-05,-0.0001538434,10.038999999999987
-0.01325,-1.5e-05,-0.0001488027,9.992700000000013
-0.01325,-1.45e-05,-0.0001438507,9.892800000000022
-0.01325,-1.4e-05,-0.0001389099,9.83529999999999
-0.01325,-1.35e-05,-0.0001340154,9.770399999999995
-0.01325,-1.3e-05,-0.0001291395,9.75930000000001
-0.01325,-1.25e-05,-0.0001242561,9.734599999999986
-0.01325,-1.2e-05,-0.0001194049,9.681699999999992
-0.01325,-1.15e-05,-0.0001145744,9.688500000000005
-0.01325,-1.1e-05,-0.0001097164,9.734099999999998
-0.01325,-1.05e-05,-0.0001048403,9.77348000000002
-0.01325,-1e-05,-9.994292e-05,9.77227000000002
-0.01325,-9.5e-06,-9.506803e-05,9.782840000000007
-0.01325,-9e-06,-9.016008e-05,9.811349999999976
-0.01325,-8.5e-06,-8.525668e-05,9.782179999999983
-0.01325,-8e-06,-8.03779e-05,9.798239999999993
-0.01325,-7.5e-06,-7.545844e-05,9.869480000000024
-0.01325,-7e-06,-7.050842e-05,10.05816
-0.01325,-6.5e-06,-6.540028e-05,10.375949999999996
-0.01325,-6e-06,-6.013247e-05,10.76579000000001
-0.01325,-5.5e-06,-5.463449e-05,11.329939999999993
-0.01325,-5e-06,-4.880253e-05,12.128480000000003
-0.01325,-4.5e-06,-4.250601e-05,13.616489999999999
-0.01325,-4e-06,-3.518604e-05,15.226510000000005
-0.01325,-3.5e-06,-2.72795e-05,26.30310899999953
-0.01325,-2.99999999999999e-06,-8.882931e-06,18.548891999999263
-0.01325,-2.5e-06,-8.730608e-06,0.2929790000000043
-0.01325,-2e-06,-8.589952e-06,0.2857819999999993
-0.01325,-1.5e-06,-8.444826e-06,0.25769600000000104
-0.01325,-9.99999999999997e-07,-8.332256e-06,0.25733800000000073
