y_field,appl_current,meas_voltage_K1,dV_dI
-1.35e-05,7.45e-05,4.293407e-06,0.06300600000000056
-1.35e-05,7.5e-05,4.318641e-06,0.027022000000000546
-1.35e-05,7.55e-05,4.320429e-06,0.0506750000000018
-1.35e-05,7.6e-05,4.369316e-06,0.08260599999999929
-1.35e-05,7.65e-05,4.403035e-06,0.027594999999999814
-1.35e-05,7.7e-05,4.396911e-06,0.019281000000000326
-1.35e-05,7.75e-05,4.422316e-06,0.07859800000000039
-1.35e-05,7.8e-05,4.475509e-06,0.0201450000000003
-1.35e-05,7.85e-05,4.442461e-06,-0.01020600000000016
-1.35e-05,7.9e-05,4.465303e-06,0.06912099999999999
-1.35e-05,7.95e-05,4.511582e-06,0.019608000000000736
-1.35e-05,8e-05,4.484911e-06,0.04289700000000263
-1.35e-05,8.05e-05,4.554479e-06,0.09586700000000103
-1.35e-05,8.1e-05,4.580778e-06,0.03573100000000018
-1.35e-05,8.15e-05,4.59021e-06,0.049408999999998926
-1.35e-05,8.2e-05,4.630187e-06,0.07351699999999894
-1.35e-05,8.25e-05,4.663727e-06,0.01859500000000125
-1.35e-05,8.3e-05,4.648782e-06,0.008150000000000546
-1.35e-05,8.35e-05,4.671877e-06,0.07244399999999995
-1.35e-05,8.4e-05,4.721226e-06,0.05948100000000078
-1.35e-05,8.45e-05,4.731358e-06,0.06505399999999728
-1.35e-05,8.5e-05,4.78628e-06,0.07578199999999935
-1.35e-05,8.55e-05,4.80714e-06,0.02676000000000034
-1.35e-05,8.6e-05,4.81304e-06,0.049869999999999415
-1.35e-05,8.65e-05,4.85701e-06,0.10051600000000072
-1.35e-05,8.7e-05,4.913556e-06,0.02939799999999959
-1.35e-05,8.75e-05,4.886408e-06,0.013886999999999539
-1.35e-05,8.8e-05,4.927443e-06,0.046503000000000405
-1.35e-05,8.85e-05,4.932911e-06,0.027505000000000557
-1.35e-05,8.9e-05,4.954948e-06,0.06125399999999992
-1.35e-05,8.95e-05,4.994165e-06,0.061149999999998705
-1.35e-05,9e-05,5.016098e-06,0.040514000000001715
-1.35e-05,9.05e-05,5.034679e-06,-0.012545999999999502
-1.35e-05,9.1e-05,5.003552e-06,0.028086000000000055
-1.35e-05,9.15e-05,5.062765e-06,0.07734699999999961
-1.35e-05,9.2e-05,5.080899e-06,0.04081199999999985
-1.35e-05,9.25e-05,5.103577e-06,0.0672290000000002
-1.35e-05,9.3e-05,5.148128e-06,0.03966300000000089
-1.35e-05,9.35e-05,5.14324e-06,0.05961500000000086
-1.35e-05,9.4e-05,5.207743e-06,0.08983299999999961
-1.35e-05,9.45e-05,5.233073e-06,0.04241600000000023
-1.35e-05,9.5e-05,5.250159e-06,0.013017999999999752
-1.35e-05,9.55e-05,5.246091e-06,0.02305000000000046
-1.35e-05,9.6e-05,5.273209e-06,0.08969900000000042
-1.35e-05,9.65e-05,5.33579e-06,0.09543500000000016
-1.35e-05,9.7e-05,5.368644e-06,0.04736700000000038
-1.35e-05,9.75e-05,5.383157e-06,0.007584999999999731
-1.35e-05,9.8e-05,5.376229e-06,0.03125999999999962
-1.35e-05,9.85e-05,5.414417e-06,0.040005999999999986
-1.35e-05,9.9e-05,5.416235e-06,0.030947999999997755
-1.35e-05,9.95e-05,5.445365e-06,0.06240200000000051
-1.35e-05,0.0001,5.478637e-06,0.04191400000000023
-1.35e-05,0.0001005,5.487279e-06,0.05197099999999999
-1.35e-05,0.000101,5.530608e-06,0.0650530000000007
-1.35e-05,0.0001015,5.552332e-06,0.03947000000000056
-1.35e-05,0.000102,5.570078e-06,0.04392599999999991
-1.35e-05,0.0001025,5.596258e-06,0.031648000000000565
-1.35e-05,0.000103,5.601726e-06,0.056084000000000245
-1.35e-05,0.0001035,5.652342e-06,0.10507500000000025
-1.35e-05,0.000104,5.706801e-06,0.06466599999999989
-1.35e-05,0.0001045,5.717008e-06,0.03602900000000009
-1.35e-05,0.000105,5.74283e-06,0.01002799999999926
-1.35e-05,0.0001055,5.727036e-06,28.220230000000083
-1.35e-05,0.000106,3.396306e-05,28.418894000000083
-1.35e-05,0.0001065,3.414593e-05,0.34918000000000404
-1.35e-05,0.000107,3.431224e-05,0.30527000000000015
-1.35e-05,0.0001075,3.44512e-05,0.3096099999999993
-1.35e-05,0.000108,3.462185e-05,0.35896999999999935
-1.35e-05,0.0001085,3.481017e-05,0.34440000000000026
-1.35e-05,0.000109,3.496625e-05,0.34909999999999997
-1.35e-05,0.0001095,3.515927e-05,0.3216499999999982
-1.35e-05,0.00011,3.52879e-05,0.30856000000000705
-1.35e-05,0.0001105,3.546783e-05,0.35759000000000896
-1.35e-05,0.000111,3.564549e-05,0.3455900000000014
-1.35e-05,0.0001115,3.581342e-05,0.3188899999999961
-1.35e-05,0.000112,3.596438e-05,0.3512699999999995
-1.35e-05,0.0001125,3.616469e-05,0.35482999999999976
-1.35e-05,0.000113,3.631921e-05,0.35144000000000375
-1.35e-05,0.0001135,3.651613e-05,0.32311999999999585
-1.35e-05,0.000114,3.664233e-05,0.29088999999999743
-1.35e-05,0.0001145,3.680702e-05,0.3714200000000005
-1.35e-05,0.000115,3.701375e-05,0.3401099999999957
-1.35e-05,0.0001155,3.714713e-05,0.27335000000000065
-1.35e-05,0.000116,3.72871e-05,0.3126800000000003
-1.35e-05,0.0001165,3.745981e-05,0.4146999999999963
-1.35e-05,0.000117,3.77018e-05,0.4170400000000072
-1.35e-05,0.0001175,3.787685e-05,0.33242000000000616
-1.35e-05,0.000118,3.803422e-05,0.2944699999999969
-1.35e-05,0.0001185,3.817132e-05,0.3260299999999887
-1.35e-05,0.000119,3.836025e-05,0.34019999999999584
-1.35e-05,0.0001195,3.851152e-05,0.2948999999999984
-1.35e-05,0.00012,3.865515e-05,0.34691000000000116
-1.35e-05,0.0001205,3.885843e-05,0.3635500000000036
-1.35e-05,0.000121,3.90187e-05,0.3635799999999989
-1.35e-05,0.0001215,3.922201e-05,0.37377999999999645
-1.35e-05,0.000122,3.939248e-05,0.27279000000000053
-1.35e-05,0.0001225,3.94948e-05,0.3281899999999851
-1.35e-05,0.000123,3.972067e-05,0.340990000000005
-1.35e-05,0.0001235,3.983579e-05,0.30476999999999776
-1.35e-05,0.000124,4.002544e-05,0.3819000000000017
-1.35e-05,0.0001245,4.021769e-05,0.3526200000000017
-1.35e-05,0.000125,4.037806e-05,0.31037000000000603
-1.35e-05,0.0001255,4.052806e-05,0.3640299999999854
-1.35e-05,0.000126,4.074209e-05,0.36822999999998984
-1.35e-05,0.0001265,4.089629e-05,0.31372000000001066
-1.35e-05,0.000127,4.105581e-05,0.34673999999998983
-1.35e-05,0.0001275,4.124303e-05,0.3259400000000028
-1.35e-05,0.000128,4.138175e-05,0.3181999999999974
-1.35e-05,0.0001285,4.156123e-05,0.33701000000000647
-1.35e-05,0.000129,4.171876e-05,0.36297000000000423
-1.35e-05,0.0001295,4.19242e-05,0.33251999999999526
-1.35e-05,0.00013,4.205128e-05,0.3305999999999969
-1.35e-05,0.0001305,4.22548e-05,0.35995999999999384
-1.35e-05,0.000131,4.241124e-05,0.3748600000000053
-1.35e-05,0.0001315,4.262966e-05,0.3543499999999966
-1.35e-05,0.000132,4.276559e-05,0.2866900000000001
-1.35e-05,0.0001325,4.291635e-05,0.319429999999997
-1.35e-05,0.000133,4.308502e-05,0.3220800000000068
-1.35e-05,0.0001335,4.323843e-05,0.35116000000000014
-1.35e-05,0.000134,4.343618e-05,0.369090000000007
-1.35e-05,0.0001345,4.360752e-05,0.35368999999998607
-1.35e-05,0.000135,4.378987e-05,0.33341000000000776
-1.35e-05,0.0001355,4.394093e-05,0.29784000000000077
-1.35e-05,0.000136,4.408771e-05,0.32958
-1.35e-05,0.0001365,4.427051e-05,0.35804999999999865
-1.35e-05,0.000137,4.444576e-05,0.3478799999999893
-1.35e-05,0.0001375,4.461839e-05,0.34586000000000894
-1.35e-05,0.000138,4.479162e-05,0.32651999999999504
-1.35e-05,0.0001385,4.494491e-05,0.36583000000000254
-1.35e-05,0.000139,4.515745e-05,0.3714899999999943
-1.35e-05,0.0001395,4.53164e-05,0.3369000000000142
-1.35e-05,0.00014,4.549435e-05,0.3303099999999972
-1.35e-05,0.0001405,4.564671e-05,0.29932999999999055
-1.35e-05,0.000141,4.579368e-05,0.29746000000000805
-1.35e-05,0.0001415,4.594417e-05,0.3853499999999954
-1.35e-05,0.000142,4.617903e-05,0.3807600000000022
-1.35e-05,0.0001425,4.632493e-05,0.33926999999999197
-1.35e-05,0.000143,4.65183e-05,0.38459999999999894
-1.35e-05,0.0001435,4.670953e-05,0.32980000000000587
-1.35e-05,0.000144,4.68481e-05,0.29933000000000476
-1.35e-05,0.0001445,4.700886e-05,0.3338799999999935
-1.35e-05,0.000145,4.718198e-05,0.33205999999999136
-1.35e-05,0.0001455,4.734092e-05,0.3485600000000062
-1.35e-05,0.000146,4.753054e-05,0.3211199999999934
-1.35e-05,0.0001465,4.766204e-05,0.29831000000001495
-1.35e-05,0.000147,4.782885e-05,0.39410999999999774
-1.35e-05,0.0001475,4.805615e-05,0.3712499999999963
-1.35e-05,0.000148,4.82001e-05,0.3102399999999932
-1.35e-05,0.0001485,4.836639e-05,0.33998000000000417
-1.35e-05,0.000149,4.854008e-05,0.37209000000000003
-1.35e-05,0.0001495,4.873848e-05,0.33315999999999946
-1.35e-05,0.00015,4.887324e-05,0.2692962833890883
-1.3e-05,0.0,-1.58845e-06,0.1364189908045977
-1.3e-05,5e-06,-8.73023e-07,0.12956209999999999
-1.3e-05,1e-05,-2.92829e-07,0.10971222
-1.3e-05,1.5e-05,2.240992e-07,0.09968148999999998
-1.3e-05,2e-05,7.039859e-07,0.09012157999999998
-1.3e-05,2.5e-05,1.125315e-06,0.08537151000000001
-1.3e-05,3e-05,1.557701e-06,0.08615670000000006
-1.3e-05,3.5e-05,1.986882e-06,0.08009080000000005
-1.3e-05,4e-05,2.358609e-06,0.07430219999999993
-1.3e-05,4.5e-05,2.729904e-06,0.06563189999999999
-1.3e-05,5e-05,3.014928e-06,-0.010503199999998714
-1.3e-05,5.05e-05,3.006301e-06,0.01183000000000023
-1.3e-05,5.1e-05,3.026758e-06,0.04034899999999997
-1.3e-05,5.15e-05,3.04665e-06,0.02728200000000003
-1.3e-05,5.2e-05,3.05404e-06,-0.0142149999999992
-1.3e-05,5.25e-05,3.032435e-06,0.01631600000000022
-1.3e-05,5.3e-05,3.070356e-06,0.08123600000000053
-1.3e-05,5.35e-05,3.113671e-06,0.08597300000000052
-1.3e-05,5.4e-05,3.156329e-06,0.09747599999999945
-1.3e-05,5.45e-05,3.211147e-06,0.05307499999999843
-1.3e-05,5.5e-05,3.209404e-06,0.004008000000000234
-1.3e-05,5.55e-05,3.215155e-06,0.04288200000000009
-1.3e-05,5.6e-05,3.252286e-06,0.0551149999999998
-1.3e-05,5.65e-05,3.27027e-06,0.0497510000000001
-1.3e-05,5.7e-05,3.302037e-06,0.0611199999999994
-1.3e-05,5.75e-05,3.33139e-06,0.07883700000000005
-1.3e-05,5.8e-05,3.380874e-06,0.08917700000000028
-1.3e-05,5.85e-05,3.420567e-06,0.08032600000000034
-1.3e-05,5.9e-05,3.4612e-06,0.03230400000000078
-1.3e-05,5.95e-05,3.452871e-06,0.04060300000000039
-1.3e-05,6e-05,3.501803e-06,0.05305900000000063
-1.3e-05,6.05e-05,3.50593e-06,0.042927000000000604
-1.3e-05,6.1e-05,3.54473e-06,0.10291499999999942
-1.3e-05,6.15e-05,3.608845e-06,0.10446399999999878
-1.3e-05,6.2e-05,3.649194e-06,0.06515900000000041
-1.3e-05,6.25e-05,3.674004e-06,0.04811399999999999
-1.3e-05,6.3e-05,3.697308e-06,0.04850000000000021
-1.3e-05,6.35e-05,3.722504e-06,0.05571100000000051
-1.3e-05,6.4e-05,3.753019e-06,0.028042000000000122
-1.3e-05,6.45e-05,3.750546e-06,0.05378899999999964
-1.3e-05,6.5e-05,3.806808e-06,0.06077699999999986
-1.3e-05,6.55e-05,3.811323e-06,0.04531200000000091
-1.3e-05,6.6e-05,3.85212e-06,0.06048000000000009
-1.3e-05,6.65e-05,3.871803e-06,0.055487000000000286
-1.3e-05,6.7e-05,3.907607e-06,0.059019000000000155
-1.3e-05,6.75e-05,3.930822e-06,0.023945000000000327
-1.3e-05,6.8e-05,3.931552e-06,0.02716300000000027
-1.3e-05,6.85e-05,3.957985e-06,0.08481100000000019
-1.3e-05,6.9e-05,4.016363e-06,0.04674100000000081
-1.3e-05,6.95e-05,4.004726e-06,0.019369999999999443
-1.3e-05,7e-05,4.035733e-06,0.10522399999999621
-1.3e-05,7.05e-05,4.10995e-06,0.04276299999999722
-1.3e-05,7.1e-05,4.078496e-06,0.038740999999999914
-1.3e-05,7.15e-05,4.148691e-06,0.05678499999999964
-1.3e-05,7.2e-05,4.135281e-06,0.06472600000000028
-1.3e-05,7.25e-05,4.213417e-06,0.08674800000000005
-1.3e-05,7.3e-05,4.222029e-06,0.013186000000000142
-1.3e-05,7.35e-05,4.226603e-06,0.055801000000001544
-1.3e-05,7.4e-05,4.27783e-06,0.030842999999999954
-1.3e-05,7.45e-05,4.257446e-06,0.02577699999999883
-1.3e-05,7.5e-05,4.303607e-06,0.08101199999999942
-1.3e-05,7.55e-05,4.338458e-06,0.06898699999999991
-1.3e-05,7.6e-05,4.372594e-06,0.027133000000000074
-1.3e-05,7.65e-05,4.365591e-06,0.02532999999999941
-1.3e-05,7.7e-05,4.397924e-06,0.0657090000000009
-1.3e-05,7.75e-05,4.4313e-06,0.03348100000000098
-1.3e-05,7.8e-05,4.431405e-06,0.0360579999999997
-1.3e-05,7.85e-05,4.467358e-06,0.062385999999999164
-1.3e-05,7.9e-05,4.493791e-06,0.04778500000000019
-1.3e-05,7.95e-05,4.515143e-06,0.08618199999999732
-1.3e-05,8e-05,4.579973e-06,0.03070899999999721
-1.3e-05,8.05e-05,4.545852e-06,-0.0016689999999996985
-1.3e-05,8.1e-05,4.578304e-06,0.048902
-1.3e-05,8.15e-05,4.594754e-06,0.0378759999999998
-1.3e-05,8.2e-05,4.61618e-06,0.051465000000000316
-1.3e-05,8.25e-05,4.646219e-06,0.05094400000000032
-1.3e-05,8.3e-05,4.667124e-06,0.08679300000000012
-1.3e-05,8.35e-05,4.733012e-06,0.050048999999999566
-1.3e-05,8.4e-05,4.717173e-06,0.019177
-1.3e-05,8.45e-05,4.752189e-06,0.0803269999999987
-1.3e-05,8.5e-05,4.7975e-06,0.05380399999999952
-1.3e-05,8.55e-05,4.805993e-06,0.011859999999999538
-1.3e-05,8.6e-05,4.80936e-06,0.013677999999999635
-1.3e-05,8.65e-05,4.819671e-06,0.07085000000000008
-1.3e-05,8.7e-05,4.88021e-06,0.06018100000000004
-1.3e-05,8.75e-05,4.879852e-06,0.013186999999999394
-1.3e-05,8.8e-05,4.893397e-06,0.048679000000000805
-1.3e-05,8.85e-05,4.928531e-06,0.04940800000000056
-1.3e-05,8.9e-05,4.942805e-06,0.05985299999999949
-1.3e-05,8.95e-05,4.988384e-06,0.02863799999999994
-1.3e-05,9e-05,4.971443e-06,0.011786000000001629
-1.3e-05,9.05e-05,5.00017e-06,0.04347800000000035
-1.3e-05,9.1e-05,5.014921e-06,0.049454000000000775
-1.3e-05,9.15e-05,5.049624e-06,0.04487900000000078
-1.3e-05,9.2e-05,5.0598e-06,0.04365699999999961
-1.3e-05,9.25e-05,5.093281e-06,0.09370699999999932
-1.3e-05,9.3e-05,5.153507e-06,0.05276100000000117
-1.3e-05,9.35e-05,5.146042e-06,0.0156300000000007
-1.3e-05,9.4e-05,5.169137e-06,0.05590499999999832
-1.3e-05,9.45e-05,5.201947e-06,0.045087999999999795
-1.3e-05,9.5e-05,5.214225e-06,0.03444899999999951
-1.3e-05,9.55e-05,5.236396e-06,0.110379
-1.3e-05,9.6e-05,5.324604e-06,0.1072949999999997
-1.3e-05,9.65e-05,5.343691e-06,0.01546700000000012
-1.3e-05,9.7e-05,5.340071e-06,-0.026536999999999367
-1.3e-05,9.75e-05,5.317154e-06,-0.0014009999999995415
-1.3e-05,9.8e-05,5.33867e-06,0.05818499999999993
-1.3e-05,9.85e-05,5.375339e-06,0.0576339999999993
-1.3e-05,9.9e-05,5.396304e-06,0.03355499999999889
-1.3e-05,9.95e-05,5.408894e-06,0.024555000000002103
-1.3e-05,0.0001,5.420859e-06,0.06985200000000003
-1.3e-05,0.0001005,5.478746e-06,0.07351699999999983
-1.3e-05,0.000101,5.494376e-06,0.0367879999999996
-1.3e-05,0.0001015,5.515534e-06,0.030425999999999398
-1.3e-05,0.000102,5.524802e-06,0.00526300000000024
-1.3e-05,0.0001025,5.520797e-06,0.05558100000000099
-1.3e-05,0.000103,5.580383e-06,0.054058000000000384
-1.3e-05,0.0001035,5.574855e-06,0.0750219999999997
-1.3e-05,0.000104,5.655405e-06,0.0697770000000002
-1.3e-05,0.0001045,5.644632e-06,27.93699500000046
-1.3e-05,0.000105,3.35924e-05,28.13622800000008
-1.3e-05,0.0001055,3.378086e-05,0.31347000000000236
-1.3e-05,0.000106,3.390587e-05,0.3129899999999992
-1.3e-05,0.0001065,3.409385e-05,0.3610299999999995
-1.3e-05,0.000107,3.42669e-05,0.31093000000000615
-1.3e-05,0.0001075,3.440478e-05,0.3633000000000024
-1.3e-05,0.000108,3.46302e-05,0.36699000000000126
-1.3e-05,0.0001085,3.477177e-05,0.2907199999999861
-1.3e-05,0.000109,3.492092e-05,0.3549500000000023
-1.3e-05,0.0001095,3.512672e-05,0.31770999999999816
-1.3e-05,0.00011,3.523863e-05,0.33468000000000586
-1.3e-05,0.0001105,3.54614e-05,0.3742500000000035
-1.3e-05,0.000111,3.561288e-05,0.2913899999999998
-1.3e-05,0.0001115,3.575279e-05,0.28724000000000416
-1.3e-05,0.000112,3.590012e-05,0.35302999999999685
-1.3e-05,0.0001125,3.610582e-05,0.39091999999999416
-1.3e-05,0.000113,3.629104e-05,0.3546300000000002
-1.3e-05,0.0001135,3.646045e-05,0.287789999999994
-1.3e-05,0.000114,3.657883e-05,0.2937000000000012
-1.3e-05,0.0001145,3.675415e-05,0.3518800000000084
-1.3e-05,0.000115,3.693071e-05,0.3355500000000049
-1.3e-05,0.0001155,3.70897e-05,0.3397099999999966
-1.3e-05,0.000116,3.727042e-05,0.3372500000000045
-1.3e-05,0.0001165,3.742695e-05,0.33525000000000205
-1.3e-05,0.000117,3.760567e-05,0.32870999999999384
-1.3e-05,0.0001175,3.775566e-05,0.3540400000000048
-1.3e-05,0.000118,3.795971e-05,0.36943000000000126
-1.3e-05,0.0001185,3.812509e-05,0.3182999999999936
-1.3e-05,0.000119,3.827801e-05,0.305810000000001
-1.3e-05,0.0001195,3.84309e-05,0.32378999999999536
-1.3e-05,0.00012,3.86018e-05,0.351220000000005
-1.3e-05,0.0001205,3.878212e-05,0.39832000000000534
-1.3e-05,0.000121,3.900012e-05,0.3725000000000023
-1.3e-05,0.0001215,3.915462e-05,0.30597999999999814
-1.3e-05,0.000122,3.93061e-05,0.31793000000000404
-1.3e-05,0.0001225,3.947255e-05,0.320069999999987
-1.3e-05,0.000123,3.962617e-05,0.31869999999999976
-1.3e-05,0.0001235,3.979125e-05,0.34539999999999793
-1.3e-05,0.000124,3.997157e-05,0.3545599999999922
-1.3e-05,0.0001245,4.014581e-05,0.31676000000000215
-1.3e-05,0.000125,4.028833e-05,0.3091500000000096
-1.3e-05,0.0001255,4.045496e-05,0.3510999999999953
-1.3e-05,0.000126,4.063943e-05,0.3347699999999918
-1.3e-05,0.0001265,4.078973e-05,0.3148700000000133
-1.3e-05,0.000127,4.09543e-05,0.31303999999999377
-1.3e-05,0.0001275,4.110277e-05,0.3530900000000088
-1.3e-05,0.000128,4.130739e-05,0.38886999999999716
-1.3e-05,0.0001285,4.149164e-05,0.3145099999999985
-1.3e-05,0.000129,4.16219e-05,0.29737999999999687
-1.3e-05,0.0001295,4.178902e-05,0.3622800000000055
-1.3e-05,0.00013,4.198418e-05,0.37053000000000225
-1.3e-05,0.0001305,4.215955e-05,0.3468599999999924
-1.3e-05,0.000131,4.233104e-05,0.3246000000000038
-1.3e-05,0.0001315,4.248415e-05,0.330379999999991
-1.3e-05,0.000132,4.266142e-05,0.3881500000000102
-1.3e-05,0.0001325,4.28723e-05,0.3564100000000039
-1.3e-05,0.000133,4.301783e-05,0.2821300000000022
-1.3e-05,0.0001335,4.315443e-05,0.30313999999999197
-1.3e-05,0.000134,4.332097e-05,0.37563000000001523
-1.3e-05,0.0001345,4.353006e-05,0.34024000000000854
-1.3e-05,0.000135,4.366121e-05,0.35087000000000756
-1.3e-05,0.0001355,4.388093e-05,0.36384999999999934
-1.3e-05,0.000136,4.402506e-05,0.3237000000000023
-1.3e-05,0.0001365,4.420463e-05,0.3600900000000067
-1.3e-05,0.000137,4.438515e-05,0.33272999999999797
-1.3e-05,0.0001375,4.453736e-05,0.33172000000000423
-1.3e-05,0.000138,4.471687e-05,0.3487399999999923
-1.3e-05,0.0001385,4.48861e-05,0.32793000000000205
-1.3e-05,0.000139,4.50448e-05,0.3246899999999968
-1.3e-05,0.0001395,4.521079e-05,0.351140000000008
-1.3e-05,0.00014,4.539594e-05,0.3922600000000003
-1.3e-05,0.0001405,4.560305e-05,0.3586299999999909
-1.3e-05,0.000141,4.575457e-05,0.3051200000000094
-1.3e-05,0.0001415,4.590817e-05,0.3196000000000012
-1.3e-05,0.000142,4.607417e-05,0.31941000000000486
-1.3e-05,0.0001425,4.622758e-05,0.3540799999999962
-1.3e-05,0.000143,4.642825e-05,0.3430099999999996
-1.3e-05,0.0001435,4.657059e-05,0.33326999999999174
-1.3e-05,0.000144,4.676152e-05,0.37180000000000035
-1.3e-05,0.0001445,4.694239e-05,0.3447100000000063
-1.3e-05,0.000145,4.710623e-05,0.3466799999999921
-1.3e-05,0.0001455,4.728907e-05,0.33958999999999406
-1.3e-05,0.000146,4.744582e-05,0.3742299999999972
-1.3e-05,0.0001465,4.76633e-05,0.35607000000000255
-1.3e-05,0.000147,4.780189e-05,0.2952499999999958
-1.3e-05,0.0001475,4.795855e-05,0.3417300000000054
-1.3e-05,0.000148,4.814362e-05,0.35853999999999786
-1.3e-05,0.0001485,4.831709e-05,0.33938000000001267
-1.3e-05,0.000149,4.8483e-05,0.28515000000000157
-1.3e-05,0.0001495,4.860224e-05,0.32920000000000016
-1.3e-05,0.00015,4.88122e-05,0.42019982677816103
-1.25e-05,0.0,-1.625569e-06,0.12862502781609192
-1.25e-05,5e-06,-9.478394e-07,0.13006120999999998
-1.25e-05,1e-05,-3.249569e-07,0.11262812000000001
-1.25e-05,1.5e-05,1.784418e-07,0.09696219
-1.25e-05,2e-05,6.44665e-07,0.09200641999999998
-1.25e-05,2.5e-05,1.098506e-06,0.0881101
-1.25e-05,3e-05,1.525766e-06,0.08283540000000006
-1.25e-05,3.5e-05,1.92686e-06,0.07421120000000003
-1.25e-05,4e-05,2.267878e-06,0.06683279999999991
-1.25e-05,4.5e-05,2.595188e-06,0.06858360000000002
-1.25e-05,5e-05,2.953714e-06,-0.09033225454545502
-1.25e-05,5.05e-05,2.900446e-06,-0.030232999999999954
-1.25e-05,5.1e-05,2.923481e-06,0.05355100000000057
-1.25e-05,5.15e-05,2.953997e-06,0.02318499999999979
-1.25e-05,5.2e-05,2.946666e-06,0.0021700000000000053
-1.25e-05,5.25e-05,2.956167e-06,0.04417400000000038
-1.25e-05,5.3e-05,2.99084e-06,0.07734600000000036
-1.25e-05,5.35e-05,3.033513e-06,0.07010400000000017
-1.25e-05,5.4e-05,3.060944e-06,0.058095999999999925
-1.25e-05,5.45e-05,3.091609e-06,0.07175899999999924
-1.25e-05,5.5e-05,3.132703e-06,0.04909500000000033
-1.25e-05,5.55e-05,3.140704e-06,0.052061000000000135
-1.25e-05,5.6e-05,3.184764e-06,0.07350199999999996
-1.25e-05,5.65e-05,3.214206e-06,0.0713560000000002
-1.25e-05,5.7e-05,3.25612e-06,0.05571199999999932
-1.25e-05,5.75e-05,3.269918e-06,0.05213599999999996
-1.25e-05,5.8e-05,3.308256e-06,0.05118200000000028
-1.25e-05,5.85e-05,3.3211e-06,0.045415000000000205
-1.25e-05,5.9e-05,3.353671e-06,0.10006799999999982
-1.25e-05,5.95e-05,3.421168e-06,0.07059699999999802
-1.25e-05,6e-05,3.424268e-06,0.02615000000000034
-1.25e-05,6.05e-05,3.447318e-06,0.07847800000000049
-1.25e-05,6.1e-05,3.502746e-06,0.07050700000000054
-1.25e-05,6.15e-05,3.517825e-06,0.06885399999999953
-1.25e-05,6.2e-05,3.5716e-06,0.019831999999999628
-1.25e-05,6.25e-05,3.537657e-06,-0.0002089999999999037
-1.25e-05,6.3e-05,3.571391e-06,0.06880900000000034
-1.25e-05,6.35e-05,3.606466e-06,0.058244000000000185
-1.25e-05,6.4e-05,3.629635e-06,0.017492000000000285
-1.25e-05,6.45e-05,3.623958e-06,0.051152000000000086
-1.25e-05,6.5e-05,3.680787e-06,0.0892369999999989
-1.25e-05,6.55e-05,3.713195e-06,0.0754990000000002
-1.25e-05,6.6e-05,3.756286e-06,0.03278000000000025
-1.25e-05,6.65e-05,3.745975e-06,0.0408710000000001
-1.25e-05,6.7e-05,3.797157e-06,0.04271799999999981
-1.25e-05,6.75e-05,3.788693e-06,0.026178999999999952
-1.25e-05,6.8e-05,3.823336e-06,0.06222300000000036
-1.25e-05,6.85e-05,3.850916e-06,0.10449400000000075
-1.25e-05,6.9e-05,3.92783e-06,0.05231399999999997
-1.25e-05,6.95e-05,3.90323e-06,0.012948000000000182
-1.25e-05,7e-05,3.940778e-06,0.056828999999999574
-1.25e-05,7.05e-05,3.960059e-06,0.06344500000000108
-1.25e-05,7.1e-05,4.004223e-06,0.05344700000000069
-1.25e-05,7.15e-05,4.013506e-06,0.00849299999999964
-1.25e-05,7.2e-05,4.012716e-06,0.06717100000000009
-1.25e-05,7.25e-05,4.080677e-06,0.045879000000000225
-1.25e-05,7.3e-05,4.058595e-06,0.03990199999999966
-1.25e-05,7.35e-05,4.120579e-06,0.09670099999999948
-1.25e-05,7.4e-05,4.155296e-06,0.0292640000000004
-1.25e-05,7.45e-05,4.149843e-06,0.038904000000000494
-1.25e-05,7.5e-05,4.1942e-06,0.06500899999999898
-1.25e-05,7.55e-05,4.214852e-06,0.03591000000000122
-1.25e-05,7.6e-05,4.23011e-06,0.040900999999999854
-1.25e-05,7.65e-05,4.255753e-06,0.02968100000000007
-1.25e-05,7.7e-05,4.259791e-06,0.04382100000000033
-1.25e-05,7.75e-05,4.299574e-06,0.08804400000000001
-1.25e-05,7.8e-05,4.347835e-06,0.04346300000000092
-1.25e-05,7.85e-05,4.343037e-06,0.07257800000000003
-1.25e-05,7.9e-05,4.420413e-06,0.060255999999999865
-1.25e-05,7.95e-05,4.403293e-06,-0.026105000000001155
-1.25e-05,8e-05,4.394308e-06,0.050124000000002944
-1.25e-05,8.05e-05,4.453417e-06,0.0697770000000002
-1.25e-05,8.1e-05,4.464085e-06,0.050675000000000026
