y_field,appl_current,meas_voltage_K1,dV_dI
-0.00011575,-0.00015,-4.138034e-05,0.3474248900334459
-0.0001155,0.0,3.313342e-06,0.3085725286486487
-0.0001155,-2e-06,2.69648e-06,0.24511675
-0.0001155,-4e-06,2.332875e-06,0.18316599999999988
-0.0001155,-6e-06,1.963816e-06,0.15332875000000007
-0.0001155,-8e-06,1.71956e-06,0.12165125000000004
-0.0001155,-1e-05,1.477211e-06,0.10583124999999993
-0.0001155,-1.2e-05,1.296235e-06,0.09345674999999998
-0.0001155,-1.4e-05,1.103384e-06,0.07489502500000003
-0.0001155,-1.6e-05,9.966549e-07,0.049602250000000014
-0.0001155,-1.8e-05,9.04975e-07,0.05900039999999998
-0.0001155,-2e-05,7.606533e-07,0.05447824999999998
-0.0001155,-2.2e-05,6.87062e-07,0.04485282500000001
-0.0001155,-2.4e-05,5.81242e-07,0.05612470000000001
-0.0001155,-2.6e-05,4.625632e-07,0.03917220000000006
-0.0001155,-2.8e-05,4.245532e-07,0.025140074999999984
-0.0001155,-3e-05,3.620029e-07,0.024301949999999975
-0.0001155,-3.2e-05,3.273454e-07,0.030630750000000005
-0.0001155,-3.4e-05,2.394799e-07,0.029814949999999986
-0.0001155,-3.6e-05,2.080856e-07,0.019548824999999978
-0.0001155,-3.8e-05,1.612846e-07,0.022700199999999993
-0.0001155,-4e-05,1.172848e-07,0.02856710000000006
-0.0001155,-4.2e-05,4.70162e-08,0.02918172442500005
-0.0001155,-4.4e-05,5.579023e-10,0.021668372499999988
-0.0001155,-4.6e-05,-3.965729e-08,0.020960620574999988
-0.0001155,-4.8e-05,-8.328458e-08,0.0073991224999999956
-0.0001155,-5e-05,-6.925378e-08,-0.1142380704000004
-0.0001155,-5.05e-05,1.268089e-09,-0.054951330000000166
-0.0001155,-5.1e-05,-1.430245e-08,0.012367029000000036
-0.0001155,-5.15e-05,-1.109894e-08,-0.05451923000000016
-0.0001155,-5.2e-05,4.021678e-08,-0.03620709000000076
-0.0001155,-5.25e-05,2.510815e-08,0.0023094999999996105
-0.0001155,-5.3e-05,3.790728e-08,-0.006198410000000022
-0.0001155,-5.35e-05,3.130656e-08,0.011696530000000038
-0.0001155,-5.4e-05,2.621075e-08,0.015570539999999869
-0.0001155,-5.45e-05,1.573602e-08,-0.026477360000000536
-0.0001155,-5.5e-05,5.268811e-08,-0.037130890000000104
-0.0001155,-5.55e-05,5.286691e-08,0.021247450000000057
-0.0001155,-5.6e-05,3.144066e-08,0.03199037000000009
-0.0001155,-5.65e-05,2.087654e-08,-0.008552619999999574
-0.0001155,-5.7e-05,3.999328e-08,-0.0009088999999994872
-0.0001155,-5.75e-05,2.178544e-08,0.0022946000000000077
-0.0001155,-5.8e-05,3.769868e-08,0.014259336000000043
-0.0001155,-5.85e-05,7.526104e-09,0.01373784000000004
-0.0001155,-5.9e-05,2.396084e-08,0.018833643999999226
-0.0001155,-5.95e-05,-1.130754e-08,0.023676153799999274
-0.0001155,-6e-05,2.846862e-10,0.01704564000000005
-0.0001155,-6.05e-05,-2.835318e-08,-0.003337607800000009
-0.0001155,-6.1e-05,3.622294e-09,0.017388349999998838
-0.0001155,-6.15e-05,-4.574153e-08,0.014944733999998806
-0.0001155,-6.2e-05,-1.132244e-08,-0.025166170000000074
-0.0001155,-6.25e-05,-2.057536e-08,-0.012426628000000037
-0.0001155,-6.3e-05,1.104188e-09,0.04313561000000013
-0.0001155,-6.35e-05,-6.371097e-08,0.01668803800000005
-0.0001155,-6.4e-05,-1.558385e-08,-0.02620916000000008
-0.0001155,-6.45e-05,-3.750181e-08,0.018133350000000055
-0.0001155,-6.5e-05,-3.37172e-08,0.01723933999999914
-0.0001155,-6.55e-05,-5.474115e-08,-0.012739530000001345
-0.0001155,-6.6e-05,-2.097767e-08,-0.024301960000000074
-0.0001155,-6.65e-05,-3.043919e-08,0.05758864000000018
-0.0001155,-6.7e-05,-7.856631e-08,0.034270080000000105
-0.0001155,-6.75e-05,-6.470927e-08,0.0390976900000001
-0.0001155,-6.8e-05,-1.17664e-07,0.0371756300000001
-0.0001155,-6.85e-05,-1.018849e-07,-0.025210860000000057
-0.0001155,-6.9e-05,-9.245314e-08,-0.015004370000000045
-0.0001155,-6.95e-05,-8.688053e-08,0.03340016000000011
-0.0001155,-7e-05,-1.258533e-07,-0.009839779999997522
-0.0001155,-7.05e-05,-7.704075e-08,0.0026373000000027014
-0.0001155,-7.1e-05,-1.284906e-07,0.0748130500000002
-0.0001155,-7.15e-05,-1.518538e-07,-0.01789500000000005
-0.0001155,-7.2e-05,-1.105956e-07,-0.022305300000000056
-0.0001155,-7.25e-05,-1.295485e-07,0.03757790000000011
-0.0001155,-7.3e-05,-1.481735e-07,0.015779100000000046
-0.0001155,-7.35e-05,-1.453276e-07,0.01717980000000005
-0.0001155,-7.4e-05,-1.653533e-07,-0.015049000000000035
-0.0001155,-7.45e-05,-1.302786e-07,-0.04301640000000012
-0.0001155,-7.5e-05,-1.223369e-07,0.012098799999999105
-0.0001155,-7.55e-05,-1.423774e-07,0.059838499999999906
-0.0001155,-7.6e-05,-1.821754e-07,0.01545140000000006
-0.0001155,-7.65e-05,-1.578288e-07,-0.041884000000000116
-0.0001155,-7.7e-05,-1.402914e-07,0.008805900000000033
-0.0001155,-7.75e-05,-1.666347e-07,0.026224100000000083
-0.0001155,-7.8e-05,-1.665155e-07,-0.01665830000000007
-0.0001155,-7.85e-05,-1.499764e-07,0.0016390000000000016
-0.0001155,-7.9e-05,-1.681545e-07,0.033584700000000106
-0.0001155,-7.95e-05,-1.835611e-07,0.006556000000000561
-0.0001155,-8e-05,-1.747105e-07,0.0057514000000006005
-0.0001155,-8.05e-05,-1.893125e-07,0.03452340000000009
-0.0001155,-8.1e-05,-2.092339e-07,-0.021858300000000053
-0.0001155,-8.15e-05,-1.674542e-07,-0.014304100000000014
-0.0001155,-8.2e-05,-1.949298e-07,0.024212500000000053
-0.0001155,-8.25e-05,-1.916667e-07,-0.01762670000000005
-0.0001155,-8.3e-05,-1.773031e-07,-0.012426600000000038
-0.0001155,-8.35e-05,-1.792401e-07,0.03659450000000011
-0.0001155,-8.4e-05,-2.138976e-07,0.04475970000000015
-0.0001155,-8.45e-05,-2.239998e-07,0.015674799999999905
-0.0001155,-8.5e-05,-2.295724e-07,-0.044297800000001
-0.0001155,-8.55e-05,-1.79702e-07,-0.03561110000000012
-0.0001155,-8.6e-05,-1.939613e-07,0.013886800000000032
-0.0001155,-8.65e-05,-1.935888e-07,0.01747780000000007
-0.0001155,-8.7e-05,-2.114391e-07,0.005781300000000017
-0.0001155,-8.75e-05,-1.993701e-07,0.04686060000000011
-0.0001155,-8.8e-05,-2.582997e-07,-0.000640699999999994
-0.0001155,-8.85e-05,-1.987294e-07,-0.02093450000000005
-0.0001155,-8.9e-05,-2.373652e-07,0.0030694
-0.0001155,-8.95e-05,-2.017988e-07,-0.01935840000000122
-0.0001155,-9e-05,-2.180068e-07,0.00035439999999917204
-0.0001155,-9.05e-05,-2.021532e-07,0.003471800000000025
-0.0001155,-9.1e-05,-2.214786e-07,0.05401260000000019
-0.0001155,-9.15e-05,-2.561658e-07,0.046294400000000124
-0.0001155,-9.2e-05,-2.67773e-07,0.017731100000000055
-0.0001155,-9.25e-05,-2.738969e-07,-0.011517800000000022
-0.0001155,-9.3e-05,-2.562552e-07,-0.013737800000000078
-0.0001155,-9.35e-05,-2.601591e-07,0.020621700000000076
-0.0001155,-9.4e-05,-2.768769e-07,-0.016717899999998537
-0.0001155,-9.45e-05,-2.434412e-07,-0.01767139999999845
-0.0001155,-9.5e-05,-2.592055e-07,0.03485120000000014
-0.0001155,-9.55e-05,-2.782924e-07,0.030142700000000078
-0.0001155,-9.6e-05,-2.893482e-07,0.002667099999999978
-0.0001155,-9.65e-05,-2.809595e-07,-0.02650710000000006
-0.0001155,-9.7e-05,-2.628411e-07,0.024570200000000042
-0.0001155,-9.75e-05,-3.055297e-07,0.015421500000000032
-0.0001155,-9.8e-05,-2.782626e-07,-0.01792480000000002
-0.0001155,-9.85e-05,-2.876049e-07,0.017462800000000056
-0.0001155,-9.9e-05,-2.957254e-07,0.0293530999999993
-0.0001155,-9.95e-05,-3.16958e-07,-0.0032333000000011602
-0.0001155,-0.0001,-2.924921e-07,-0.006496399999999958
-0.0001155,-0.0001005,-3.104616e-07,0.06369770000000013
-0.0001155,-0.000101,-3.561898e-07,-0.012203100000000078
-0.0001155,-0.0001015,-2.982585e-07,-0.014765899999999998
-0.0001155,-0.000102,-3.414239e-07,0.0295914000000001
-0.0001155,-0.0001025,-3.278499e-07,0.002890600000000021
-0.0001155,-0.000103,-3.443145e-07,0.03912750000000009
-0.0001155,-0.0001035,-3.669774e-07,-0.0043508000000000435
-0.0001155,-0.000104,-3.399637e-07,-0.03471710000000022
-0.0001155,-0.0001045,-3.322603e-07,0.0015645000000005238
-0.0001155,-0.000105,-3.415282e-07,0.0031587999999999616
-0.0001155,-0.0001055,-3.354191e-07,0.022066900000000056
-0.0001155,-0.000106,-3.635951e-07,0.019966100000000098
-0.0001155,-0.0001065,-3.553852e-07,0.022260700000000078
-0.0001155,-0.000107,-3.858558e-07,0.013305699999999976
-0.0001155,-0.0001075,-3.686909e-07,-0.023720900000000045
-0.0001155,-0.000108,-3.621349e-07,0.011651900000000104
-0.0001155,-0.0001085,-3.803428e-07,0.03149869999999966
-0.0001155,-0.000109,-3.936336e-07,0.021694399999999725
-0.0001155,-0.0001095,-4.020372e-07,0.009687300000000065
-0.0001155,-0.00011,-4.033209e-07,0.023380500000000026
-0.0001155,-0.0001105,-4.254177e-07,0.01875920000000003
-0.0001155,-0.000111,-4.220801e-07,-0.0046041
-0.0001155,-0.0001115,-4.208136e-07,-0.024555300000000058
-0.0001155,-0.000112,-3.975248e-07,0.02209670000000008
-0.0001155,-0.0001125,-4.429103e-07,-0.016509200000000113
-0.0001155,-0.000113,-3.810156e-07,-0.05553240000000015
-0.0001155,-0.0001135,-3.873779e-07,0.013350399999999762
-0.0001155,-0.000114,-3.94366e-07,0.035253500000000215
-0.0001155,-0.0001145,-4.226314e-07,0.0051107000000000236
-0.0001155,-0.000115,-3.994767e-07,-0.013991200000000037
-0.0001155,-0.0001155,-4.086402e-07,0.03714580000000012
-0.0001155,-0.000116,-4.366225e-07,0.04361240000000011
-0.0001155,-0.0001165,-4.522526e-07,-0.014676500000000092
-0.0001155,-0.000117,-4.21946e-07,-0.017194600000000115
-0.0001155,-0.0001175,-4.35058e-07,0.035760000000000125
-0.0001155,-0.000118,-4.57706e-07,0.013305700000000087
-0.0001155,-0.0001185,-4.483637e-07,-0.018431299999999873
-0.0001155,-0.000119,-4.392747e-07,0.017269200000000817
-0.0001155,-0.0001195,-4.656329e-07,0.024123200000000067
-0.0001155,-0.00012,-4.633979e-07,-0.02251400000000009
-0.0001155,-0.0001205,-4.431189e-07,0.013722900000000038
-0.0001155,-0.000121,-4.771208e-07,0.03130500000000014
-0.0001155,-0.0001215,-4.744239e-07,0.016345300000000007
-0.0001155,-0.000122,-4.934661e-07,0.01808860000000001
-0.0001155,-0.0001225,-4.925125e-07,-0.01248619999999967
-0.0001155,-0.000123,-4.809799e-07,-0.029457300000000353
-0.0001155,-0.0001235,-4.630552e-07,0.02045779999999703
-0.0001155,-0.000124,-5.014377e-07,0.06581339999999958
-0.0001155,-0.0001245,-5.288686e-07,0.018818700000001964
-0.0001155,-0.000125,-5.202564e-07,-0.028488800000000536
-0.0001155,-0.0001255,-5.003798e-07,-0.021575200000001127
-0.0001155,-0.000126,-4.986812e-07,33.74268019999918
-0.0001155,-0.0001265,-3.424306e-05,33.88494879999828
-0.0001155,-0.000127,-3.438363e-05,0.2782200000000046
-0.0001155,-0.0001275,-3.452128e-05,0.2883199999999988
-0.0001155,-0.000128,-3.467195e-05,0.28911999999999694
-0.0001155,-0.0001285,-3.48104e-05,0.2701200000000057
-0.0001155,-0.000129,-3.494207e-05,0.3222599999999929
-0.0001155,-0.0001295,-3.513266e-05,0.34808000000001016
-0.0001155,-0.00013,-3.529015e-05,0.3088599999999886
-0.0001155,-0.0001305,-3.544152e-05,0.3057799999999844
-0.0001155,-0.000131,-3.559593e-05,0.3078400000000059
-0.0001155,-0.0001315,-3.574936e-05,0.2761999999999958
-0.0001155,-0.000132,-3.587213e-05,0.30411000000001565
-0.0001155,-0.0001325,-3.605347e-05,0.3213400000000064
-0.0001155,-0.000133,-3.619347e-05,0.29527000000000925
-0.0001155,-0.0001335,-3.634874e-05,0.3205600000000004
-0.0001155,-0.000134,-3.651403e-05,0.29671000000000447
-0.0001155,-0.0001345,-3.664545e-05,0.25974000000000075
-0.0001155,-0.000135,-3.677377e-05,0.3101300000000009
-0.0001155,-0.0001355,-3.695558e-05,0.3104399999999998
-0.0001155,-0.000136,-3.708421e-05,0.3095699999999937
-0.0001155,-0.0001365,-3.726515e-05,0.3049699999999973
-0.0001155,-0.000137,-3.738918e-05,0.30576999999999543
-0.0001155,-0.0001375,-3.757092e-05,0.3278800000000075
-0.0001155,-0.000138,-3.771706e-05,0.29018000000000654
-0.0001155,-0.0001385,-3.78611e-05,0.28383999999999077
-0.0001155,-0.000139,-3.80009e-05,0.29808999999999486
-0.0001155,-0.0001395,-3.815919e-05,0.3089400000000069
-0.0001155,-0.00014,-3.830984e-05,0.3252000000000024
-0.0001155,-0.0001405,-3.848439e-05,0.30112999999998635
-0.0001155,-0.000141,-3.861097e-05,0.2530500000000018
-0.0001155,-0.0001415,-3.873744e-05,0.29654000000000025
-0.0001155,-0.000142,-3.890751e-05,0.30948000000000064
-0.0001155,-0.0001425,-3.904692e-05,0.32255999999999574
-0.0001155,-0.000143,-3.923007e-05,0.3124199999999959
-0.0001155,-0.0001435,-3.935934e-05,0.2577800000000039
-0.0001155,-0.000144,-3.948785e-05,0.2969400000000064
-0.0001155,-0.0001445,-3.965628e-05,0.3421499999999966
-0.0001155,-0.000145,-3.983e-05,0.2992699999999857
-0.0001155,-0.0001455,-3.995555e-05,0.28884000000000754
-0.0001155,-0.000146,-4.011884e-05,0.34868000000000166
-0.0001155,-0.0001465,-4.030423e-05,0.3105899999999977
-0.0001155,-0.000147,-4.042943e-05,0.29314999999999003
-0.0001155,-0.0001475,-4.059738e-05,0.3041700000000134
-0.0001155,-0.000148,-4.07336e-05,0.28163000000000693
-0.0001155,-0.0001485,-4.087901e-05,0.28805999999999443
-0.0001155,-0.000149,-4.102166e-05,0.294080000000001
-0.0001155,-0.0001495,-4.117309e-05,0.2914600000000078
-0.0001155,-0.00015,-4.131312e-05,0.2800017923745948
-0.00011525,0.0,3.306492e-06,0.2941878164864864
-0.00011525,-2e-06,2.718029e-06,0.24567950000000005
-0.00011525,-4e-06,2.323774e-06,0.18954325
-0.00011525,-6e-06,1.959856e-06,0.14084250000000004
-0.00011525,-8e-06,1.760404e-06,0.11851875
-0.00011525,-1e-05,1.485781e-06,0.11335574999999992
-0.00011525,-1.2e-05,1.306981e-06,0.08479249999999994
-0.00011525,-1.4e-05,1.146611e-06,0.06645425000000005
-0.00011525,-1.6e-05,1.041164e-06,0.06545577499999997
-0.00011525,-1.8e-05,8.847879e-07,0.06488224999999995
-0.00011525,-2e-05,7.81635e-07,0.0510736
-0.00011525,-2.2e-05,6.804935e-07,0.04862257500000003
-0.00011525,-2.4e-05,5.871447e-07,0.04023754999999998
-0.00011525,-2.6e-05,5.195433e-07,0.030835625000000033
-0.00011525,-2.8e-05,4.638022e-07,0.02810892499999998
-0.00011525,-3e-05,4.071076e-07,0.0299677
-0.00011525,-3.2e-05,3.439314e-07,0.04290467500000001
-0.00011525,-3.4e-05,2.354889e-07,0.036117699999999975
-0.00011525,-3.6e-05,1.994606e-07,0.015306074999999988
-0.00011525,-3.8e-05,1.742646e-07,0.014486574999999988
-0.00011525,-4e-05,1.415143e-07,0.026648717500000068
-0.00011525,-4.2e-05,6.766973e-08,0.026428937500000065
-0.00011525,-4.4e-05,3.579855e-08,0.021914234999999987
-0.00011525,-4.6e-05,-1.998721e-08,0.026604022499999984
-0.00011525,-4.8e-05,-7.061754e-08,0.011774754999999991
-0.00011525,-5e-05,-6.708623e-08,-0.08274439500000029
-0.00011525,-5.05e-05,-1.559169e-08,-0.05006413000000014
-0.00011525,-5.1e-05,-1.70221e-08,0.013663340000000041
-0.00011525,-5.15e-05,-2.925503e-08,-0.008433425000000024
-0.00011525,-5.2e-05,-8.588675e-09,-0.036625591999999915
-0.00011525,-5.25e-05,7.370562e-09,-0.04102110499999996
-0.00011525,-5.3e-05,3.243243e-08,-0.013916638000000044
-0.00011525,-5.35e-05,2.12872e-08,0.04572822000000013
-0.00011525,-5.4e-05,-1.329579e-08,-0.002994909999999011
-0.00011525,-5.45e-05,2.428211e-08,-0.042614109999999386
-0.00011525,-5.5e-05,2.931832e-08,0.024793668500000074
-0.00011525,-5.55e-05,-5.115585e-10,-0.0020413000000000098
-0.00011525,-5.6e-05,3.135962e-08,-0.004723312500000013
-0.00011525,-5.65e-05,4.211754e-09,0.04006620000000004
-0.00011525,-5.7e-05,-8.70658e-09,-0.04587721600000079
-0.00011525,-5.75e-05,5.008897e-08,-0.015868541000000045
-0.00011525,-5.8e-05,7.161961e-09,0.05992795200000018
-0.00011525,-5.85e-05,-9.838982e-09,-0.013529239000000042
-0.00011525,-5.9e-05,2.06912e-08,-0.02394436200000041
-0.00011525,-5.95e-05,1.410538e-08,0.033897590000000144
-0.00011525,-6e-05,-1.320639e-08,0.011666731000000034
-0.00011525,-6.05e-05,2.438649e-09,0.0031290100000000067
-0.00011525,-6.1e-05,-1.63354e-08,0.03787589899999985
-0.00011525,-6.15e-05,-3.543725e-08,0.003620709999999517
-0.00011525,-6.2e-05,-1.995611e-08,-0.02173916000000007
-0.00011525,-6.25e-05,-1.369809e-08,-0.022364959000000066
-0.00011525,-6.3e-05,2.408849e-09,0.032943990000000097
-0.00011525,-6.35e-05,-4.664208e-08,0.036713699000000106
-0.00011525,-6.4e-05,-3.430485e-08,-0.040617507000000115
-0.00011525,-6.45e-05,-6.024573e-09,-0.01993626000000006
-0.00011525,-6.5e-05,-1.436859e-08,0.06524726699999797
-0.00011525,-6.55e-05,-7.127184e-08,0.06305696999999795
-0.00011525,-6.6e-05,-7.742556e-08,-0.0046786100000000275
-0.00011525,-6.65e-05,-6.659323e-08,-0.007152020000000023
-0.00011525,-6.7e-05,-7.027354e-08,0.009223120000000029
-0.00011525,-6.75e-05,-7.581635e-08,0.017045640000000042
-0.00011525,-6.8e-05,-8.731918e-08,0.008433420000000039
-0.00011525,-6.85e-05,-8.424977e-08,-0.004425310000000002
-0.00011525,-6.9e-05,-8.289387e-08,0.018610130000000058
-0.00011525,-6.95e-05,-1.028599e-07,0.04553453000000014
-0.00011525,-7e-05,-1.284284e-07,-0.00517028999999844
-0.00011525,-7.05e-05,-9.768961e-08,-0.007658599999998461
-0.00011525,-7.1e-05,-1.207698e-07,0.00464879
-0.00011525,-7.15e-05,-1.023384e-07,0.009178400000000017
-0.00011525,-7.2e-05,-1.299482e-07,0.037931900000000116
-0.00011525,-7.25e-05,-1.402703e-07,-0.02557210000000007
-0.00011525,-7.3e-05,-1.043761e-07,-0.01832700000000005
-0.00011525,-7.35e-05,-1.219433e-07,0.039857600000000104
-0.00011525,-7.4e-05,-1.442337e-07,0.020755700000000057
-0.00011525,-7.45e-05,-1.42699e-07,0.007807600000000053
-0.00011525,-7.5e-05,-1.520413e-07,-0.016956199999998867
-0.00011525,-7.55e-05,-1.257428e-07,0.014676600000001677
-0.00011525,-7.6e-05,-1.667179e-07,0.018252500000000033
-0.00011525,-7.65e-05,-1.439953e-07,-0.020904800000000084
-0.00011525,-7.7e-05,-1.458131e-07,0.023735800000000085
-0.00011525,-7.75e-05,-1.677311e-07,0.01428920000000003
-0.00011525,-7.8e-05,-1.601023e-07,-0.056843700000000164
-0.00011525,-7.85e-05,-1.108874e-07,-0.014110400000000023
-0.00011525,-7.9e-05,-1.459919e-07,0.0667373000000002
-0.00011525,-7.95e-05,-1.776247e-07,0.03130500000000053
-0.00011525,-8e-05,-1.772969e-07,-0.01720950000000021
-0.00011525,-8.05e-05,-1.604152e-07,-0.018133300000000047
-0.00011525,-8.1e-05,-1.591636e-07,0.013007700000000039
-0.00011525,-8.15e-05,-1.734229e-07,0.011398500000000006
-0.00011525,-8.2e-05,-1.705621e-07,-0.010683300000000062
-0.00011525,-8.25e-05,-1.627396e-07,0.018073700000000054
-0.00011525,-8.3e-05,-1.886358e-07,0.031185700000000094
-0.00011525,-8.35e-05,-1.939253e-07,0.004842500000000027
-0.00011525,-8.4e-05,-1.934783e-07,-0.019340200000000057
-0.00011525,-8.45e-05,-1.745851e-07,-0.009744600000000686
-0.00011525,-8.5e-05,-1.837337e-07,0.020517299999999877
-0.00011525,-8.55e-05,-1.951024e-07,0.011785900000000044
-0.00011525,-8.6e-05,-1.955196e-07,0.02121770000000009
-0.00011525,-8.65e-05,-2.163201e-07,0.05140520000000012
-0.00011525,-8.7e-05,-2.469248e-07,-0.012560700000000063
-0.00011525,-8.75e-05,-2.037594e-07,0.006168600000000052
-0.00011525,-8.8e-05,-2.530934e-07,0.0008344000000000129
-0.00011525,-8.85e-05,-2.045938e-07,-0.04037910000000011
-0.00011525,-8.9e-05,-2.127143e-07,0.03616240000000012
-0.00011525,-8.95e-05,-2.407562e-07,0.0443573999999998
-0.00011525,-9e-05,-2.570717e-07,-0.013961400000001095
-0.00011525,-9.05e-05,-2.267948e-07,0.021485900000000058
-0.00011525,-9.1e-05,-2.785576e-07,0.020383300000000076
-0.00011525,-9.15e-05,-2.471781e-07,0.0021306999999999854
-0.00011525,-9.2e-05,-2.806883e-07,0.02231060000000007
-0.00011525,-9.25e-05,-2.694887e-07,0.0011525000000000007
-0.00011525,-9.3e-05,-2.818408e-07,0.008612200000000014
-0.00011525,-9.35e-05,-2.781009e-07,0.032452300000000156
-0.00011525,-9.4e-05,-3.142931e-07,-0.0011770999999980991
-0.00011525,-9.45e-05,-2.769238e-07,-0.04268859999999863
-0.00011525,-9.5e-05,-2.716045e-07,0.0023840000000000527
-0.00011525,-9.55e-05,-2.793078e-07,0.02029380000000003
-0.00011525,-9.6e-05,-2.918983e-07,0.038173900000000094
-0.00011525,-9.65e-05,-3.174817e-07,-0.007181800000000016
-0.00011525,-9.7e-05,-2.847165e-07,-0.02001080000000005
-0.00011525,-9.75e-05,-2.974709e-07,0.04277800000000015
-0.00011525,-9.8e-05,-3.274945e-07,0.029874600000000084
-0.00011525,-9.85e-05,-3.273455e-07,0.011696499999999999
-0.00011525,-9.9e-05,-3.39191e-07,0.001430400000000498
-0.00011525,-9.95e-05,-3.287759e-07,-0.017775699999999617
-0.00011525,-0.0001,-3.214153e-07,-0.03671370000000007
-0.00011525,-0.0001005,-2.920622e-07,-0.004276300000000011
-0.00011525,-0.000101,-3.17139e-07,-0.0004916999999999838
-0.00011525,-0.0001015,-2.915705e-07,0.0018177999999999805
-0.00011525,-0.000102,-3.189568e-07,0.024153000000000036
-0.00011525,-0.0001025,-3.157235e-07,0.013275900000000063
-0.00011525,-0.000103,-3.322327e-07,0.04078140000000008
-0.00011525,-0.0001035,-3.565049e-07,-0.020025600000000088
-0.00011525,-0.000104,-3.122071e-07,-0.05228420000000045
-0.00011525,-0.0001045,-3.042207e-07,-0.003918699999999553
-0.00011525,-0.000105,-3.082884e-07,0.02497240000000006
-0.00011525,-0.0001055,-3.291931e-07,0.04131780000000013
-0.00011525,-0.000106,-3.496062e-07,-0.00075989999999998
-0.00011525,-0.0001065,-3.284332e-07,0.02054710000000004
-0.00011525,-0.000107,-3.701533e-07,0.06667770000000017
-0.00011525,-0.0001075,-3.951109e-07,0.02926370000000006
-0.00011525,-0.000108,-3.99417e-07,0.006392100000000012
-0.00011525,-0.0001085,-4.01503e-07,-0.025434399999998913
-0.00011525,-0.000109,-3.739826e-07,-0.04545999999999922
-0.00011525,-0.0001095,-3.56043e-07,-0.009938300000000067
-0.00011525,-0.00011,-3.640443e-07,0.02804190000000012
-0.00011525,-0.0001105,-3.840849e-07,0.030932500000000085
-0.00011525,-0.000111,-3.949768e-07,0.0007897000000000043
-0.00011525,-0.0001115,-3.848746e-07,-0.004931899999999989
-0.00011525,-0.000112,-3.900449e-07,-0.03552720000000015
-0.00011525,-0.0001125,-3.493474e-07,-0.009109400000000045
