y_field,appl_current,meas_voltage_K1,dV_dI
-2.35e-05,8.05e-05,4.489603e-06,0.1180980000000007
-2.35e-05,8.1e-05,4.562405e-06,0.07491700000000012
-2.35e-05,8.15e-05,4.56452e-06,0.03108100000000036
-2.35e-05,8.2e-05,4.593486e-06,0.04190000000000005
-2.35e-05,8.25e-05,4.60642e-06,0.026790999999999343
-2.35e-05,8.3e-05,4.620277e-06,0.03730900000000048
-2.35e-05,8.35e-05,4.643729e-06,0.021575000000000344
-2.35e-05,8.4e-05,4.641852e-06,0.056351999999999514
-2.35e-05,8.45e-05,4.700081e-06,0.05107700000000026
-2.35e-05,8.5e-05,4.692929e-06,0.010997000000002366
-2.35e-05,8.55e-05,4.711078e-06,0.082592
-2.35e-05,8.6e-05,4.775521e-06,0.07038800000000034
-2.35e-05,8.65e-05,4.781466e-06,0.01546599999999998
-2.35e-05,8.7e-05,4.790987e-06,0.05318199999999962
-2.35e-05,8.75e-05,4.834648e-06,0.04997900000000044
-2.35e-05,8.8e-05,4.840966e-06,0.02570300000000092
-2.35e-05,8.85e-05,4.860351e-06,0.06739300000000004
-2.35e-05,8.9e-05,4.908359e-06,0.06460699999999964
-2.35e-05,8.95e-05,4.924958e-06,0.0049920000000005516
-2.35e-05,9e-05,4.913351e-06,0.05955500000000136
-2.35e-05,9.05e-05,4.984513e-06,0.07855299999999943
-2.35e-05,9.1e-05,4.991904e-06,0.04665299999999917
-2.35e-05,9.15e-05,5.031166e-06,0.020696000000000936
-2.35e-05,9.2e-05,5.0126e-06,0.04703900000000072
-2.35e-05,9.25e-05,5.078205e-06,0.06696099999999916
-2.35e-05,9.3e-05,5.079561e-06,0.013053000000000203
-2.35e-05,9.35e-05,5.091258e-06,0.04346400000000106
-2.35e-05,9.4e-05,5.123025e-06,0.0940039999999982
-2.35e-05,9.45e-05,5.185262e-06,0.031766999999998546
-2.35e-05,9.5e-05,5.154792e-06,0.02272299999999916
-2.35e-05,9.55e-05,5.207985e-06,0.03818900000000003
-2.35e-05,9.6e-05,5.192981e-06,0.002444000000000557
-2.35e-05,9.65e-05,5.210429e-06,0.060285000000000366
-2.35e-05,9.7e-05,5.253266e-06,0.07491700000000012
-2.35e-05,9.75e-05,5.285346e-06,0.05513100000000026
-2.35e-05,9.8e-05,5.308397e-06,0.03157299999999985
-2.35e-05,9.85e-05,5.316919e-06,0.06454700000000013
-2.35e-05,9.9e-05,5.372944e-06,0.03199100000000055
-2.35e-05,9.95e-05,5.34891e-06,-0.0014309999999975176
-2.35e-05,0.0001,5.371513e-06,0.06931500000000046
-2.35e-05,0.0001005,5.418225e-06,0.05934699999999982
-2.35e-05,0.000101,5.43086e-06,0.06809400000000032
-2.35e-05,0.0001015,5.486319e-06,0.06317700000000048
-2.35e-05,0.000102,5.494037e-06,0.006898000000000515
-2.35e-05,0.0001025,5.493217e-06,0.030128000000000377
-2.35e-05,0.000103,5.524165e-06,0.052522999999999875
-2.35e-05,0.0001035,5.54574e-06,0.031499000000000166
-2.35e-05,0.000104,5.555664e-06,0.08209999999999607
-2.35e-05,0.0001045,5.62784e-06,0.0874479999999993
-2.35e-05,0.000105,5.643112e-06,-0.004082999999999615
-2.35e-05,0.0001055,5.623757e-06,0.02689499999999967
-2.35e-05,0.000106,5.670007e-06,0.04441700000000015
-2.35e-05,0.0001065,5.668174e-06,0.027446000000000303
-2.35e-05,0.000107,5.697453e-06,0.03883500000000062
-2.35e-05,0.0001075,5.707009e-06,0.08575500000000069
-2.35e-05,0.000108,5.783208e-06,0.10582099999999972
-2.35e-05,0.0001085,5.81283e-06,0.030828999999999773
-2.35e-05,0.000109,5.814037e-06,0.029189000000000576
-2.35e-05,0.0001095,5.842019e-06,0.045907000000000586
-2.35e-05,0.00011,5.859944e-06,0.028757000000000588
-2.35e-05,0.0001105,5.870776e-06,0.07424699999999973
-2.35e-05,0.000111,5.934191e-06,0.08738899999999994
-2.35e-05,0.0001115,5.958165e-06,0.05018300000000053
-2.35e-05,0.000112,5.984374e-06,0.04227200000000053
-2.35e-05,0.0001125,6.000437e-06,0.030723999999999307
-2.35e-05,0.000113,6.015098e-06,0.032109000000000165
-2.35e-05,0.0001135,6.032546e-06,0.06657399999999747
-2.35e-05,0.000114,6.081672e-06,0.05699299999999852
-2.35e-05,0.0001145,6.089539e-06,-0.006630999999999609
-2.35e-05,0.000115,6.075041e-06,0.029442999999999664
-2.35e-05,0.0001155,6.118982e-06,0.09811700000000023
-2.35e-05,0.000116,6.173158e-06,0.05085400000000018
-2.35e-05,0.0001165,6.169836e-06,0.021293000000000006
-2.35e-05,0.000117,6.194451e-06,0.008806000000000758
-2.35e-05,0.0001175,6.178642e-06,0.014691000000000898
-2.35e-05,0.000118,6.209142e-06,0.07518499999999939
-2.35e-05,0.0001185,6.253827e-06,0.03774199999999972
-2.35e-05,0.000119,6.246884e-06,0.03750400000000287
-2.35e-05,0.0001195,6.291331e-06,0.05517499999999931
-2.35e-05,0.00012,6.302059e-06,32.34883900000009
-2.35e-05,0.0001205,3.864017e-05,32.54341100000009
-2.35e-05,0.000121,3.884547e-05,0.3265699999999967
-2.35e-05,0.0001215,3.896674e-05,0.30527000000000015
-2.35e-05,0.000122,3.915074e-05,0.3313800000000029
-2.35e-05,0.0001225,3.929812e-05,0.27472999999999104
-2.35e-05,0.000123,3.942547e-05,0.3321900000000113
-2.35e-05,0.0001235,3.963031e-05,0.3514500000000069
-2.35e-05,0.000124,3.977692e-05,0.32521000000000555
-2.35e-05,0.0001245,3.995552e-05,0.3705499999999944
-2.35e-05,0.000125,4.014747e-05,0.3679299999999941
-2.35e-05,0.0001255,4.032345e-05,0.3282699999999963
-2.35e-05,0.000126,4.047574e-05,0.31936999999999216
-2.35e-05,0.0001265,4.064282e-05,0.38039000000001266
-2.35e-05,0.000127,4.085613e-05,0.32677000000000334
-2.35e-05,0.0001275,4.096959e-05,0.2997700000000094
-2.35e-05,0.000128,4.11559e-05,0.321869999999997
-2.35e-05,0.0001285,4.129146e-05,0.3137800000000084
-2.35e-05,0.000129,4.146968e-05,0.3822100000000006
-2.35e-05,0.0001295,4.167367e-05,0.3723500000000044
-2.35e-05,0.00013,4.184203e-05,0.34931999999999874
-2.35e-05,0.0001305,4.202299e-05,0.3046199999999928
-2.35e-05,0.000131,4.214665e-05,0.3185200000000066
-2.35e-05,0.0001315,4.234151e-05,0.38426999999999367
-2.35e-05,0.000132,4.253092e-05,0.31976999999999833
-2.35e-05,0.0001325,4.266128e-05,0.29102999999999923
-2.35e-05,0.000133,4.282195e-05,0.3465800000000101
-2.35e-05,0.0001335,4.300786e-05,0.3734399999999951
-2.35e-05,0.000134,4.319539e-05,0.3659099999999995
-2.35e-05,0.0001345,4.337377e-05,0.3504599999999982
-2.35e-05,0.000135,4.354585e-05,0.3225300000000004
-2.35e-05,0.0001355,4.36963e-05,0.3510399999999976
-2.35e-05,0.000136,4.389689e-05,0.3283399999999972
-2.35e-05,0.0001365,4.402464e-05,0.3228999999999971
-2.35e-05,0.000137,4.421979e-05,0.3588499999999968
-2.35e-05,0.0001375,4.438349e-05,0.3239500000000106
-2.35e-05,0.000138,4.454374e-05,0.32493000000000194
-2.35e-05,0.0001385,4.470842e-05,0.37838000000000704
-2.35e-05,0.000139,4.492212e-05,0.34150999999999243
-2.35e-05,0.0001395,4.504993e-05,0.2837200000000095
-2.35e-05,0.00014,4.520584e-05,0.31765000000000043
-2.35e-05,0.0001405,4.536758e-05,0.3183399999999921
-2.35e-05,0.000141,4.552418e-05,0.35480000000000445
-2.35e-05,0.0001415,4.572238e-05,0.3787200000000013
-2.35e-05,0.000142,4.59029e-05,0.34677000000000646
-2.35e-05,0.0001425,4.606915e-05,0.3013699999999986
-2.35e-05,0.000143,4.620427e-05,0.34868000000000876
-2.35e-05,0.0001435,4.641783e-05,0.39139000000000124
-2.35e-05,0.000144,4.659566e-05,0.32677000000000334
-2.35e-05,0.0001445,4.67446e-05,0.30720999999999066
-2.35e-05,0.000145,4.690287e-05,0.34277999999999054
-2.35e-05,0.0001455,4.708738e-05,0.37835000000001173
-2.35e-05,0.000146,4.728122e-05,0.35929000000000144
-2.35e-05,0.0001465,4.744667e-05,0.3511000000000095
-2.35e-05,0.000147,4.763232e-05,0.3255200000000045
-2.35e-05,0.0001475,4.777219e-05,0.32708000000000936
-2.35e-05,0.000148,4.79594e-05,0.32909999999999684
-2.35e-05,0.0001485,4.810129e-05,0.29432000000001324
-2.35e-05,0.000149,4.825372e-05,0.3220499999999902
-2.35e-05,0.0001495,4.842334e-05,0.31463999999999714
-2.35e-05,0.00015,4.856836e-05,0.2898894602452667
-2.3e-05,0.0,-1.689348e-06,0.12791133149425285
-2.3e-05,5e-06,-1.015268e-06,0.13046210999999996
-2.3e-05,1e-05,-3.847269e-07,0.11344916000000001
-2.3e-05,1.5e-05,1.192236e-07,0.09748971999999999
-2.3e-05,2e-05,5.901703e-07,0.09287513999999997
-2.3e-05,2.5e-05,1.047975e-06,0.08953907000000001
-2.3e-05,3e-05,1.485561e-06,0.08066160000000004
-2.3e-05,3.5e-05,1.854591e-06,0.0775787
-2.3e-05,4e-05,2.261348e-06,0.07638079999999992
-2.3e-05,4.5e-05,2.618399e-06,0.06990069999999998
-2.3e-05,5e-05,2.960355e-06,-0.07984989090909078
-2.3e-05,5.05e-05,2.913018e-06,-0.009192999999999785
-2.3e-05,5.1e-05,2.951162e-06,0.032944000000000084
-2.3e-05,5.15e-05,2.945962e-06,0.009700000000000042
-2.3e-05,5.2e-05,2.960862e-06,0.013186000000000142
-2.3e-05,5.25e-05,2.959148e-06,0.059182999999999986
-2.3e-05,5.3e-05,3.020045e-06,0.06615700000000047
-2.3e-05,5.35e-05,3.025305e-06,0.04005100000000006
-2.3e-05,5.4e-05,3.060096e-06,0.015853000000001227
-2.3e-05,5.45e-05,3.041158e-06,0.053939000000000625
-2.3e-05,5.5e-05,3.114035e-06,0.08260600000000018
-2.3e-05,5.55e-05,3.123764e-06,0.0433889999999999
-2.3e-05,5.6e-05,3.157424e-06,0.08436500000000047
-2.3e-05,5.65e-05,3.208129e-06,0.06326500000000079
-2.3e-05,5.7e-05,3.220689e-06,0.03933199999999948
-2.3e-05,5.75e-05,3.247461e-06,0.05783900000000042
-2.3e-05,5.8e-05,3.278528e-06,0.08890900000000057
-2.3e-05,5.85e-05,3.33637e-06,0.0679890000000003
-2.3e-05,5.9e-05,3.346517e-06,0.05620299999999956
-2.3e-05,5.95e-05,3.392573e-06,0.06442799999999949
-2.3e-05,6e-05,3.410945e-06,0.02075600000000044
-2.3e-05,6.05e-05,3.413329e-06,0.05007899999999976
-2.3e-05,6.1e-05,3.461024e-06,0.05510100000000051
-2.3e-05,6.15e-05,3.46843e-06,0.04009600000000013
-2.3e-05,6.2e-05,3.50112e-06,0.07916400000000001
-2.3e-05,6.25e-05,3.547594e-06,0.0591090000000003
-2.3e-05,6.3e-05,3.560229e-06,0.05274599999999996
-2.3e-05,6.35e-05,3.60034e-06,0.08142900000000042
-2.3e-05,6.4e-05,3.641658e-06,0.06225200000000042
-2.3e-05,6.45e-05,3.662592e-06,0.021069000000000226
-2.3e-05,6.5e-05,3.662727e-06,0.045862999999997545
-2.3e-05,6.55e-05,3.708455e-06,0.10546199999999928
-2.3e-05,6.6e-05,3.768189e-06,0.04446199999999978
-2.3e-05,6.65e-05,3.752917e-06,-0.0018320000000002779
-2.3e-05,6.7e-05,3.766357e-06,0.038457000000000185
-2.3e-05,6.75e-05,3.791374e-06,0.10221400000000092
-2.3e-05,6.8e-05,3.868571e-06,0.06565000000000065
-2.3e-05,6.85e-05,3.857024e-06,0.030887999999999582
-2.3e-05,6.9e-05,3.899459e-06,0.048112000000000155
-2.3e-05,6.95e-05,3.905136e-06,0.03847200000000006
-2.3e-05,7e-05,3.937931e-06,0.04264399999999924
-2.3e-05,7.05e-05,3.94778e-06,0.03541700000000114
-2.3e-05,7.1e-05,3.973348e-06,0.06980699999999995
-2.3e-05,7.15e-05,4.017587e-06,0.06897300000000017
-2.3e-05,7.2e-05,4.042321e-06,0.05820000000000114
-2.3e-05,7.25e-05,4.075787e-06,0.051584000000000074
-2.3e-05,7.3e-05,4.093905e-06,0.02723699999999951
-2.3e-05,7.35e-05,4.103024e-06,0.026120000000000587
-2.3e-05,7.4e-05,4.120025e-06,0.07239900000000077
-2.3e-05,7.45e-05,4.175423e-06,0.06962799999999891
-2.3e-05,7.5e-05,4.189653e-06,0.04237599999999908
-2.3e-05,7.55e-05,4.217799e-06,0.030529999999999724
-2.3e-05,7.6e-05,4.220183e-06,0.030410999999999966
-2.3e-05,7.65e-05,4.24821e-06,0.04872299999999985
-2.3e-05,7.7e-05,4.268906e-06,0.05634100000000064
-2.3e-05,7.75e-05,4.304551e-06,0.027777000000000385
-2.3e-05,7.8e-05,4.296683e-06,0.01655399999999929
-2.3e-05,7.85e-05,4.321105e-06,0.07733200000000107
-2.3e-05,7.9e-05,4.374015e-06,0.07630300000000023
-2.3e-05,7.95e-05,4.397408e-06,0.027281999999998696
-2.3e-05,8e-05,4.401297e-06,0.03658000000000161
-2.3e-05,8.05e-05,4.433988e-06,0.04566800000000004
-2.3e-05,8.1e-05,4.446965e-06,0.04718800000000023
-2.3e-05,8.15e-05,4.481176e-06,0.07509699999999953
-2.3e-05,8.2e-05,4.522062e-06,0.03972400000000054
-2.3e-05,8.25e-05,4.5209e-06,0.05367000000000122
-2.3e-05,8.3e-05,4.575732e-06,0.07721200000000028
-2.3e-05,8.35e-05,4.598112e-06,0.03730999999999973
-2.3e-05,8.4e-05,4.613042e-06,0.04545999999999939
-2.3e-05,8.45e-05,4.643572e-06,0.024480999999999753
-2.3e-05,8.5e-05,4.637523e-06,0.0251360000000016
-2.3e-05,8.55e-05,4.668708e-06,0.020144000000000162
-2.3e-05,8.6e-05,4.657667e-06,0.012576000000000143
-2.3e-05,8.65e-05,4.681284e-06,0.05815600000000032
-2.3e-05,8.7e-05,4.715823e-06,0.08083300000000015
-2.3e-05,8.75e-05,4.762117e-06,0.0938699999999999
-2.3e-05,8.8e-05,4.809693e-06,0.045550000000000423
-2.3e-05,8.85e-05,4.807667e-06,0.04617500000000074
-2.3e-05,8.9e-05,4.855868e-06,0.05641099999999977
-2.3e-05,8.95e-05,4.864078e-06,0.009193999999999036
-2.3e-05,9e-05,4.865062e-06,0.04122900000000129
-2.3e-05,9.05e-05,4.905307e-06,0.020964000000001093
-2.3e-05,9.1e-05,4.886026e-06,0.045221999999998985
-2.3e-05,9.15e-05,4.950529e-06,0.11236200000000007
-2.3e-05,9.2e-05,4.998388e-06,0.10440400000000061
-2.3e-05,9.25e-05,5.054933e-06,0.02644700000000011
-2.3e-05,9.3e-05,5.024835e-06,0.001206999999999958
-2.3e-05,9.35e-05,5.05614e-06,0.028355000000000352
-2.3e-05,9.4e-05,5.05319e-06,0.008090999999999404
-2.3e-05,9.45e-05,5.064231e-06,0.04301700000000075
-2.3e-05,9.5e-05,5.096207e-06,0.03909799999999919
-2.3e-05,9.55e-05,5.103329e-06,0.026581000000000188
-2.3e-05,9.6e-05,5.122788e-06,0.0708650000000004
-2.3e-05,9.65e-05,5.174194e-06,0.07839000000000063
-2.3e-05,9.7e-05,5.201178e-06,0.05182900000000057
-2.3e-05,9.75e-05,5.226023e-06,0.03768899999999942
-2.3e-05,9.8e-05,5.238867e-06,-0.005617000000000871
-2.3e-05,9.85e-05,5.220406e-06,0.0687490000000004
-2.3e-05,9.9e-05,5.307616e-06,0.11423899999999954
-2.3e-05,9.95e-05,5.334645e-06,0.01950399999999952
-2.3e-05,0.0001,5.32712e-06,0.02689499999999878
-2.3e-05,0.0001005,5.36154e-06,0.052507999999999555
-2.3e-05,0.000101,5.379628e-06,0.07539400000000107
-2.3e-05,0.0001015,5.436934e-06,0.04429800000000039
-2.3e-05,0.000102,5.423926e-06,0.0024439999999996687
-2.3e-05,0.0001025,5.439378e-06,0.030708999999999875
-2.3e-05,0.000103,5.454635e-06,0.02741600000000055
-2.3e-05,0.0001035,5.466794e-06,0.06794499999999992
-2.3e-05,0.000104,5.52258e-06,0.08461699999999883
-2.3e-05,0.0001045,5.551411e-06,0.06816700000000075
-2.3e-05,0.000105,5.590747e-06,0.037519000000000524
-2.3e-05,0.0001055,5.58893e-06,0.01899799999999985
-2.3e-05,0.000106,5.609745e-06,0.053744000000000014
-2.3e-05,0.0001065,5.642674e-06,0.034120999999999846
-2.3e-05,0.000107,5.643866e-06,0.02194800000000008
-2.3e-05,0.0001075,5.664622e-06,0.03665400000000041
-2.3e-05,0.000108,5.68052e-06,0.03950000000000031
-2.3e-05,0.0001085,5.704122e-06,0.0619999999999985
-2.3e-05,0.000109,5.74252e-06,0.06529200000000035
-2.3e-05,0.0001095,5.769414e-06,0.05803500000000028
-2.3e-05,0.00011,5.800555e-06,0.04943899999999957
-2.3e-05,0.0001105,5.818853e-06,0.07099899999999959
-2.3e-05,0.000111,5.871554e-06,0.030262000000000455
-2.3e-05,0.0001115,5.849115e-06,0.012442000000000064
-2.3e-05,0.000112,5.883996e-06,0.062266999999999406
-2.3e-05,0.0001125,5.911382e-06,-0.015823999999999394
-2.3e-05,0.000113,5.868172e-06,0.01285900000000062
-2.3e-05,0.0001135,5.924241e-06,0.06921100000000013
-2.3e-05,0.000114,5.937383e-06,0.066365000000002
-2.3e-05,0.0001145,5.990606e-06,0.07709299999999963
-2.3e-05,0.000115,6.014476e-06,0.01889300000000027
-2.3e-05,0.0001155,6.009499e-06,0.03695200000000032
-2.3e-05,0.000116,6.051428e-06,0.05785700000000027
-2.3e-05,0.0001165,6.067356e-06,0.05043700000000051
-2.3e-05,0.000117,6.101865e-06,0.05707099999999965
-2.3e-05,0.0001175,6.124427e-06,0.035972000000000115
-2.3e-05,0.000118,6.137837e-06,27.04894300000008
-2.3e-05,0.0001185,3.317337e-05,31.93505300000025
-2.3e-05,0.000119,3.807289e-05,5.0614799999998255
-2.3e-05,0.0001195,3.823485e-05,0.333670000000005
-2.3e-05,0.00012,3.840656e-05,0.3512900000000059
-2.3e-05,0.0001205,3.858614e-05,0.3634699999999995
-2.3e-05,0.000121,3.877003e-05,0.33259999999999934
-2.3e-05,0.0001215,3.891874e-05,0.31980000000000075
-2.3e-05,0.000122,3.908983e-05,0.31577000000000055
-2.3e-05,0.0001225,3.923451e-05,0.2930899999999852
-2.3e-05,0.000123,3.938292e-05,0.3101600000000033
-2.3e-05,0.0001235,3.954467e-05,0.3630499999999941
-2.3e-05,0.000124,3.974597e-05,0.37718000000000274
-2.3e-05,0.0001245,3.992185e-05,0.3461199999999991
-2.3e-05,0.000125,4.009209e-05,0.3293600000000012
-2.3e-05,0.0001255,4.025121e-05,0.30371999999999844
-2.3e-05,0.000126,4.039581e-05,0.3414499999999947
-2.3e-05,0.0001265,4.059266e-05,0.3450600000000037
-2.3e-05,0.000127,4.074087e-05,0.31765000000000754
-2.3e-05,0.0001275,4.091031e-05,0.33588999999999913
-2.3e-05,0.000128,4.107676e-05,0.3369700000000009
-2.3e-05,0.0001285,4.124728e-05,0.3185200000000066
-2.3e-05,0.000129,4.139528e-05,0.30349999999999966
-2.3e-05,0.0001295,4.155078e-05,0.3611800000000116
-2.3e-05,0.00013,4.175646e-05,0.4032499999999999
-2.3e-05,0.0001305,4.195403e-05,0.36465999999998644
-2.3e-05,0.000131,4.212112e-05,0.32386999999999944
-2.3e-05,0.0001315,4.22779e-05,0.29480999999999113
-2.3e-05,0.000132,4.241593e-05,0.31125000000000824
-2.3e-05,0.0001325,4.258915e-05,0.38801999999999737
-2.3e-05,0.000133,4.280395e-05,0.3551000000000002
-2.3e-05,0.0001335,4.294425e-05,0.3230399999999918
-2.3e-05,0.000134,4.312699e-05,0.3522300000000058
-2.3e-05,0.0001345,4.329648e-05,0.3094599999999943
-2.3e-05,0.000135,4.343645e-05,0.3111900000000034
-2.3e-05,0.0001355,4.360767e-05,0.3712499999999892
-2.3e-05,0.000136,4.38077e-05,0.3493299999999948
-2.3e-05,0.0001365,4.3957e-05,0.34062000000000836
-2.3e-05,0.000137,4.414832e-05,0.3763700000000014
-2.3e-05,0.0001375,4.433337e-05,0.3355400000000017
-2.3e-05,0.000138,4.448386e-05,0.3385499999999979
-2.3e-05,0.0001385,4.467192e-05,0.335409999999996
-2.3e-05,0.000139,4.481927e-05,0.33304999999999296
-2.3e-05,0.0001395,4.500497e-05,0.30516999999999683
-2.3e-05,0.00014,4.512444e-05,0.31972999999999985
-2.3e-05,0.0001405,4.53247e-05,0.3962399999999846
-2.3e-05,0.000141,4.552068e-05,0.37143999999999977
-2.3e-05,0.0001415,4.569614e-05,0.3277400000000057
-2.3e-05,0.000142,4.584842e-05,0.28824000000000183
-2.3e-05,0.0001425,4.598438e-05,0.3167799999999943
-2.3e-05,0.000143,4.61652e-05,0.36428000000000793
-2.3e-05,0.0001435,4.634866e-05,0.33789999999999765
-2.3e-05,0.000144,4.65031e-05,0.3401800000000037
-2.3e-05,0.0001445,4.668884e-05,0.34454999999999103
-2.3e-05,0.000145,4.684765e-05,0.3335599999999843
-2.3e-05,0.0001455,4.70224e-05,0.34476000000000084
-2.3e-05,0.000146,4.719241e-05,0.33198999999999756
-2.3e-05,0.0001465,4.735439e-05,0.33352000000000004
-2.3e-05,0.000147,4.752593e-05,0.37451999999998975
-2.3e-05,0.0001475,4.772891e-05,0.35571000000000197
-2.3e-05,0.000148,4.788164e-05,0.3429299999999955
-2.3e-05,0.0001485,4.807184e-05,0.30297999999999803
-2.3e-05,0.000149,4.818462e-05,0.3254299999999901
-2.3e-05,0.0001495,4.839727e-05,0.3714000000000084
-2.3e-05,0.00015,4.855602e-05,0.31744089937571296
-2.25e-05,0.0,-1.719643e-06,0.12981830735632183
-2.25e-05,5e-06,-1.036326e-06,0.13015211999999995
-2.25e-05,1e-05,-4.181218e-07,0.11375015000000001
-2.25e-05,1.5e-05,1.011755e-07,0.10227855999999999
-2.25e-05,2e-05,6.046638e-07,0.09478384999999998
-2.25e-05,2.5e-05,1.049014e-06,0.08646662000000002
-2.25e-05,3e-05,1.46933e-06,0.08121130000000006
-2.25e-05,3.5e-05,1.861127e-06,0.0768829
-2.25e-05,4e-05,2.238159e-06,0.07382089999999997
-2.25e-05,4.5e-05,2.599336e-06,0.0680856
-2.25e-05,5e-05,2.919015e-06,-0.00472583636363666
-2.25e-05,5.05e-05,2.913219e-06,-0.015124000000000581
-2.25e-05,5.1e-05,2.903891e-06,0.021396000000000193
-2.25e-05,5.15e-05,2.934615e-06,0.02227600000000063
-2.25e-05,5.2e-05,2.926167e-06,0.03862099999999957
-2.25e-05,5.25e-05,2.973236e-06,0.04484899999999925
-2.25e-05,5.3e-05,2.971016e-06,0.015735000000000277
-2.25e-05,5.35e-05,2.988971e-06,0.05863200000000024
-2.25e-05,5.4e-05,3.029648e-06,0.09245500000000018
-2.25e-05,5.45e-05,3.081426e-06,0.08008799999999949
-2.25e-05,5.5e-05,3.109736e-06,0.021515000000000395
-2.25e-05,5.55e-05,3.102941e-06,0.01935500000000001
-2.25e-05,5.6e-05,3.129091e-06,0.08273999999999981
-2.25e-05,5.65e-05,3.185681e-06,0.06182000000000043
-2.25e-05,5.7e-05,3.190911e-06,0.0980730000000003
-2.25e-05,5.75e-05,3.283754e-06,0.11896200000000068
-2.25e-05,5.8e-05,3.309873e-06,0.0362370000000003
-2.25e-05,5.85e-05,3.319991e-06,0.0391729999999999
-2.25e-05,5.9e-05,3.349046e-06,0.05735000000000001
-2.25e-05,5.95e-05,3.377341e-06,0.044356999999999314
-2.25e-05,6e-05,3.393403e-06,0.056933000000000344
-2.25e-05,6.05e-05,3.434274e-06,0.04096000000000011
-2.25e-05,6.1e-05,3.434363e-06,0.0496019999999997
-2.25e-05,6.15e-05,3.483876e-06,0.06673799999999863
-2.25e-05,6.2e-05,3.501101e-06,0.06386200000000031
-2.25e-05,6.25e-05,3.547738e-06,0.0679590000000001
-2.25e-05,6.3e-05,3.56906e-06,0.02383999999999986
-2.25e-05,6.35e-05,3.571578e-06,-0.00402300000000011
-2.25e-05,6.4e-05,3.565037e-06,0.05563700000000038
-2.25e-05,6.45e-05,3.627215e-06,0.06232700000000024
-2.25e-05,6.5e-05,3.627364e-06,0.0498559999999979
-2.25e-05,6.55e-05,3.677071e-06,0.08586899999999931
-2.25e-05,6.6e-05,3.713233e-06,0.029620999999999675
-2.25e-05,6.65e-05,3.706692e-06,0.05215000000000014
-2.25e-05,6.7e-05,3.765383e-06,0.07421700000000042
-2.25e-05,6.75e-05,3.780909e-06,0.04379199999999983
-2.25e-05,6.8e-05,3.809175e-06,0.05581600000000053
-2.25e-05,6.85e-05,3.836725e-06,0.052746000000000404
-2.25e-05,6.9e-05,3.861921e-06,0.05258200000000013
-2.25e-05,6.95e-05,3.889307e-06,0.00021399999999971442
-2.25e-05,7e-05,3.862135e-06,0.04254499999999606
-2.25e-05,7.05e-05,3.931852e-06,0.11277799999999916
-2.25e-05,7.1e-05,3.974913e-06,0.026820000000000288
-2.25e-05,7.15e-05,3.958672e-06,0.05949599999999977
-2.25e-05,7.2e-05,4.034409e-06,0.061955000000000204
-2.25e-05,7.25e-05,4.020627e-06,0.03294400000000053
-2.25e-05,7.3e-05,4.067353e-06,0.04502800000000029
-2.25e-05,7.35e-05,4.065655e-06,0.06658900000000045
-2.25e-05,7.4e-05,4.133942e-06,0.05164299999999944
-2.25e-05,7.45e-05,4.117298e-06,-0.013723000000000596
-2.25e-05,7.5e-05,4.120219e-06,0.03705699999999723
-2.25e-05,7.55e-05,4.154355e-06,0.10154399999999875
-2.25e-05,7.6e-05,4.221763e-06,0.06562000000000001
-2.25e-05,7.65e-05,4.219975e-06,0.015362000000000542
-2.25e-05,7.7e-05,4.237125e-06,0.0425690000000003
-2.25e-05,7.75e-05,4.262544e-06,0.07356100000000065
-2.25e-05,7.8e-05,4.310686e-06,0.08636100000000013
-2.25e-05,7.85e-05,4.348905e-06,0.022305999999999493
-2.25e-05,7.9e-05,4.332992e-06,0.0298740000000004
-2.25e-05,7.95e-05,4.378779e-06,0.08099599999999896
-2.25e-05,8e-05,4.413988e-06,0.038099999999999135
-2.25e-05,8.05e-05,4.416879e-06,-0.007851999999999748
-2.25e-05,8.1e-05,4.406136e-06,0.03808500000000059
-2.25e-05,8.15e-05,4.454964e-06,0.07774899999999985
-2.25e-05,8.2e-05,4.483885e-06,0.0549059999999999
-2.25e-05,8.25e-05,4.50987e-06,0.08022200000000002
-2.25e-05,8.3e-05,4.564107e-06,0.04396999999999984
-2.25e-05,8.35e-05,4.55384e-06,0.009803999999999924
-2.25e-05,8.4e-05,4.573911e-06,0.06399600000000039
-2.25e-05,8.45e-05,4.617836e-06,0.04102000000000139
-2.25e-05,8.5e-05,4.614931e-06,0.030873000000000594
