y_field,appl_current,meas_voltage_K1,dV_dI
-2.2e-05,0.000113,3.633288e-05,0.31481000000000137
-2.2e-05,0.0001135,3.646906e-05,0.33050999999998965
-2.2e-05,0.000114,3.666339e-05,0.38867000000000473
-2.2e-05,0.0001145,3.685773e-05,0.3266800000000032
-2.2e-05,0.000115,3.699007e-05,0.32866999999999535
-2.2e-05,0.0001155,3.71864e-05,0.337060000000001
-2.2e-05,0.000116,3.732713e-05,0.3220200000000091
-2.2e-05,0.0001165,3.750842e-05,0.3603299999999976
-2.2e-05,0.000117,3.768746e-05,0.33965999999999497
-2.2e-05,0.0001175,3.784808e-05,0.3179500000000033
-2.2e-05,0.000118,3.800541e-05,0.33896000000000015
-2.2e-05,0.0001185,3.818704e-05,0.36454999999998705
-2.2e-05,0.000119,3.836996e-05,0.333599999999997
-2.2e-05,0.0001195,3.852064e-05,0.3295699999999968
-2.2e-05,0.00012,3.869953e-05,0.3572500000000005
-2.2e-05,0.0001205,3.887789e-05,0.3309800000000038
-2.2e-05,0.000121,3.903051e-05,0.33121999999999474
-2.2e-05,0.0001215,3.920911e-05,0.35706000000000415
-2.2e-05,0.000122,3.938757e-05,0.31898000000000337
-2.2e-05,0.0001225,3.952809e-05,0.31017999999999546
-2.2e-05,0.000123,3.969775e-05,0.30554999999999666
-2.2e-05,0.0001235,3.983364e-05,0.3396899999999974
-2.2e-05,0.000124,4.003744e-05,0.3641199999999998
-2.2e-05,0.0001245,4.019776e-05,0.34078999999999127
-2.2e-05,0.000125,4.037823e-05,0.3387899999999959
-2.2e-05,0.0001255,4.053655e-05,0.3443600000000018
-2.2e-05,0.000126,4.072259e-05,0.3474999999999966
-2.2e-05,0.0001265,4.088405e-05,0.31765000000000043
-2.2e-05,0.000127,4.104024e-05,0.3298499999999933
-2.2e-05,0.0001275,4.12139e-05,0.3290699999999944
-2.2e-05,0.000128,4.136931e-05,0.35836999999998653
-2.2e-05,0.0001285,4.157227e-05,0.35430000000000916
-2.2e-05,0.000129,4.172361e-05,0.37268999999999863
-2.2e-05,0.0001295,4.194496e-05,0.3160999999999916
-2.2e-05,0.00013,4.203971e-05,0.18893741692900787
-2.1e-05,0.0,-1.537462e-06,0.09167460371794868
-2.1e-05,1e-05,-4.333818e-07,0.10062685499999999
-2.1e-05,2e-05,4.750751e-07,0.08763769000000002
-2.1e-05,3e-05,1.319372e-06,0.08082984499999998
-2.1e-05,4e-05,2.091672e-06,0.07659529999999998
-2.1e-05,5e-05,2.851278e-06,-0.1654209238095241
-2.1e-05,5.05e-05,2.762533e-06,-0.04937900000000006
-2.1e-05,5.1e-05,2.801899e-06,0.04890199999999956
-2.1e-05,5.15e-05,2.811435e-06,0.013916999999999735
-2.1e-05,5.2e-05,2.815816e-06,0.05262799999999945
-2.1e-05,5.25e-05,2.864063e-06,0.08916199999999952
-2.1e-05,5.3e-05,2.904978e-06,0.06904600000000016
-2.1e-05,5.35e-05,2.933109e-06,0.09203800000000051
-2.1e-05,5.4e-05,2.997016e-06,0.056561000000001194
-2.1e-05,5.45e-05,2.98967e-06,0.016777000000000264
-2.1e-05,5.5e-05,3.013793e-06,0.07210200000000055
-2.1e-05,5.55e-05,3.061772e-06,0.09853400000000034
-2.1e-05,5.6e-05,3.112327e-06,0.05493599999999965
-2.1e-05,5.65e-05,3.116708e-06,0.07396399999999881
-2.1e-05,5.7e-05,3.186291e-06,0.08048999999999884
-2.1e-05,5.75e-05,3.197198e-06,0.006854000000000582
-2.1e-05,5.8e-05,3.193145e-06,0.053074000000000066
-2.1e-05,5.85e-05,3.250272e-06,0.07312999999999992
-2.1e-05,5.9e-05,3.266275e-06,0.0831129999999991
-2.1e-05,5.95e-05,3.333385e-06,0.1187829999999992
-2.1e-05,6e-05,3.385058e-06,0.07405300000000015
-2.1e-05,6.05e-05,3.407438e-06,0.01731399999999983
-2.1e-05,6.1e-05,3.402372e-06,0.056441999999999215
-2.1e-05,6.15e-05,3.46388e-06,0.08692699999999887
-2.1e-05,6.2e-05,3.489299e-06,0.05292500000000011
-2.1e-05,6.25e-05,3.516805e-06,0.07190800000000008
-2.1e-05,6.3e-05,3.561207e-06,0.038993000000000055
-2.1e-05,6.35e-05,3.555798e-06,0.05960000000000054
-2.1e-05,6.4e-05,3.620807e-06,0.07026900000000058
-2.1e-05,6.45e-05,3.626067e-06,0.05411699999999975
-2.1e-05,6.5e-05,3.674924e-06,0.08001299999999922
-2.1e-05,6.55e-05,3.70608e-06,0.04534099999999963
-2.1e-05,6.6e-05,3.720265e-06,0.02872700000000039
-2.1e-05,6.65e-05,3.734807e-06,0.03188600000000008
-2.1e-05,6.7e-05,3.752151e-06,0.05308899999999994
-2.1e-05,6.75e-05,3.787896e-06,0.052612000000000325
-2.1e-05,6.8e-05,3.804763e-06,0.04337399999999958
-2.1e-05,6.85e-05,3.83127e-06,0.05343200000000037
-2.1e-05,6.9e-05,3.858195e-06,0.043479000000000934
-2.1e-05,6.95e-05,3.874749e-06,0.05256700000000025
-2.1e-05,7e-05,3.910762e-06,0.05071999999999921
-2.1e-05,7.05e-05,3.925469e-06,0.018520999999999788
-2.1e-05,7.1e-05,3.929283e-06,0.07485800000000031
-2.1e-05,7.15e-05,4.000327e-06,0.08555600000000041
-2.1e-05,7.2e-05,4.014839e-06,0.031464999999999854
-2.1e-05,7.25e-05,4.031792e-06,0.04714099999999988
-2.1e-05,7.3e-05,4.06198e-06,0.043255000000000265
-2.1e-05,7.35e-05,4.075047e-06,0.03771199999999997
-2.1e-05,7.4e-05,4.099692e-06,0.07034300000000027
-2.1e-05,7.45e-05,4.14539e-06,0.03307800000000061
-2.1e-05,7.5e-05,4.13277e-06,19.631969999999257
-2.1e-05,7.55e-05,2.377736e-05,19.80873999999926
-2.1e-05,7.6e-05,2.394151e-05,0.30876000000000303
-2.1e-05,7.65e-05,2.408612e-05,0.3579900000000009
-2.1e-05,7.7e-05,2.42995e-05,0.34936999999999685
-2.1e-05,7.75e-05,2.443549e-05,0.30222000000000193
-2.1e-05,7.8e-05,2.460172e-05,0.3335000000000008
-2.1e-05,7.85e-05,2.476899e-05,0.3224100000000014
-2.1e-05,7.9e-05,2.492413e-05,0.2948400000000042
-2.1e-05,7.95e-05,2.506383e-05,0.3381699999999874
-2.1e-05,8e-05,2.52623e-05,0.3488100000000003
-2.1e-05,8.05e-05,2.541264e-05,0.31481000000000137
-2.1e-05,8.1e-05,2.557711e-05,0.3569800000000001
-2.1e-05,8.15e-05,2.576962e-05,0.3593699999999984
-2.1e-05,8.2e-05,2.593648e-05,0.3367500000000021
-2.1e-05,8.25e-05,2.610637e-05,0.2989000000000033
-2.1e-05,8.3e-05,2.623538e-05,0.2934200000000011
-2.1e-05,8.35e-05,2.639979e-05,0.3297699999999999
-2.1e-05,8.4e-05,2.656515e-05,0.3481400000000008
-2.1e-05,8.45e-05,2.674793e-05,0.36207999999999174
-2.1e-05,8.5e-05,2.692723e-05,0.34074000000000026
-2.1e-05,8.55e-05,2.708867e-05,0.3133999999999979
-2.1e-05,8.6e-05,2.724063e-05,0.29932999999999765
-2.1e-05,8.65e-05,2.7388e-05,0.34437000000000495
-2.1e-05,8.7e-05,2.7585e-05,0.3636499999999998
-2.1e-05,8.75e-05,2.775165e-05,0.366699999999998
-2.1e-05,8.8e-05,2.79517e-05,0.34576000000000207
-2.1e-05,8.85e-05,2.809741e-05,0.2895100000000035
-2.1e-05,8.9e-05,2.824121e-05,0.35434000000000054
-2.1e-05,8.95e-05,2.845175e-05,0.3317299999999932
-2.1e-05,9e-05,2.857294e-05,0.31799000000000177
-2.1e-05,9.05e-05,2.876974e-05,0.3512699999999995
-2.1e-05,9.1e-05,2.892421e-05,0.34070999999999785
-2.1e-05,9.15e-05,2.911045e-05,0.3322000000000003
-2.1e-05,9.2e-05,2.925641e-05,0.3082000000000029
-2.1e-05,9.25e-05,2.941865e-05,0.3271200000000043
-2.1e-05,9.3e-05,2.958353e-05,0.33896000000000015
-2.1e-05,9.35e-05,2.975761e-05,0.3281599999999969
-2.1e-05,9.4e-05,2.991169e-05,0.31387999999999394
-2.1e-05,9.45e-05,3.007149e-05,0.3354700000000044
-2.1e-05,9.5e-05,3.024716e-05,0.3382199999999962
-2.1e-05,9.55e-05,3.040971e-05,0.3295500000000011
-2.1e-05,9.6e-05,3.057671e-05,0.3667200000000044
-2.1e-05,9.65e-05,3.077643e-05,0.3695200000000014
-2.1e-05,9.7e-05,3.094623e-05,0.28522999999999854
-2.1e-05,9.75e-05,3.106166e-05,0.31486999999999554
-2.1e-05,9.8e-05,3.12611e-05,0.38311000000000206
-2.1e-05,9.85e-05,3.144477e-05,0.36624000000000123
-2.1e-05,9.9e-05,3.162734e-05,0.34400999999999726
-2.1e-05,9.95e-05,3.178878e-05,0.29040000000000177
-2.1e-05,0.0001,3.191774e-05,0.29791999999999774
-2.1e-05,0.0001005,3.20867e-05,0.31410000000000693
-2.1e-05,0.000101,3.223184e-05,0.3838799999999978
-2.1e-05,0.0001015,3.247058e-05,0.38232999999999606
-2.1e-05,0.000102,3.261417e-05,0.295570000000005
-2.1e-05,0.0001025,3.276615e-05,0.33599000000000245
-2.1e-05,0.000103,3.295016e-05,0.34612999999999516
-2.1e-05,0.0001035,3.311228e-05,0.35313999999999623
-2.1e-05,0.000104,3.33033e-05,0.34672999999999377
-2.1e-05,0.0001045,3.345901e-05,0.3163200000000046
-2.1e-05,0.000105,3.361962e-05,0.33171999999999713
-2.1e-05,0.0001055,3.379073e-05,0.33635000000000304
-2.1e-05,0.000106,3.395597e-05,0.3442000000000007
-2.1e-05,0.0001065,3.413493e-05,0.31954999999999956
-2.1e-05,0.000107,3.427552e-05,0.2774000000000001
-2.1e-05,0.0001075,3.441233e-05,0.3488800000000012
-2.1e-05,0.000108,3.46244e-05,0.37944000000000244
-2.1e-05,0.0001085,3.479177e-05,0.33569999999998146
-2.1e-05,0.000109,3.49601e-05,0.32938000000000045
-2.1e-05,0.0001095,3.512115e-05,0.3199300000000065
-2.1e-05,0.00011,3.528003e-05,0.33643
-2.1e-05,0.0001105,3.545758e-05,0.3250899999999959
-2.1e-05,0.000111,3.560512e-05,0.33912999999999727
-2.1e-05,0.0001115,3.579671e-05,0.3641199999999998
-2.1e-05,0.000112,3.596924e-05,0.3356500000000011
-2.1e-05,0.0001125,3.613236e-05,0.3040600000000069
-2.1e-05,0.000113,3.62733e-05,0.33297999999999917
-2.1e-05,0.0001135,3.646534e-05,0.33417999999998926
-2.1e-05,0.000114,3.660748e-05,0.3793500000000023
-2.1e-05,0.0001145,3.684469e-05,0.3897100000000009
-2.1e-05,0.000115,3.699719e-05,0.32072000000000145
-2.1e-05,0.0001155,3.716541e-05,0.31580000000000297
-2.1e-05,0.000116,3.731299e-05,0.3265000000000029
-2.1e-05,0.0001165,3.749191e-05,0.3345900000000057
-2.1e-05,0.000117,3.764758e-05,0.33500000000000085
-2.1e-05,0.0001175,3.782691e-05,0.3697599999999994
-2.1e-05,0.000118,3.801734e-05,0.3480699999999999
-2.1e-05,0.0001185,3.817498e-05,0.305359999999979
-2.1e-05,0.000119,3.83227e-05,0.3125400000000127
-2.1e-05,0.0001195,3.848752e-05,0.35327999999999804
-2.1e-05,0.00012,3.867598e-05,0.32866999999999535
-2.1e-05,0.0001205,3.881619e-05,0.32737000000000904
-2.1e-05,0.000121,3.900335e-05,0.3445200000000028
-2.1e-05,0.0001215,3.916071e-05,0.3345500000000001
-2.1e-05,0.000122,3.93379e-05,0.34461999999999904
-2.1e-05,0.0001225,3.950533e-05,0.29854999999999166
-2.1e-05,0.000123,3.963645e-05,0.3270300000000006
-2.1e-05,0.0001235,3.983236e-05,0.3749600000000015
-2.1e-05,0.000124,4.001141e-05,0.31277000000000044
-2.1e-05,0.0001245,4.014513e-05,0.3009699999999995
-2.1e-05,0.000125,4.031238e-05,0.3369000000000071
-2.1e-05,0.0001255,4.048203e-05,0.3227799999999945
-2.1e-05,0.000126,4.063516e-05,0.33389999999999276
-2.1e-05,0.0001265,4.081593e-05,0.3345200000000048
-2.1e-05,0.000127,4.096968e-05,0.3530099999999976
-2.1e-05,0.0001275,4.116894e-05,0.3692100000000025
-2.1e-05,0.000128,4.133889e-05,0.3119300000000038
-2.1e-05,0.0001285,4.148087e-05,0.3843000000000174
-2.1e-05,0.000129,4.172319e-05,0.3753799999999998
-2.1e-05,0.0001295,4.185625e-05,0.26688000000000756
-2.1e-05,0.00013,4.199007e-05,0.26738096700328484
-2e-05,0.0,-1.524771e-06,0.08912060448717947
-2e-05,1e-05,-4.44635e-07,0.10079080999999998
-2e-05,2e-05,4.910452e-07,0.08766090000000001
-2e-05,3e-05,1.308583e-06,0.08101469
-2e-05,4e-05,2.111339e-06,0.07702189999999998
-2e-05,5e-05,2.849021e-06,-0.07019199047619118
-2e-05,5.05e-05,2.810326e-06,-0.04262900000000025
-2e-05,5.1e-05,2.806392e-06,0.0041120000000001156
-2e-05,5.15e-05,2.814438e-06,0.026061000000000334
-2e-05,5.2e-05,2.832453e-06,0.07321899999999992
-2e-05,5.25e-05,2.887657e-06,0.04434199999999855
-2e-05,5.3e-05,2.876795e-06,0.05891499999999983
-2e-05,5.35e-05,2.946572e-06,0.10106700000000046
-2e-05,5.4e-05,2.977862e-06,0.058349000000000206
-2e-05,5.45e-05,3.004921e-06,0.038725999999999594
-2e-05,5.5e-05,3.016588e-06,0.06719900000000001
-2e-05,5.55e-05,3.07212e-06,0.09111400000000014
-2e-05,5.6e-05,3.107702e-06,0.062193000000000165
-2e-05,5.65e-05,3.134313e-06,0.03449300000000033
-2e-05,5.7e-05,3.142195e-06,0.07259300000000035
-2e-05,5.75e-05,3.206906e-06,0.058319000000000454
-2e-05,5.8e-05,3.200514e-06,0.058170000000000055
-2e-05,5.85e-05,3.265076e-06,0.08595900000000034
-2e-05,5.9e-05,3.286473e-06,0.0625659999999999
-2e-05,5.95e-05,3.327642e-06,0.08151799999999954
-2e-05,6e-05,3.367991e-06,0.055636999999999937
-2e-05,6.05e-05,3.383279e-06,0.036802999999999475
-2e-05,6.1e-05,3.404794e-06,0.034672000000000036
-2e-05,6.15e-05,3.417951e-06,0.06006199999999984
-2e-05,6.2e-05,3.464856e-06,0.07591600000000032
-2e-05,6.25e-05,3.493867e-06,0.0599280000000002
-2e-05,6.3e-05,3.524784e-06,0.054698000000000135
-2e-05,6.35e-05,3.548565e-06,0.0630869999999999
-2e-05,6.4e-05,3.587871e-06,0.06618600000000008
-2e-05,6.45e-05,3.614751e-06,0.06663400000000008
-2e-05,6.5e-05,3.654505e-06,0.06633499999999914
-2e-05,6.55e-05,3.681086e-06,0.009088999999999015
-2e-05,6.6e-05,3.663594e-06,0.031722999999999946
-2e-05,6.65e-05,3.712809e-06,0.06588800000000017
-2e-05,6.7e-05,3.729482e-06,0.06843600000000061
-2e-05,6.75e-05,3.781245e-06,0.0718030000000005
-2e-05,6.8e-05,3.801285e-06,0.03383800000000026
-2e-05,6.85e-05,3.815083e-06,0.051032999999999884
-2e-05,6.9e-05,3.852318e-06,0.03987199999999946
-2e-05,6.95e-05,3.854955e-06,0.030252000000000834
-2e-05,7e-05,3.88257e-06,0.07112399999999797
-2e-05,7.05e-05,3.926079e-06,14.66137000000024
-2e-05,7.1e-05,1.854394e-05,18.495431000000053
-2e-05,7.15e-05,2.242151e-05,4.063040000000015
-2e-05,7.2e-05,2.260698e-05,0.34613999999999834
-2e-05,7.25e-05,2.276765e-05,0.29987999999999815
-2e-05,7.3e-05,2.290686e-05,0.3099100000000057
-2e-05,7.35e-05,2.307756e-05,0.32731000000000066
-2e-05,7.4e-05,2.323417e-05,0.3461699999999972
-2e-05,7.45e-05,2.342373e-05,0.3621900000000018
-2e-05,7.5e-05,2.359636e-05,0.3270299999999935
-2e-05,7.55e-05,2.375076e-05,0.33079000000000036
-2e-05,7.6e-05,2.392715e-05,0.3631299999999982
-2e-05,7.65e-05,2.411389e-05,0.3540700000000001
-2e-05,7.7e-05,2.428122e-05,0.28415999999999997
-2e-05,7.75e-05,2.439805e-05,0.3150700000000022
-2e-05,7.8e-05,2.459629e-05,0.34693000000000396
-2e-05,7.85e-05,2.474498e-05,0.2959600000000009
-2e-05,7.9e-05,2.489225e-05,0.31160999999999817
-2e-05,7.95e-05,2.505659e-05,0.3593199999999932
-2e-05,8e-05,2.525157e-05,0.37585000000000335
-2e-05,8.05e-05,2.543244e-05,0.36323000000000505
-2e-05,8.1e-05,2.56148e-05,0.32926000000000144
-2e-05,8.15e-05,2.57617e-05,0.3321100000000001
-2e-05,8.2e-05,2.594691e-05,0.30705000000000027
-2e-05,8.25e-05,2.606875e-05,0.30934999999999846
-2e-05,8.3e-05,2.625626e-05,0.3648699999999998
-2e-05,8.35e-05,2.643362e-05,0.34002000000000265
-2e-05,8.4e-05,2.659628e-05,0.34276000000000195
-2e-05,8.45e-05,2.677638e-05,0.3501099999999937
-2e-05,8.5e-05,2.694639e-05,0.32464000000000226
-2e-05,8.55e-05,2.710102e-05,0.3499100000000013
-2e-05,8.6e-05,2.72963e-05,0.3704199999999993
-2e-05,8.65e-05,2.747144e-05,0.31803000000000026
-2e-05,8.7e-05,2.761433e-05,0.29569000000000045
-2e-05,8.75e-05,2.776713e-05,0.33974999999999866
-2e-05,8.8e-05,2.795408e-05,0.31681000000000026
-2e-05,8.85e-05,2.808394e-05,0.3450600000000037
-2e-05,8.9e-05,2.829914e-05,0.3524400000000014
-2e-05,8.95e-05,2.843638e-05,0.2963699999999925
-2e-05,9e-05,2.859551e-05,0.33978000000000463
-2e-05,9.05e-05,2.877616e-05,0.3600699999999968
-2e-05,9.1e-05,2.895558e-05,0.34223999999999677
-2e-05,9.15e-05,2.91184e-05,0.3525400000000012
-2e-05,9.2e-05,2.930812e-05,0.33188000000000173
-2e-05,9.25e-05,2.945028e-05,0.3237000000000023
-2e-05,9.3e-05,2.963182e-05,0.3278800000000004
-2e-05,9.35e-05,2.977816e-05,0.3081200000000024
-2e-05,9.4e-05,2.993994e-05,0.3388099999999916
-2e-05,9.45e-05,3.011697e-05,0.32166999999999746
-2e-05,9.5e-05,3.026161e-05,0.3122599999999984
-2e-05,9.55e-05,3.042923e-05,0.3540400000000048
-2e-05,9.6e-05,3.061565e-05,0.3749500000000019
-2e-05,9.65e-05,3.080418e-05,0.32783999999999835
-2e-05,9.7e-05,3.094349e-05,0.2836600000000047
-2e-05,9.75e-05,3.108784e-05,0.35596999999999923
-2e-05,9.8e-05,3.129946e-05,0.37859999999999516
-2e-05,9.85e-05,3.146644e-05,0.3453300000000006
-2e-05,9.9e-05,3.164479e-05,0.34460999999999586
-2e-05,9.95e-05,3.181105e-05,0.350510000000007
-2e-05,0.0001,3.19953e-05,0.3141999999999996
-2e-05,0.0001005,3.212525e-05,0.32931999999999917
-2e-05,0.000101,3.232462e-05,0.3506700000000009
-2e-05,0.0001015,3.247592e-05,0.3558000000000021
-2e-05,0.000102,3.268042e-05,0.3459400000000059
-2e-05,0.0001025,3.282186e-05,0.30713999999999686
-2e-05,0.000103,3.298756e-05,0.342729999999996
-2e-05,0.0001035,3.316459e-05,0.32174000000000547
-2e-05,0.000104,3.33093e-05,0.3449899999999886
-2e-05,0.0001045,3.350958e-05,0.34924999999999784
-2e-05,0.000105,3.365855e-05,0.294550000000001
-2e-05,0.0001055,3.380413e-05,0.3355200000000025
-2e-05,0.000106,3.399407e-05,0.35938999999999766
-2e-05,0.0001065,3.416352e-05,0.337769999999999
-2e-05,0.000107,3.433184e-05,0.3441299999999998
-2e-05,0.0001075,3.450765e-05,0.3180499999999995
-2e-05,0.000108,3.464989e-05,0.36346000000000345
-2e-05,0.0001085,3.487111e-05,0.3966699999999932
-2e-05,0.000109,3.504656e-05,0.3312300000000121
-2e-05,0.0001095,3.520234e-05,0.29978999999999445
-2e-05,0.00011,3.534635e-05,0.32885000000000275
-2e-05,0.0001105,3.553119e-05,0.38368000000000535
-2e-05,0.000111,3.573003e-05,0.33205999999999847
-2e-05,0.0001115,3.586325e-05,0.2952200000000005
-2e-05,0.000112,3.602525e-05,0.3111299999999986
-2e-05,0.0001125,3.617438e-05,0.32386000000000337
-2e-05,0.000113,3.634911e-05,0.3390100000000018
-2e-05,0.0001135,3.651339e-05,0.32389999999998764
-2e-05,0.000114,3.667301e-05,0.3306299999999993
-2e-05,0.0001145,3.684402e-05,0.38682000000000727
-2e-05,0.000115,3.705983e-05,0.3267900000000026
-2e-05,0.0001155,3.717081e-05,0.3009699999999995
-2e-05,0.000116,3.73608e-05,0.3114400000000046
-2e-05,0.0001165,3.748225e-05,0.32424999999999926
-2e-05,0.000117,3.768505e-05,0.35683999999999827
-2e-05,0.0001175,3.783909e-05,0.3370999999999995
-2e-05,0.000118,3.802215e-05,0.39086000000000354
-2e-05,0.0001185,3.822995e-05,0.3734399999999951
-2e-05,0.000119,3.839559e-05,0.31103999999999843
-2e-05,0.0001195,3.854099e-05,0.32195000000000107
-2e-05,0.00012,3.871754e-05,0.33652000000000015
-2e-05,0.0001205,3.887751e-05,0.3200700000000012
-2e-05,0.000121,3.903761e-05,0.32737000000000194
-2e-05,0.0001215,3.920488e-05,0.34409000000000134
-2e-05,0.000122,3.93817e-05,0.3277999999999963
-2e-05,0.0001225,3.953268e-05,0.3428599999999875
-2e-05,0.000123,3.972456e-05,0.34635000000000105
-2e-05,0.0001235,3.987903e-05,0.3455900000000014
-2e-05,0.000124,4.007015e-05,0.32563000000000386
-2e-05,0.0001245,4.020466e-05,0.3194599999999923
-2e-05,0.000125,4.038961e-05,0.33331000000000444
-2e-05,0.0001255,4.053797e-05,0.3343899999999991
-2e-05,0.000126,4.0724e-05,0.3423999999999907
-2e-05,0.0001265,4.088037e-05,0.34221000000000856
-2e-05,0.000127,4.106621e-05,0.3461500000000015
-2e-05,0.0001275,4.122652e-05,0.2940400000000096
-2e-05,0.000128,4.136025e-05,0.3255799999999951
-2e-05,0.0001285,4.15521e-05,0.36879000000000417
-2e-05,0.000129,4.172904e-05,0.33120999999999867
-2e-05,0.0001295,4.188331e-05,0.3452300000000079
-2e-05,0.00013,4.207427e-05,0.3821013475794644
-1.9e-05,0.0,-1.469357e-06,0.09037088692307688
-1.9e-05,1e-05,-3.775096e-07,0.10048757499999998
-1.9e-05,2e-05,5.403945e-07,0.08736508000000001
-1.9e-05,3e-05,1.369792e-06,0.082008525
-1.9e-05,4e-05,2.180565e-06,0.07661764999999998
-1.9e-05,5e-05,2.902145e-06,-0.08320961904761859
-1.9e-05,5.05e-05,2.856656e-06,-0.026537000000000255
-1.9e-05,5.1e-05,2.875608e-06,0.04957199999999995
-1.9e-05,5.15e-05,2.906228e-06,0.024004000000000136
-1.9e-05,5.2e-05,2.899612e-06,0.054504999999998915
-1.9e-05,5.25e-05,2.960733e-06,0.041884999999998396
-1.9e-05,5.3e-05,2.941497e-06,0.021782999999999664
-1.9e-05,5.35e-05,2.982516e-06,0.09069600000000033
-1.9e-05,5.4e-05,3.032193e-06,0.044909000000000976
-1.9e-05,5.45e-05,3.027425e-06,0.06402600000000014
-1.9e-05,5.5e-05,3.096219e-06,0.08463300000000018
-1.9e-05,5.55e-05,3.112058e-06,0.053312000000000026
-1.9e-05,5.6e-05,3.149531e-06,0.07761400000000007
-1.9e-05,5.65e-05,3.189672e-06,0.06523300000000054
-1.9e-05,5.7e-05,3.214764e-06,0.08627200000000057
-1.9e-05,5.75e-05,3.275944e-06,0.06445800000000013
-1.9e-05,5.8e-05,3.279222e-06,0.030171999999999866
-1.9e-05,5.85e-05,3.306116e-06,0.07427600000000023
-1.9e-05,5.9e-05,3.353498e-06,0.07254900000000086
-1.9e-05,5.95e-05,3.378665e-06,0.060404999999999376
-1.9e-05,6e-05,3.413903e-06,0.07859799999999995
-1.9e-05,6.05e-05,3.457263e-06,0.04282300000000072
-1.9e-05,6.1e-05,3.456726e-06,0.03200499999999984
-1.9e-05,6.15e-05,3.489268e-06,0.060747999999998914
-1.9e-05,6.2e-05,3.517474e-06,0.047907000000000366
-1.9e-05,6.25e-05,3.537175e-06,0.042140999999999984
-1.9e-05,6.3e-05,3.559615e-06,0.08530299999999968
-1.9e-05,6.35e-05,3.622478e-06,0.05295500000000031
-1.9e-05,6.4e-05,3.61257e-06,0.015407000000000615
-1.9e-05,6.45e-05,3.637885e-06,0.018445999999999962
-1.9e-05,6.5e-05,3.631016e-06,0.03282499999999766
-1.9e-05,6.55e-05,3.67071e-06,0.06898699999999947
-1.9e-05,6.6e-05,3.700003e-06,0.10333200000000042
-1.9e-05,6.65e-05,3.774042e-06,0.04096100000000025
-1.9e-05,6.7e-05,3.740964e-06,0.017239000000000004
-1.9e-05,6.75e-05,3.791281e-06,0.08521300000000043
-1.9e-05,6.8e-05,3.826177e-06,0.05928800000000001
-1.9e-05,6.85e-05,3.850569e-06,0.04557999999999973
-1.9e-05,6.9e-05,3.871757e-06,0.035953000000000124
-1.9e-05,6.95e-05,3.886522e-06,0.08831200000000017
-1.9e-05,7e-05,3.960069e-06,0.08539300000000027
-1.9e-05,7.05e-05,3.971915e-06,0.026731000000000282
-1.9e-05,7.1e-05,3.9868e-06,0.025732000000000088
-1.9e-05,7.15e-05,3.997647e-06,0.0661410000000009
-1.9e-05,7.2e-05,4.052941e-06,0.05390900000000043
-1.9e-05,7.25e-05,4.051556e-06,0.0484410000000004
-1.9e-05,7.3e-05,4.101382e-06,19.071674000000055
-1.9e-05,7.35e-05,2.312323e-05,19.175558000000056
-1.9e-05,7.4e-05,2.327694e-05,0.36143000000000214
-1.9e-05,7.45e-05,2.348466e-05,0.3526100000000021
-1.9e-05,7.5e-05,2.362955e-05,0.3062399999999954
-1.9e-05,7.55e-05,2.37909e-05,0.3172399999999982
-1.9e-05,7.6e-05,2.394679e-05,0.3213200000000036
-1.9e-05,7.65e-05,2.411222e-05,0.3413700000000013
-1.9e-05,7.7e-05,2.428816e-05,0.36747000000000085
-1.9e-05,7.75e-05,2.447969e-05,0.3541300000000014
-1.9e-05,7.8e-05,2.464229e-05,0.33680999999999983
-1.9e-05,7.85e-05,2.48165e-05,0.3450700000000033
-1.9e-05,7.9e-05,2.498736e-05,0.36770999999999887
-1.9e-05,7.95e-05,2.518421e-05,0.330649999999995
-1.9e-05,8e-05,2.531801e-05,0.2764700000000033
-1.9e-05,8.05e-05,2.546068e-05,0.2811799999999991
-1.9e-05,8.1e-05,2.559919e-05,0.3351799999999976
-1.9e-05,8.15e-05,2.579586e-05,0.37785000000000224
-1.9e-05,8.2e-05,2.597704e-05,0.34021000000000257
-1.9e-05,8.25e-05,2.613607e-05,0.3065300000000022
-1.9e-05,8.3e-05,2.628357e-05,0.3272100000000009
-1.9e-05,8.35e-05,2.646328e-05,0.3488100000000003
-1.9e-05,8.4e-05,2.663238e-05,0.35511000000000337
-1.9e-05,8.45e-05,2.681839e-05,0.355529999999991
-1.9e-05,8.5e-05,2.698791e-05,0.3206200000000017
-1.9e-05,8.55e-05,2.713901e-05,0.3247800000000005
-1.9e-05,8.6e-05,2.731269e-05,0.37959999999999994
-1.9e-05,8.65e-05,2.751861e-05,0.3469600000000028
-1.9e-05,8.7e-05,2.765965e-05,0.31627000000000294
-1.9e-05,8.75e-05,2.783488e-05,0.3398000000000003
-1.9e-05,8.8e-05,2.799945e-05,0.32944000000000173
-1.9e-05,8.85e-05,2.816432e-05,0.3338300000000025
-1.9e-05,8.9e-05,2.833328e-05,0.3478500000000011
-1.9e-05,8.95e-05,2.851217e-05,0.3451499999999932
-1.9e-05,9e-05,2.867843e-05,0.33086000000000126
-1.9e-05,9.05e-05,2.884303e-05,0.32425000000000637
-1.9e-05,9.1e-05,2.900268e-05,0.37950000000000017
-1.9e-05,9.15e-05,2.922253e-05,0.34281999999999613
