y_field,appl_current,meas_voltage_K1,dV_dI
-8e-06,0.000104,5.661261e-06,0.04788899999999874
-8e-06,0.0001045,5.697811e-06,0.011338999999997768
-8e-06,0.000105,5.6726e-06,0.036311000000000426
-8e-06,0.0001055,5.734122e-06,0.09331900000000015
-8e-06,0.000106,5.765919e-06,0.03620699999999921
-8e-06,0.0001065,5.770329e-06,0.022558000000000966
-8e-06,0.000107,5.788477e-06,0.04723300000000119
-8e-06,0.0001075,5.817562e-06,0.10157399999999939
-8e-06,0.000108,5.890051e-06,0.061626999999999654
-8e-06,0.0001085,5.879189e-06,0.021559999999998247
-8e-06,0.000109,5.911611e-06,0.05892900000000001
-8e-06,0.0001095,5.938118e-06,0.03383799999999937
-8e-06,0.00011,5.945449e-06,0.0025479999999999947
-8e-06,0.0001105,5.940666e-06,0.01174199999999992
-8e-06,0.000111,5.957191e-06,0.07633299999999998
-8e-06,0.0001115,6.016999e-06,0.08037000000000116
-8e-06,0.000112,6.037561e-06,0.05289500000000125
-8e-06,0.0001125,6.069894e-06,0.01978800000000014
-8e-06,0.000113,6.057349e-06,0.0061989999999996215
-8e-06,0.0001135,6.076093e-06,0.07907399999999676
-8e-06,0.000114,6.136423e-06,0.05904899999999813
-8e-06,0.0001145,6.135142e-06,0.02075700000000058
-8e-06,0.000115,6.15718e-06,0.08896900000000052
-8e-06,0.0001155,6.224111e-06,0.07001499999999972
-8e-06,0.000116,6.227195e-06,0.039037999999999684
-8e-06,0.0001165,6.263149e-06,0.053328000000000486
-8e-06,0.000117,6.280523e-06,0.05322300000000091
-8e-06,0.0001175,6.316372e-06,0.05551700000000004
-8e-06,0.000118,6.33604e-06,0.03592399999999962
-8e-06,0.0001185,6.352296e-06,0.05358099999999766
-8e-06,0.000119,6.389621e-06,0.0626989999999994
-8e-06,0.0001195,6.414995e-06,0.030291000000000068
-8e-06,0.00012,6.419912e-06,0.07195299999999971
-8e-06,0.0001205,6.486948e-06,0.048053000000000345
-8e-06,0.000121,6.467965e-06,0.00403800000000043
-8e-06,0.0001215,6.490986e-06,33.24603500000009
-8e-06,0.000122,3.9714e-05,33.3854840000001
-8e-06,0.0001225,3.987647e-05,0.3506399999999843
-8e-06,0.000123,4.006464e-05,0.3198600000000056
-8e-06,0.0001235,4.019633e-05,0.30954999999999444
-8e-06,0.000124,4.037419e-05,0.35465999999999553
-8e-06,0.0001245,4.055099e-05,0.3756599999999892
-8e-06,0.000125,4.074985e-05,0.3897400000000104
-8e-06,0.0001255,4.094073e-05,0.37420000000000186
-8e-06,0.000126,4.112405e-05,0.3560199999999867
-8e-06,0.0001265,4.129675e-05,0.34957000000000704
-8e-06,0.000127,4.147362e-05,0.3456199999999967
-8e-06,0.0001275,4.164237e-05,0.3194700000000026
-8e-06,0.000128,4.179309e-05,0.33126000000000033
-8e-06,0.0001285,4.197363e-05,0.3676900000000174
-8e-06,0.000129,4.216078e-05,0.3435399999999973
-8e-06,0.0001295,4.231717e-05,0.3264599999999973
-8e-06,0.00013,4.248724e-05,0.3667599999999993
-8e-06,0.0001305,4.268393e-05,0.35270999999999475
-8e-06,0.000131,4.283995e-05,0.33499999999999375
-8e-06,0.0001315,4.301893e-05,0.33390999999999593
-8e-06,0.000132,4.317386e-05,0.3706500000000048
-8e-06,0.0001325,4.338958e-05,0.3711899999999986
-8e-06,0.000133,4.354505e-05,0.27696000000000254
-8e-06,0.0001335,4.366654e-05,0.2995499999999893
-8e-06,0.000134,4.38446e-05,0.364920000000005
-8e-06,0.0001345,4.403146e-05,0.3926700000000025
-8e-06,0.000135,4.423727e-05,0.3676500000000047
-8e-06,0.0001355,4.439911e-05,0.3289299999999926
-8e-06,0.000136,4.45662e-05,0.30339999999999634
-8e-06,0.0001365,4.470251e-05,0.34844000000001074
-8e-06,0.000137,4.491464e-05,0.36252999999999247
-8e-06,0.0001375,4.506504e-05,0.31962000000000046
-8e-06,0.000138,4.523426e-05,0.36466000000000065
-8e-06,0.0001385,4.54297e-05,0.3428300000000064
-8e-06,0.000139,4.557709e-05,0.3166299999999893
-8e-06,0.0001395,4.574633e-05,0.34953000000000856
-8e-06,0.00014,4.592662e-05,0.34893000000000285
-8e-06,0.0001405,4.609526e-05,0.3806499999999886
-8e-06,0.000141,4.630727e-05,0.3490599999999944
-8e-06,0.0001415,4.644432e-05,0.3261799999999937
-8e-06,0.000142,4.663345e-05,0.3571400000000011
-8e-06,0.0001425,4.680146e-05,0.3160299999999978
-8e-06,0.000143,4.694948e-05,0.32722000000001117
-8e-06,0.0001435,4.712868e-05,0.35571999999999804
-8e-06,0.000144,4.73052e-05,0.37262000000000484
-8e-06,0.0001445,4.75013e-05,0.4005599999999916
-8e-06,0.000145,4.770576e-05,0.35227999999999327
-8e-06,0.0001455,4.785358e-05,0.3294100000000171
-8e-06,0.000146,4.803517e-05,0.3120499999999993
-8e-06,0.0001465,4.816563e-05,0.3245500000000092
-8e-06,0.000147,4.835972e-05,0.37659999999999627
-8e-06,0.0001475,4.854223e-05,0.34550000000000125
-8e-06,0.000148,4.870522e-05,0.3803799999999953
-8e-06,0.0001485,4.892261e-05,0.38124000000001246
-8e-06,0.000149,4.908646e-05,0.32806999999999675
-8e-06,0.0001495,4.925068e-05,0.3200199999999924
-8e-06,0.00015,4.940648e-05,0.31150635480491634
-7.83333333333333e-06,0.0,-1.533507e-06,0.23534189306306308
-7.83333333333333e-06,2e-06,-1.060043e-06,0.21278
-7.83333333333333e-06,4e-06,-6.82387e-07,0.16975602499999995
-7.83333333333333e-06,6e-06,-3.810189e-07,0.15541482999999998
-7.83333333333333e-06,8e-06,-6.072768e-08,0.15233797499999996
-7.83333333333333e-06,1e-05,2.28333e-07,0.11136659499999994
-7.83333333333333e-06,1.2e-05,3.847387e-07,0.09014150000000001
-7.83333333333333e-06,1.4e-05,5.88899e-07,0.106006325
-7.83333333333333e-06,1.6e-05,8.08764e-07,0.10118987499999998
-7.83333333333333e-06,1.8e-05,9.936585e-07,0.08883774999999997
-7.83333333333333e-06,2e-05,1.164115e-06,0.08110462500000004
-7.83333333333333e-06,2.2e-05,1.318077e-06,0.08199499999999998
-7.83333333333333e-06,2.4e-05,1.492095e-06,0.08855475000000007
-7.83333333333333e-06,2.6e-05,1.672296e-06,0.07229125000000003
-7.83333333333333e-06,2.8e-05,1.78126e-06,0.06524125000000003
-7.83333333333333e-06,3e-05,1.933261e-06,0.07012475000000007
-7.83333333333333e-06,3.2e-05,2.061759e-06,0.07128924999999992
-7.83333333333333e-06,3.4e-05,2.218418e-06,0.0724625000000001
-7.83333333333333e-06,3.6e-05,2.351609e-06,0.06630900000000006
-7.83333333333333e-06,3.8e-05,2.483654e-06,0.06362324999999991
-7.83333333333333e-06,4e-05,2.606102e-06,0.06886049999999999
-7.83333333333333e-06,4.2e-05,2.759096e-06,0.06385050000000014
-7.83333333333333e-06,4.4e-05,2.861504e-06,0.057811999999999975
-7.83333333333333e-06,4.6e-05,2.990344e-06,0.06735924999999998
-7.83333333333333e-06,4.8e-05,3.130941e-06,0.05195650000000007
-7.83333333333333e-06,5e-05,3.19817e-06,-0.03156510000000168
-7.83333333333333e-06,5.05e-05,3.17424e-06,0.028757000000000144
-7.83333333333333e-06,5.1e-05,3.226927e-06,0.05137600000000031
-7.83333333333333e-06,5.15e-05,3.225616e-06,0.02900999999999998
-7.83333333333333e-06,5.2e-05,3.255937e-06,-0.010310999999998405
-7.83333333333333e-06,5.25e-05,3.215305e-06,0.034449000000001284
-7.83333333333333e-06,5.3e-05,3.290386e-06,0.08898300000000026
-7.83333333333333e-06,5.35e-05,3.304288e-06,0.024019000000000013
-7.83333333333333e-06,5.4e-05,3.314405e-06,0.03906799999999988
-7.83333333333333e-06,5.45e-05,3.343356e-06,0.07101399999999991
-7.83333333333333e-06,5.5e-05,3.385419e-06,0.05915300000000023
-7.83333333333333e-06,5.55e-05,3.402509e-06,0.04146599999999978
-7.83333333333333e-06,5.6e-05,3.426885e-06,0.013171999999999962
-7.83333333333333e-06,5.65e-05,3.415681e-06,0.044819999999999194
-7.83333333333333e-06,5.7e-05,3.471705e-06,0.10501499999999897
-7.83333333333333e-06,5.75e-05,3.520696e-06,0.04715800000000003
-7.83333333333333e-06,5.8e-05,3.518863e-06,0.0579019999999999
-7.83333333333333e-06,5.85e-05,3.578598e-06,0.0728620000000002
-7.83333333333333e-06,5.9e-05,3.591725e-06,0.017120000000000246
-7.83333333333333e-06,5.95e-05,3.595718e-06,0.018206999999999862
-7.83333333333333e-06,6e-05,3.609932e-06,0.056992000000000154
-7.83333333333333e-06,6.05e-05,3.65271e-06,0.03789100000000012
-7.83333333333333e-06,6.1e-05,3.647823e-06,0.03377899999999956
-7.83333333333333e-06,6.15e-05,3.686489e-06,0.06940499999999927
-7.83333333333333e-06,6.2e-05,3.717228e-06,0.05551700000000004
-7.83333333333333e-06,6.25e-05,3.742006e-06,0.039752999999999705
-7.83333333333333e-06,6.3e-05,3.756981e-06,0.045580000000000176
-7.83333333333333e-06,6.35e-05,3.787586e-06,0.09194800000000036
-7.83333333333333e-06,6.4e-05,3.848929e-06,0.07330799999999993
-7.83333333333333e-06,6.45e-05,3.860894e-06,0.04063799999999995
-7.83333333333333e-06,6.5e-05,3.889567e-06,0.04544999999999888
-7.83333333333333e-06,6.55e-05,3.906344e-06,0.01493000000000011
-7.83333333333333e-06,6.6e-05,3.904497e-06,0.03494100000000033
-7.83333333333333e-06,6.65e-05,3.941285e-06,0.07397800000000032
-7.83333333333333e-06,6.7e-05,3.978475e-06,0.020398000000000138
-7.83333333333333e-06,6.75e-05,3.961683e-06,0.027058999999999944
-7.83333333333333e-06,6.8e-05,4.005534e-06,0.058125000000000426
-7.83333333333333e-06,6.85e-05,4.019808e-06,0.06353399999999976
-7.83333333333333e-06,6.9e-05,4.069068e-06,0.08418499999999973
-7.83333333333333e-06,6.95e-05,4.103993e-06,0.06670700000000096
-7.83333333333333e-06,7e-05,4.135775e-06,0.05471299999999868
-7.83333333333333e-06,7.05e-05,4.158706e-06,0.060240999999999545
-7.83333333333333e-06,7.1e-05,4.196016e-06,0.0008049999999997226
-7.83333333333333e-06,7.15e-05,4.159511e-06,0.018849000000000338
-7.83333333333333e-06,7.2e-05,4.214865e-06,0.11432800000000043
-7.83333333333333e-06,7.25e-05,4.273839e-06,0.050347000000000364
-7.83333333333333e-06,7.3e-05,4.265212e-06,-0.01174099999999978
-7.83333333333333e-06,7.35e-05,4.262098e-06,0.040899999999999714
-7.83333333333333e-06,7.4e-05,4.306112e-06,0.017670999999999992
-7.83333333333333e-06,7.45e-05,4.279769e-06,0.01779100000000078
-7.83333333333333e-06,7.5e-05,4.323903e-06,0.11583299999999763
-7.83333333333333e-06,7.55e-05,4.395602e-06,0.08574999999999822
-7.83333333333333e-06,7.6e-05,4.409653e-06,0.010846999999999163
-7.83333333333333e-06,7.65e-05,4.406449e-06,0.018356999999999957
-7.83333333333333e-06,7.7e-05,4.42801e-06,0.10400200000000037
-7.83333333333333e-06,7.75e-05,4.510451e-06,0.07160900000000048
-7.83333333333333e-06,7.8e-05,4.499619e-06,0.003606000000000442
-7.83333333333333e-06,7.85e-05,4.514057e-06,0.03792099999999987
-7.83333333333333e-06,7.9e-05,4.53754e-06,0.02491299999999974
-7.83333333333333e-06,7.95e-05,4.53897e-06,0.005139999999999034
-7.83333333333333e-06,8e-05,4.54268e-06,0.054743000000001985
-7.83333333333333e-06,8.05e-05,4.593713e-06,0.040454000000000434
-7.83333333333333e-06,8.1e-05,4.583134e-06,0.043866000000000405
-7.83333333333333e-06,8.15e-05,4.637579e-06,0.09576200000000057
-7.83333333333333e-06,8.2e-05,4.678896e-06,0.05043599999999948
-7.83333333333333e-06,8.25e-05,4.688015e-06,0.04301699999999986
-7.83333333333333e-06,8.3e-05,4.721913e-06,0.0365650000000004
-7.83333333333333e-06,8.35e-05,4.72458e-06,0.03692199999999968
-7.83333333333333e-06,8.4e-05,4.758835e-06,0.039992000000000694
-7.83333333333333e-06,8.45e-05,4.764572e-06,0.040890999999998456
-7.83333333333333e-06,8.5e-05,4.799726e-06,0.023396999999999224
-7.83333333333333e-06,8.55e-05,4.787969e-06,0.05435500000000015
-7.83333333333333e-06,8.6e-05,4.854081e-06,0.058751000000000886
-7.83333333333333e-06,8.65e-05,4.84672e-06,0.041869000000000156
-7.83333333333333e-06,8.7e-05,4.89595e-06,0.03647599999999951
-7.83333333333333e-06,8.75e-05,4.883196e-06,0.04988500000000062
-7.83333333333333e-06,8.8e-05,4.945835e-06,0.06861400000000017
-7.83333333333333e-06,8.85e-05,4.95181e-06,0.046651999999999916
-7.83333333333333e-06,8.9e-05,4.992487e-06,0.06839100000000009
-7.83333333333333e-06,8.95e-05,5.020201e-06,0.07308499999999718
-7.83333333333333e-06,9e-05,5.065572e-06,0.04697999999999958
-7.83333333333333e-06,9.05e-05,5.067181e-06,0.023377999999999233
-7.83333333333333e-06,9.1e-05,5.08895e-06,0.027610000000000134
-7.83333333333333e-06,9.15e-05,5.094791e-06,0.06921100000000013
-7.83333333333333e-06,9.2e-05,5.158161e-06,0.06491899999999973
-7.83333333333333e-06,9.25e-05,5.15971e-06,0.00898500000000002
-7.83333333333333e-06,9.3e-05,5.167146e-06,0.046667000000001124
-7.83333333333333e-06,9.35e-05,5.206377e-06,0.08655400000000046
-7.83333333333333e-06,9.4e-05,5.2537e-06,0.06482999999999883
-7.83333333333333e-06,9.45e-05,5.271207e-06,0.013589000000000517
-7.83333333333333e-06,9.5e-05,5.267289e-06,0.007734000000001018
-7.83333333333333e-06,9.55e-05,5.278941e-06,0.020755999999999553
-7.83333333333333e-06,9.6e-05,5.288045e-06,0.05717099999999942
-7.83333333333333e-06,9.65e-05,5.336112e-06,0.07633200000000073
-7.83333333333333e-06,9.7e-05,5.364377e-06,0.01965299999999992
-7.83333333333333e-06,9.75e-05,5.355765e-06,0.045713999999999366
-7.83333333333333e-06,9.8e-05,5.410091e-06,0.08576500000000031
-7.83333333333333e-06,9.85e-05,5.44153e-06,0.0335990000000006
-7.83333333333333e-06,9.9e-05,5.44369e-06,0.014944999999999098
-7.83333333333333e-06,9.95e-05,5.456475e-06,0.0650990000000009
-7.83333333333333e-06,0.0001,5.508789e-06,0.06357799999999969
-7.83333333333333e-06,0.0001005,5.520053e-06,0.01256000000000057
-7.83333333333333e-06,0.000101,5.521349e-06,0.037368999999999986
-7.83333333333333e-06,0.0001015,5.557422e-06,0.01825300000000052
-7.83333333333333e-06,0.000102,5.539602e-06,0.03571599999999986
-7.83333333333333e-06,0.0001025,5.593138e-06,0.08914699999999964
-7.83333333333333e-06,0.000103,5.628749e-06,0.04706900000000047
-7.83333333333333e-06,0.0001035,5.640207e-06,0.052359000000000044
-7.83333333333333e-06,0.000104,5.681108e-06,0.08419999999999828
-7.83333333333333e-06,0.0001045,5.724407e-06,0.0593969999999997
-7.83333333333333e-06,0.000105,5.740505e-06,0.016917000000000293
-7.83333333333333e-06,0.0001055,5.741324e-06,0.057469000000000214
-7.83333333333333e-06,0.000106,5.797974e-06,0.07082000000000033
-7.83333333333333e-06,0.0001065,5.812144e-06,0.010489999999999888
-7.83333333333333e-06,0.000107,5.808464e-06,0.04274800000000045
-7.83333333333333e-06,0.0001075,5.854892e-06,0.06436799999999998
-7.83333333333333e-06,0.000108,5.872832e-06,0.04398500000000016
-7.83333333333333e-06,0.0001085,5.898877e-06,0.06748199999999738
-7.83333333333333e-06,0.000109,5.940314e-06,0.06377200000000016
-7.83333333333333e-06,0.0001095,5.962649e-06,0.03865100000000066
-7.83333333333333e-06,0.00011,5.978965e-06,0.03328699999999962
-7.83333333333333e-06,0.0001105,5.995936e-06,0.03528299999999973
-7.83333333333333e-06,0.000111,6.014248e-06,0.03328700000000051
-7.83333333333333e-06,0.0001115,6.029223e-06,0.052359000000000044
-7.83333333333333e-06,0.000112,6.066607e-06,0.046025999999999456
-7.83333333333333e-06,0.0001125,6.075249e-06,0.03206500000000023
-7.83333333333333e-06,0.000113,6.098672e-06,0.03711600000000104
-7.83333333333333e-06,0.0001135,6.112365e-06,0.05776699999999746
-7.83333333333333e-06,0.000114,6.156439e-06,0.07143099999999869
-7.83333333333333e-06,0.0001145,6.183796e-06,0.013589000000000517
-7.83333333333333e-06,0.000115,6.170028e-06,0.008001000000000147
-7.83333333333333e-06,0.0001155,6.191797e-06,0.1198560000000004
-7.83333333333333e-06,0.000116,6.289884e-06,0.051539
-7.83333333333333e-06,0.0001165,6.243336e-06,-0.03696700000000064
-7.83333333333333e-06,0.000117,6.252917e-06,0.0453260000000002
-7.83333333333333e-06,0.0001175,6.288662e-06,0.05936200000000014
-7.83333333333333e-06,0.000118,6.312279e-06,0.08354499999999998
-7.83333333333333e-06,0.0001185,6.372207e-06,0.07628799999999991
-7.83333333333333e-06,0.000119,6.388567e-06,0.048529000000001155
-7.83333333333333e-06,0.0001195,6.420736e-06,0.021605000000000096
-7.83333333333333e-06,0.00012,6.410172e-06,0.04064699999999899
-7.83333333333333e-06,0.0001205,6.461383e-06,0.07995399999999986
-7.83333333333333e-06,0.000121,6.490126e-06,0.023438000000000514
-7.83333333333333e-06,0.0001215,6.484821e-06,0.009551000000000087
-7.83333333333333e-06,0.000122,6.499677e-06,33.3912590000001
-7.83333333333333e-06,0.0001225,3.987608e-05,33.545473000000534
-7.83333333333333e-06,0.000123,4.004515e-05,0.3351900000000043
-7.83333333333333e-06,0.0001235,4.021127e-05,0.40040000000000475
-7.83333333333333e-06,0.000124,4.044555e-05,0.3785699999999963
-7.83333333333333e-06,0.0001245,4.058984e-05,0.318179999999991
-7.83333333333333e-06,0.000125,4.076373e-05,0.34162000000001314
-7.83333333333333e-06,0.0001255,4.093146e-05,0.325800000000001
-7.83333333333333e-06,0.000126,4.108953e-05,0.3351499999999916
-7.83333333333333e-06,0.0001265,4.126661e-05,0.3419500000000042
-7.83333333333333e-06,0.000127,4.143148e-05,0.31442999999999444
-7.83333333333333e-06,0.0001275,4.158104e-05,0.327600000000011
-7.83333333333333e-06,0.000128,4.175908e-05,0.344699999999996
-7.83333333333333e-06,0.0001285,4.192574e-05,0.37325000000000585
-7.83333333333333e-06,0.000129,4.213233e-05,0.38268999999999664
-7.83333333333333e-06,0.0001295,4.230843e-05,0.3384100000000032
-7.83333333333333e-06,0.00013,4.247074e-05,0.3387700000000038
-7.83333333333333e-06,0.0001305,4.26472e-05,0.36532999999998594
-7.83333333333333e-06,0.000131,4.283607e-05,0.32983999999999725
-7.83333333333333e-06,0.0001315,4.297704e-05,0.3009100000000018
-7.83333333333333e-06,0.000132,4.313698e-05,0.35465000000000657
-7.83333333333333e-06,0.0001325,4.333169e-05,0.35246000000000066
-7.83333333333333e-06,0.000133,4.348944e-05,0.35519000000000744
-7.83333333333333e-06,0.0001335,4.368688e-05,0.343820000000008
-7.83333333333333e-06,0.000134,4.383326e-05,0.33852999999999867
-7.83333333333333e-06,0.0001345,4.402541e-05,0.40134999999999366
-7.83333333333333e-06,0.000135,4.423461e-05,0.3875800000000069
-7.83333333333333e-06,0.0001355,4.441299e-05,0.31930000000000547
-7.83333333333333e-06,0.000136,4.455391e-05,0.31428999999999263
-7.83333333333333e-06,0.0001365,4.472728e-05,0.37672000000001304
-7.83333333333333e-06,0.000137,4.493063e-05,0.37375000000000824
-7.83333333333333e-06,0.0001375,4.510103e-05,0.36675000000001035
-7.83333333333333e-06,0.000138,4.529738e-05,0.3273399999999995
-7.83333333333333e-06,0.0001385,4.542837e-05,0.3351200000000034
-7.83333333333333e-06,0.000139,4.56325e-05,0.36829999999999785
-7.83333333333333e-06,0.0001395,4.579667e-05,0.33135999999999655
-7.83333333333333e-06,0.00014,4.596386e-05,0.32594999999999175
-7.83333333333333e-06,0.0001405,4.612262e-05,0.3507899999999964
-7.83333333333333e-06,0.000141,4.631465e-05,0.37434999999999974
-7.83333333333333e-06,0.0001415,4.649697e-05,0.37978999999999274
-7.83333333333333e-06,0.000142,4.669444e-05,0.3418399999999977
-7.83333333333333e-06,0.0001425,4.683881e-05,0.3150799999999947
-7.83333333333333e-06,0.000143,4.700952e-05,0.34399000000001223
-7.83333333333333e-06,0.0001435,4.71828e-05,0.35917999999999495
-7.83333333333333e-06,0.000144,4.73687e-05,0.3472500000000025
-7.83333333333333e-06,0.0001445,4.753005e-05,0.31187999999998794
-7.83333333333333e-06,0.000145,4.768058e-05,0.362879999999997
-7.83333333333333e-06,0.0001455,4.789293e-05,0.35307000000000244
-7.83333333333333e-06,0.000146,4.803365e-05,0.35002000000000066
-7.83333333333333e-06,0.0001465,4.824295e-05,0.3709700000000069
-7.83333333333333e-06,0.000147,4.840462e-05,0.3137399999999957
-7.83333333333333e-06,0.0001475,4.855669e-05,0.36286000000000485
-7.83333333333333e-06,0.000148,4.876748e-05,0.3753599999999935
-7.83333333333333e-06,0.0001485,4.893205e-05,0.34712000000000387
-7.83333333333333e-06,0.000149,4.91146e-05,0.35136999999998864
-7.83333333333333e-06,0.0001495,4.928342e-05,0.3295800000000071
-7.83333333333333e-06,0.00015,4.944418e-05,0.3214601210256643
-7.66666666666667e-06,0.0,-1.469392e-06,0.23051184036036032
-7.66666666666667e-06,2e-06,-1.005464e-06,0.20151195
-7.66666666666667e-06,4e-06,-6.633442e-07,0.16767017499999998
-7.66666666666667e-06,6e-06,-3.347833e-07,0.14223957
-7.66666666666667e-06,8e-06,-9.438592e-08,0.13664459999999995
-7.66666666666667e-06,1e-05,2.117951e-07,0.13620505499999996
-7.66666666666667e-06,1.2e-05,4.504343e-07,0.11538967500000002
-7.66666666666667e-06,1.4e-05,6.733538e-07,0.09885807500000002
-7.66666666666667e-06,1.6e-05,8.458666e-07,0.09210454999999998
-7.66666666666667e-06,1.8e-05,1.041772e-06,0.09235059999999995
-7.66666666666667e-06,2e-05,1.215269e-06,0.09170250000000008
-7.66666666666667e-06,2.2e-05,1.408582e-06,0.08772399999999997
-7.66666666666667e-06,2.4e-05,1.566165e-06,0.07644100000000004
-7.66666666666667e-06,2.6e-05,1.714346e-06,0.07333049999999997
-7.66666666666667e-06,2.8e-05,1.859487e-06,0.08481474999999994
-7.66666666666667e-06,3e-05,2.053605e-06,0.07543149999999998
-7.66666666666667e-06,3.2e-05,2.161213e-06,0.06755299999999986
-7.66666666666667e-06,3.4e-05,2.323817e-06,0.06677074999999999
-7.66666666666667e-06,3.6e-05,2.428296e-06,0.058981750000000055
-7.66666666666667e-06,3.8e-05,2.559744e-06,0.06520274999999998
-7.66666666666667e-06,4e-05,2.689107e-06,0.061675000000000035
-7.66666666666667e-06,4.2e-05,2.806444e-06,0.05888125000000011
-7.66666666666667e-06,4.4e-05,2.924632e-06,0.06711725000000002
-7.66666666666667e-06,4.6e-05,3.074913e-06,0.06330649999999993
